VEST TRUCK CAROSARI SRL,,Ion Flueraş 5,Timiș > MUNICIPIUL TIMISOARA > TIMISOARA,,,42539974,MADALIN,,informatiksfc@gmail.com,,,+400737502536,,,,ELECTROMECANIC AUTO,3251768,"Prelungiri instalatii electrice la autoutilitare, montaj perne aer, incalzitoare suplimentare, lifturi hidraulice la autoutilitare, reparatii electrica.",723102,Specialiști / Tehnicieni,Timiș > MUNICIPIUL TIMISOARA > TIMISOARA,Timiș > MUNICIPIUL TIMISOARA > TIMISOARA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-06-30,,4500.00,5500.00,RON,,,2026-04-30 10:36:04,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.983195,2026-06-21,,,
DICOR LAND SRL,,DN25 19,Galați > BRANISTEA > BRANISTEA,,,28881164,Gugiu Andreea Simona,,simona.gugiu@dicorland.ro,,,+400746078785,,,,AGENT DE VÂNZARI,3251775,Agent vanzari piese de schimb,332203,Agricultură / Zootehnie,Galați > BRANISTEA > BRANISTEA,Galați > BRANISTEA > BRANISTEA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,3000.00,0,RON,,,2026-04-30 10:38:16,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.983286,2026-06-21,,,
ENERGOM SRL,,Str. LUNCII 5A,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,14918913,Raul Varga,,raul.varga@energom.ro,,,+400737466076,,,,ELECTRICIAN ECHIPAMENTE ELECTRICE SI ENERGETICE,3251827,"Executa montajul echipamentelor conform dosarului de executie; 
Executa lucrarile de trasee si cablare ale instalatiilor electrice conform proiectului; 
Executa lucrări de instalații electrice de joasă tensiune.",741201,Producție / Logistică,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,5,,2026-06-30,,0,0,RON,,,2026-04-30 10:51:17,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.983371,2026-06-21,,,
HOTEL NEW MONTANA S.R.L.,,BLV CAROL I 24,Prahova > ORAS SINAIA > SINAIA,,,28876885,OANA VOICU,,OANA.VOICU@ALEXANDRIONEXPERIENCE.RO,,,+400727777705,,,,BUCATAR,3251830,"- pregatirea si gatirea preparatelor conform retetelor si standardelor stabilite
- asigurarea calitatii si a aspectului fiecarui preparat inainte de servire
- respectarea normelor de igiena si securitate alimentara
- gestionarea corecta a stocurilor si a materiilor prime
- capacitatea de a lucra eficient in echipa",512001,RESTAURANTE,Prahova > ORAS SINAIA > SINAIA,Prahova > ORAS SINAIA > SINAIA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-08-11,,3500.00,4500.00,RON,,,2026-04-30 10:52:38,2026-08-11,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.983467,2026-06-21,,,
S.C. SALBAC S.A.,,Calea MOINEŞTI 16,Bacău > MUNICIPIUL BACAU > BACAU,,,18774861,,,resurse.umane@salbac.ro,,,+400740086571,,,,MANIPULANT MARFURI,3251836,,933303,PRODUCTIA SI CONSERVAREA CARNII,Bacău > MUNICIPIUL BACAU > BACAU,Bacău > MUNICIPIUL BACAU > BACAU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-06-30,,0,0,RON,,,2026-04-30 10:54:02,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.983563,2026-06-21,,,
S.C. SALBAC S.A.,,Calea MOINEŞTI 16,Bacău > MUNICIPIUL BACAU > BACAU,,,18774861,,,resurse.umane@salbac.ro,,,+400740086571,,,,AMBALATOR MANUAL,3251845,,932101,PRODUCTIA SI CONSERVAREA CARNII,Bacău > MUNICIPIUL BACAU > BACAU,Bacău > MUNICIPIUL BACAU > BACAU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,5,,2026-06-30,,0,0,RON,,,2026-04-30 10:56:04,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.983647,2026-06-21,,,
ATXCOMPUTERS GROUP SRL,,MIRCEA CEL BĂTRÎN / FANTANELE 119,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,,,13400041,ADRIANA NICA,,contabilitate@atxcomputers.ro,,,+400731335115,,,,MANIPULANT MARFURI,3251905,,933303,COMERT,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,4,,2026-06-30,,0,0,RON,,,2026-04-30 11:11:54,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.983729,2026-06-21,,,
BENATAV ROM SRL,,Str. ŢĂRĂNCUŢEI 19,Suceava > MUNICIPIUL FALTICENI > FALTICENI,,,14528635,,,ancapasnicutu@yahoo.com,,,+40230545794,,,,"MUNCITOR NECALIFICAT LA ASAMBLAREA, MONTAREA PIESELOR",3251989,Fabricarea echipamentelor electrice de mici dimensiuni la microscop. ,932906,Producție / Logistică,Suceava > MUNICIPIUL FALTICENI > FALTICENI,Suceava > MUNICIPIUL FALTICENI > FALTICENI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,6,,2026-07-31,,0,0,RON,,,2026-04-30 11:31:10,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.983813,2026-06-21,,,
NAGY STEFAN CRISTIAN INTREPRINDERE INDIVIDUALA,,branisca 181,Hunedoara > BRANISCA > BRANISCA,,,52384966,,,ii.cristi.pyt@gmail.com,,,+400722226907,,,,VÂNZATOR,3252028,VANZATOR-LUCRATOR MAGAZIN ABC-BRANISCA ,522101,Vânzări,Hunedoara > BRANISCA > BRANISCA,Hunedoara > BRANISCA > BRANISCA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-07-31,,0,0,RON,,,2026-04-30 11:39:18,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.983901,2026-06-21,,,
LINEX WOLF SRL,,str. uzinei 2,Dolj > ORAS FILIASI > FILIASI,,,6662597,GINGU MONICA,,linexwolf@yahoo.com,,,+400722530938,,,,OPERATOR LA MASINI-UNELTE CU COMANDA NUMERICA,3252030,,722323,Producție / Logistică,Dolj > ORAS FILIASI > FILIASI,Dolj > ORAS FILIASI > FILIASI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,5,,2026-08-30,,0,0,RON,,,2026-04-30 11:39:29,2026-08-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.983985,2026-06-21,,,
BALKY COM SRL,,IZVORU MUNTELUI -,Neamț > ORAS BICAZ > BICAZ,,,26100844,Aurora Marin,,aurora.marin@balky.ro,,,+400738101503,,,,OSPATAR (CHELNER),3252158,"	promovarea produselor si serviciilor unitatii;
	preluarea comenzilor de la clienti intr-o maniera eficienta si ireprosabila;
	servirea preparatelor culinare si a bauturilor;
	incasarea contravalorii serviciilor oferite;
	pregatirea locului de servire pentru un nou client;
	mentinerea unui mediu de munca curat si sigur;
	organizarea cadrului general de deschidere a activitatii;
",513102,Turism / Alimentație,Neamț > ORAS BICAZ > BICAZ,Neamț > ORAS BICAZ > BICAZ,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-08-01,,4500.00,5000.00,RON,,,2026-04-30 12:07:21,2026-08-01,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.984067,2026-06-21,,,
BALKY COM SRL,,IZVORU MUNTELUI -,Neamț > ORAS BICAZ > BICAZ,,,26100844,Aurora Marin,,aurora.marin@balky.ro,,,+400738101503,,,,BUCATAR,3252193,"  sa comande, sa testeze, sa receptioneze si sa depoziteze ingredientele alimentare
-	sa pregateasca mancarea in conformitate cu retetele si formulele date
-	pregatirea mai multor feluri de mancare in acelasi timp, in functie si in ordinea comenzilor
-	sa aranjeze si sa decoreze mancarea inainte de a fi servita
-	sa tina cont de perisabilitate, termenul de garantie, de modul in care urmeaza sa fie folosite ingredientele
-	coordoneaza lucratorii bucatarie  in sarcinile pe care acestia le executa",512001,Turism / Alimentație,Neamț > ORAS BICAZ > BICAZ,Neamț > ORAS BICAZ > BICAZ,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-08-01,,4750.00,5500.00,RON,,,2026-04-30 12:16:23,2026-08-01,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.984211,2026-06-21,,,
ALTIMATE S.A.,,Adam M. Guttenbrunn 90,Arad > MUNICIPIUL ARAD,,,33870323,Oana Paul,,hr@altimate.ro,,,+400726213784,,,,TEHNICIAN MENTENANTA ELECTROMECANICA – AUTOMATICA ECHIPAMENTE INDUSTRIALE,3252206,"Misiunea principală a acestui post este de a contribui la siguranța rutieră prin instalarea, întreținerea și repararea semafoarelor, camerelor de supraveghere și altor echipamente de semnalizare, asigurând totodată gestionarea eficientă a resurselor și respectarea normelor de securitate și mediu.",311309,IT / Telecomunicații,Arad > MUNICIPIUL ARAD,Arad > MUNICIPIUL ARAD,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,4000.00,5500.00,RON,,,2026-04-30 12:17:59,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.984324,2026-06-21,,,
BALKY COM SRL,,IZVORU MUNTELUI -,Neamț > ORAS BICAZ > BICAZ,,,26100844,Aurora Marin,,aurora.marin@balky.ro,,,+400738101503,,,,AJUTOR BUCATAR,3252230,"- face prelucrarile preliminare gatitului 
- primeşte şi depozitează materiile prime, ajuta/prepară toate mâncărurile la standardele restaurantului si participa la toata activitatea din bucatarie;
- respectă practicile de igienă şi siguranţă alimentară
- asigura curăţenia in zona de preparare a mâncărurilor si toate spatiile adiacente (spatii depozitare, camera frigorifica, frigidere, etc).
",941101,Turism / Alimentație,Neamț > ORAS BICAZ > BICAZ,Neamț > ORAS BICAZ > BICAZ,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-08-01,,4500.00,5000.00,RON,,,2026-04-30 12:21:13,2026-08-01,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.984474,2026-06-21,,,
NOVA DISTRIBUTION INTERNATIONA,,Biharia 67-77,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 1,,,8724092,GICA CATALINA,,catalinagica@yahoo.com,,,+400723658292,,,,MANIPULANT MARFURI,3252232,,933303,COMERT,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 1,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 1,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,4050.00,0,RON,,,2026-04-30 12:22:22,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.984581,2026-06-21,,,
MUSAPITESTI96 SRL,,Str. CAPITAN CUTUI 23,Argeș > MUNICIPIUL PITESTI > PITESTI,,,8876104,,,recrutare@musa.ro,,,+400735564401,,,,INGINER PRODUCTIE,3252376,,215205,Producție / Logistică,Argeș > MUNICIPIUL PITESTI > PITESTI,Argeș > MUNICIPIUL PITESTI > PITESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-06-30,,0,0,RON,,,2026-04-30 13:03:24,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.984668,2026-06-21,,,
LOLYPOP SERV SRL,,Calea Calarasilor  153,Brașov > MUNICIPIUL BRASOV > BRASOV,,,10220992,Elena Puscasu,,pusasu10@gmail.com,,,+400721331826,,,,AMBALATOR MANUAL,3252387,,932101,Altele,Brașov > MUNICIPIUL BRASOV > BRASOV,Brașov > MUNICIPIUL BRASOV > BRASOV,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,4050.00,4050.00,RON,,,2026-04-30 13:06:37,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.984750,2026-06-21,,,
MUSAPITESTI96 SRL,,Str. CAPITAN CUTUI 23,Argeș > MUNICIPIUL PITESTI > PITESTI,,,8876104,,,recrutare@musa.ro,,,+400735564401,,,,SPECIALIST ÎN DOMENIUL CALITATII,3252405,"Se discuta la interviu, in functie de experienta si potential",214129,Producție / Logistică,Argeș > MUNICIPIUL PITESTI > PITESTI,Argeș > MUNICIPIUL PITESTI > PITESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-06-30,,0,0,RON,,,2026-04-30 13:12:39,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.984833,2026-06-21,,,
PIETROASA SA,,DACIEI 2,Buzău > MUNICIPIUL BUZAU > BUZAU,,,1153002,,,contabilitate@pietroasa.ro,,,+40238445610,,,,BUCATAR,3252459,,512001,Turism / Alimentație,Buzău > MUNICIPIUL BUZAU > BUZAU,Buzău > MUNICIPIUL BUZAU > BUZAU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-30 13:25:41,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.984919,2026-06-21,,,
IRSAP INDUSTRIE SRL,,Clujului  1,Cluj > ICLOD,,,12398300,Man Oana,,recrutare.ro@irsap.com,,,+40264263400,,,,CONTABIL,3252462,,331302,Producție / Logistică,Cluj > ICLOD,Cluj > ICLOD,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-30 13:27:34,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.985002,2026-06-21,,,
IPEC SA,,Str. SIMION BĂRNUTIU 17/A,Alba > MUNICIPIUL ALBA IULIA > ALBA IULIA,,,6698299,Claudia bica,,office@ipec.ro,,,+40258814491,,,,MARCATOR PIESE,3252633,,932902,Producție / Logistică,Alba > MUNICIPIUL ALBA IULIA > ALBA IULIA,Alba > MUNICIPIUL ALBA IULIA > ALBA IULIA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,10,,2026-07-31,,4050.00,0,RON,,,2026-04-30 13:59:43,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.985083,2026-06-21,,,
IPEC SA,,Str. SIMION BĂRNUTIU 17/A,Alba > MUNICIPIUL ALBA IULIA > ALBA IULIA,,,6698299,Claudia bica,,office@ipec.ro,,,+40258814491,,,,PROIECTANT INGINER ELECTRONIST,3252678,,215213,Producție / Logistică,Alba > MUNICIPIUL ALBA IULIA > ALBA IULIA,Alba > MUNICIPIUL ALBA IULIA > ALBA IULIA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-09-30,,4500.00,0,RON,,,2026-04-30 14:08:16,2026-09-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.985166,2026-06-21,,,
IPEC SA,,Str. SIMION BĂRNUTIU 17/A,Alba > MUNICIPIUL ALBA IULIA > ALBA IULIA,,,6698299,Claudia bica,,office@ipec.ro,,,+40258814491,,,,LACATUS MECANIC,3252707,,721410,Producție / Logistică,Alba > MUNICIPIUL ALBA IULIA > ALBA IULIA,Alba > MUNICIPIUL ALBA IULIA > ALBA IULIA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-07-31,,4050.00,0,RON,,,2026-04-30 14:12:56,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.985250,2026-06-21,,,
IPEC SA,,Str. SIMION BĂRNUTIU 17/A,Alba > MUNICIPIUL ALBA IULIA > ALBA IULIA,,,6698299,Claudia bica,,office@ipec.ro,,,+40258814491,,,,ELECTRICIAN ÎN CONSTRUCTII CIVILE SI INDUSTRIALE,3252716,,741110,Producție / Logistică,Alba > MUNICIPIUL ALBA IULIA > ALBA IULIA,Alba > MUNICIPIUL ALBA IULIA > ALBA IULIA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-31,,4050.00,0,RON,,,2026-04-30 14:15:14,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.985333,2026-06-21,,,
IPEC SA,,Str. SIMION BĂRNUTIU 17/A,Alba > MUNICIPIUL ALBA IULIA > ALBA IULIA,,,6698299,Claudia bica,,office@ipec.ro,,,+40258814491,,,,FASONATOR PRODUSE CERAMICE,3252729,,731404,Producție / Logistică,Alba > MUNICIPIUL ALBA IULIA > ALBA IULIA,Alba > MUNICIPIUL ALBA IULIA > ALBA IULIA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,5,,2026-07-31,,4050.00,0,RON,,,2026-04-30 14:18:37,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.985417,2026-06-21,,,
IPEC SA,,Str. SIMION BĂRNUTIU 17/A,Alba > MUNICIPIUL ALBA IULIA > ALBA IULIA,,,6698299,Claudia bica,,office@ipec.ro,,,+40258814491,,,,LABORANT CHIMIST,3252740,,311101,Producție / Logistică,Alba > MUNICIPIUL ALBA IULIA > ALBA IULIA,Alba > MUNICIPIUL ALBA IULIA > ALBA IULIA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-31,,4050.00,0,RON,,,2026-04-30 14:21:34,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.985501,2026-06-21,,,
S.C. CELESTICA (ROMANIA) S.R.L.,,Sos. BORSULUI 88,Bihor > BORS > BORS,,,16386391,,,apply_oradea@celestica.com,,,+40359403500,,,,MANAGER PROIECT,3252790,,242101,Producție / Logistică,Bihor > BORS > BORS,Bihor > BORS > BORS,,,RO,Romania,Cu normă întreagă,Cu durată determinată,Sediu,1,,2026-10-31,,0,0,RON,,,2026-04-30 14:33:17,2026-10-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.985582,2026-06-21,,,
HRISTEA GABRIEL ÎNTREPRINDERE INDIVIDUALĂ,,DECEBAL 35,Iași > ORAS PODU ILOAIEI,,,47179272,,,gabihristea83@gmail.com,,,+400748566007,,,,VÂNZATOR,3252803,,522101,COMERT,Iași > ORAS PODU ILOAIEI,Iași > ORAS PODU ILOAIEI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2027-01-30,,4050.00,0,RON,,,2026-04-30 14:35:23,2027-01-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.985664,2026-06-21,,,
DIESEL SERVICE BOSANCI S.R.L.,,MORII I 34,Suceava > BOSANCI > BOSANCI,,,22478082,,,bracau.a.t@xnet.ro,,,+40230206130,,,,MECANIC AUTO,3252827,"Atribuțiile postului includ repararea mijloacelor de transport, urmărirea stării tehnice, stabilirea necesarului de piese și completarea documentelor necesare. ",723103,SERVICE AUTO,Suceava > BOSANCI > BOSANCI,Suceava > BOSANCI > BOSANCI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,10,,2026-07-30,,4050.00,5500.00,RON,,,2026-04-30 14:41:48,2026-07-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.985745,2026-06-21,,,
S.C. CAPITOLIUM TOURS SRL,,Str. AVRAM IANCU 8,Bihor > MUNICIPIUL ORADEA > ORADEA,,,6576836,Gere Ferencz Tivadar,,restaurantcapitolium@gmail.com,,,+400742464777,,,,AJUTOR OSPATAR,3253007,,513101,RESTAURANTE,Bihor > MUNICIPIUL ORADEA > ORADEA,Bihor > MUNICIPIUL ORADEA > ORADEA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-30 15:24:26,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.985832,2026-06-21,,,
HARTING ROMÂNIA MANUFACTURING SCS,,Str. EUROPA UNITĂ 21,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,15486112,Gabriela Garleanu,,romaniahr@harting.com,,,+40369102612,,,,"MUNCITOR NECALIFICAT LA ASAMBLAREA, MONTAREA PIESELOR",3253256,,932906,Producție / Logistică,Sibiu > MUNICIPIUL SIBIU > SIBIU,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-31,,0,0,RON,,,2026-04-30 16:35:02,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.985952,2026-06-21,,,
BONAS IMPORT EXPORT SRL,,Str. CRIŞENI 5,Cluj > APAHIDA > DEZMIR,,,228824,,,logistica@bonas.ro,,,+400756025552,,,,AMBALATOR MANUAL,3253268,,932101,Turism / Alimentație,Cluj > APAHIDA > DEZMIR,Cluj > APAHIDA > DEZMIR,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-06-30,,0,0,RON,,,2026-04-30 16:39:39,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.986042,2026-06-21,,,
BONAS IMPORT EXPORT SRL,,Str. CRIŞENI 5,Cluj > APAHIDA > DEZMIR,,,228824,,,logistica@bonas.ro,,,+400756025552,,,,LUCRATOR COMERCIAL,3253269,,522303,Turism / Alimentație,Cluj > APAHIDA > DEZMIR,Cluj > APAHIDA > DEZMIR,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-06-30,,0,0,RON,,,2026-04-30 16:40:10,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.986122,2026-06-21,,,
BOXEN GRILL STOPP SRL,,Constructorilor 16,Timiș > MUNICIPIUL TIMISOARA > TIMISOARA,,,44043461,,,desanca_rosu@yahoo.com,,,+400744383025,,,,LUCRATOR BUCATARIE (SPALATOR VASE MARI),3253424,,941201,RESTAURANTE,Timiș > MUNICIPIUL TIMISOARA > TIMISOARA,Timiș > MUNICIPIUL TIMISOARA > TIMISOARA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,30,,2026-07-30,,4050.00,4500.00,RON,,,2026-04-30 17:33:07,2026-07-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.986204,2026-06-21,,,
FABYS.INTERLOGISTIC SRL,,radu serban voevod 81,Prahova > DRAJNA > DRAJNA DE JOS,,,40441782,Barbu Daniela,,fabys.interlogistic@gmail.com,,,+400720651675,,,,Conducător auto transport rutier de mărfuri,3253446,,833201,Servicii transport / curierat,Prahova > DRAJNA > DRAJNA DE JOS,Prahova > DRAJNA > DRAJNA DE JOS,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-12-31,,4050.00,4400.00,RON,,,2026-04-30 17:43:00,2026-12-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.986289,2026-06-21,,,
DYNAMIC TOOLS SRL,,Fabricii de Zahar  93A,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,10137316,Butnoiu Victor -Mihail ,,victor@big.store.ro,,,+400730075217,,,,ELECTROMECANIC MASINI SI ECHIPAMENTE ELECTRICE,3253502,,741215,COMERT,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,7000.00,0,RON,,,2026-04-30 18:18:21,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.986373,2026-06-21,,,
MELIORA CONSTRUCT S.R.L.,,sat Rahova 6B,Prahova > PODENII NOI > MEHEDINTA,,,43868517,MIHAI M,,nicumilitaru3@gmail.com,,,+400728767977,,,,SECRETARA,3253603,,412001,Construcții / Instalații,Prahova > PODENII NOI > MEHEDINTA,Prahova > PODENII NOI > MEHEDINTA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-08-01,,0,0,RON,,,2026-04-30 19:37:01,2026-08-01,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.986456,2026-06-21,,,
MELIORA CONSTRUCT S.R.L.,,sat Rahova 6B,Prahova > PODENII NOI > MEHEDINTA,,,43868517,MIHAI M,,nicumilitaru3@gmail.com,,,+400728767977,,,,MANAGER PROIECT,3253604,,242101,Construcții / Instalații,Prahova > PODENII NOI > MEHEDINTA,Prahova > PODENII NOI > MEHEDINTA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-08-01,,0,0,RON,,,2026-04-30 19:38:31,2026-08-01,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.986537,2026-06-21,,,
TOTAL TEHNOCONSTRUCT SRL,,TĂTĂRANI 9,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,,,40980086,STEP CONSTRUCT SRL,,office@stepconstruct.ro,,,+400727397573,,,,"MUNCITOR NECALIFICAT LA DEMOLAREA CLADIRILOR, CAPTUSELI ZIDARIE, PLACI MOZAIC, FAIANTA, GRESIE, PARCHET",3253655,,931301,Construcții / Instalații,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,10,,2026-06-30,,0,0,RON,,,2026-04-30 23:22:09,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.986619,2026-06-21,,,
GT COMPANY SRL,,Calea NAŢIONALĂ 30,Botoșani > MUNICIPIUL BOTOSANI > BOTOSANI,,,8832426,PĂDURARIU MIHAELA,,ru.gtcompany@yahoo.ro,,,+40231534833,,,,CONSILIER/EXPERT/INSPECTOR/REFERENT/ECONOMIST ÎN GESTIUNEA ECONOMICA,3253710,,263106,FABRICAREA ARTICOLELOR DE IMBRACAMINTE,Botoșani > MUNICIPIUL BOTOSANI > BOTOSANI,Botoșani > MUNICIPIUL BOTOSANI > BOTOSANI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-06-30,,0,0,RON,,,2026-05-01 10:13:49,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.986709,2026-06-21,,,
BALINT L-V ROBERT II,,Principala 606,Harghita > SANTIMBRU > SANTIMBRU,,,47746733,BALINT ROBERT,,balintevi12@gmail.com,,,,,,,SOFER DE AUTOTURISME SI CAMIONETE,3253761,,832201,Altele,Harghita > SANTIMBRU > SANTIMBRU,Harghita > SANTIMBRU > SANTIMBRU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-10-01,,4050.00,0,RON,,,2026-05-01 11:57:26,2026-10-01,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.986796,2026-06-21,,,
CRISTOPHE TO BE FOOD S.R.L.,,1 IUNIE 29,Vrancea > MUNICIPIUL FOCSANI > FOCSANI,,,40013131,BLANARU MARIAN,,cristophetobefood2018@gmail.com,,,+400769448436,,,,AJUTOR BUCATAR,3253822,,941101,RESTAURANTE,Vrancea > MUNICIPIUL FOCSANI > FOCSANI,Vrancea > MUNICIPIUL FOCSANI > FOCSANI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,4,,2026-08-01,,0,0,RON,,,2026-05-01 15:47:27,2026-08-01,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:36:30.986878,2026-06-21,,,
