company_name,email,country,city,website,address,contract_value,authority,authority_country,cpv,notice_id,year
Inpute Technologies Ltd,c.howard@inpute.com,IRL,Dublin,www.inpute.com,Inpute Technologies,559800,Department of Housing Local Government and Heritage,IRL,72000000,106287-2025,2025
Atlas Weighing Limited,chris@atlasweighing.ie,IRL,Santry,,,500000,National Standards Authority of Ireland (NSAI),IRL,92312213,49527-2025,2025
Screen Security Limited,chriscronin@screensecurity.ie,IRL,Dublin,http://www.screenscreen.ie,"Unit H15, Centrepoint Business Park,",23760000.0,The Office of Government Procurement,IE,50000000,362126-2021,2021
Redden Consulting,chrisdaffs@gmail.com,IRL,Kilcock,,10 Ryebridge Row,,Louth and Meath Education and Training Board 1384,IRL,72224000,103892-2025,2025
Donal O Buachalla and Co. Ltd,chris@dob.ie,IRL,Dublin 2,http://www.gvadob.ie,86 Merrion Square,1430000.0,National Transport Authority,IE,70000000,007223-2020,2020
DRL,chris@drl-irl.com,IRL,Ashbourne,www.drl-irl.com,103 Ashbourne Ind Est,,Iarnród Eireann-Irish Rail,IRL,32234000,609174-2024,2024
Elite Woodworking Machinery,chris@elitewoodworkingmachinery.ie,IRL,Clonee,www.elitewoodworkingmachinery.ie,"Unit 5 Tudor Lodge, Powerstown road",,Office of Public Works (OPW),IRL,43812000,398970-2025,2025
EMS Environmental Monitoring Systems Ltd,Chris@emsys.ie,IRL,"Drogheda, Co Louth",,"20 The Boulevard, Grange Rath",0,Environmental Protection Agency,IRL,38500000,132092-2024,2024
Pall Life Sciences Ireland,chris_feeney@pall.com,IRL,Cork,,"Carrigaline Industrial Estate, Crosshaven Road, Carrigaline",531155.0,National Institute for Bioprocessing Research & Training  (NIBRT),IE,38000000,632949-2022,2022
DMC Weighbridge Systems Ltd.,chris.mccarthy@dmctech.ie,IRL,Mullingar,www.dmctech.ie,Addinstown,500000,National Standards Authority of Ireland (NSAI),IRL,92312213,49527-2025,2025
Martin food equipment,Chris@mfe.ie,IRL,Dundalk,,"Gaskin Business Park, Coes Road, Dundalk, Co. Louth",,University College Dublin ( UCD ),IRL,39310000,636496-2025,2025
DB Engineering and Consulting GmbH,christian.huenefeld@deutschebahn.com,IRL,Dublin,https://db-engineering-consulting.com/en/,5 Fitz William Upper Street,995410,Iarnród Eireann-Irish Rail,IRL,80500000,304632-2025,2025
DMpr,christine@dmpr.ie,IRL,cork,,,,Local Enterprise Office South Cork,IRL,79990000,791918-2025,2025
Lynk Taxis,christine.oconnor@lynk.ie,IRL,Dublin,www.lynk.ie,"Unit 21, Parkmore Industrial Estate, Dublin 12",35000,University College Dublin ( UCD ),IRL,60170000,736242-2025,2025
Spark Market Research,christine@sparkmr.com,IRL,Dublin 15,http://www.sparkmr.com,"The Den, Unit 6, Porters Road, Coolmine Industrial",0,Raidio Teilifis Eireann (RTE),IE,79310000,212016-2021,2021
KPMG Global Strategy Group,christopher.brown@kpmg.ie,IRL,Dublin,https://www.kpmg.ie,"1 Stokes Place,
St. Stephen’s Green,
Saint Kevin’s,
Dublin 2",80000,Department of Social Protection_349,IRL,66500000,134078-2024,2024
Havas Dublin,chris.upton@havas.ie,IRL,London,,,300000,Bord Bia (Irish Food Board),IRL,79413000,758026-2025,2025
CHT Contracting Ltd,chtcontracting@hotmail.com,IRL,Cork,,"51, Cois Coillte, Kilworth, Co Cork",,Munster Technological University.,IRL,71421000,689549-2024,2024
Gibney Communications Limited,chughes@gibneycomm.ie,IRL,Dublin 2,,,25000000,The Office of Government Procurement,IRL,79416000,679778-2024,2024
Churchill Stone Ltd,churchillstone1@yahoo.ie,IRL,Letterkenny,,Churchill,,Uisce Éireann,IRL,14210000,203913-2025,2025
BULLSEYE,CHYDE@BULLSEYE.IE,IRL,Innishannon,,,,Local Enterprise Office South Cork,IRL,80500000,796534-2025,2025
Ciara Bradshaw,ciarabradshaw@mac.com,IRL,Dublin,,,,Commission for Communications Regulation,IRL,79110000,864908-2025,2025
Combico Ltd,ciara@combico.ie,IRL,Limerick,https://www.combico.ie/,Childers Road Enterprise Centre,325000,National Paediatric Hospital Development Board,IRL,39221130,335241-2024,2024
Ciara Loughney,ciaraloughney@gmail.com,IRL,Donnybrook,,70 Marlborough Road,,Department of Foreign Affairs/An Roinn Gnóthaí Eachtracha,IRL,75210000,1479-2025,2025
ABL Surveyors Ltd,ciaran@ablsurveyors.ie,IRL,Navan,,"Fitzwilliam Business Centre, Balmoral Est, Navan, Co Meath",360000,Housing and Sustainable Communities Agency,IRL,71315300,535621-2025,2025
BeCreative Ltd,ciaran@becreative.ie,IRL,", DUBLIN 3",,75 BLACKHEATH PARK,,Dublin City Council,IRL,92312211,403990-2024,2024
Brambles,ciaran@brambles.ie,IRL,Dublin,https://www.brambles.ie,"C4, South City Business Park,",,Office of Public Works (OPW),IRL,55300000,86524-2024,2024
RPS Consulting Engineers Limited,Ciaran.Butler@rps.tetratech.com,IRL," West Pier Business Campus, Dun Laoghaire, Co. Dublin",,,3809998.12,Dublin City Council,IRL,71300000,745210-2024,2024
CDV Supplies Limited,ciaran@cdvsupplies.ie,IRL,"Unit 5, Coolport Coolmine Ind Estate
Blanchardstown",,,,Trinity College Dublin the University of Dublin_336,IRL,44115210,472417-2025,2025
Conex Developments Ltd,ciaran@conexdevelopments.ie,IRL,Clonsilla,,4 Rockfield Drive,41200,Office of Public Works (OPW),IRL,45000000,298703-2024,2024
Crocon Engineers Limited EO,ciaran@crocon.ie,IRL,Bantry,www.crocon.ie,"Atlanta House, 4 Main Street",,Cork County Council,IRL,71311000,630541-2025,2025
Carat Ireland,ciaran.cunningham@carat.com,IRL,Dublin 4,http://www.carat.ie,"Two Haddington Buildings, Haddington Road",0,Electricity Supply Board (ESB),IE,79342000,169417-2021,2021
SAF Building and Civil Engineering Ltd,ciaranferris@btinternet.com,IRL,Newry,,,210000,Iarnród Eireann-Irish Rail,IRL,45200000,408157-2025,2025
Workvivo Ltd,ciaran.holland@workvivo.com,IRL,Douglas,http://www.workvivo.com,"Exham House, The Fingerpost",84000.0,Cork Institute of Technology,IE,72212500,044793-2020,2020
Lucky Beard Ltd,ciaran@luckybeard.com,IRL,Dublin 2,https://www.luckybeard.com/,"Lucky Beard, 15 Harcourt St.",250000,Fiosrú - Office of the Police Ombudsman,IRL,79340000,674138-2025,2025
Ondine Ltd,ciaran@ondine-survey.com,IRL,Dublin,,,,Department of the Environment Climate and Communications,IRL,38296000,386628-2025,2025
Pintail Ltd,ciaran@pintailservices.com,IRL,Blackrock,,"77 Springhill Ave, Blackrock, Co. Dublin A94K542",,University of Galway (ID 1400),IRL,73000000,698569-2024,2024
Killgerm Ireland Ltd,ciaran.rafter@killgerm.com,IRL,Dublin 11,,"Centre Point, Rosemount Business Park",10500000,Electricity Supply Board,IRL,45100000,445736-2025,2025
Tower Civil Engineering,ciaran@towerltd.ie,IRL,Tullamore,www.towerltd.ie,Tower House Clonminch Tullamore,3781972.50,Roscommon County Council_424,IRL,45000000,626714-2025,2025
Urban Design and Print,ciaran@urbanprint.ie,IRL,"Ballincollig, Cork",www.urbandesignstudio.ie,,,Munster Technological University.,IRL,34928470,615937-2024,2024
Munster Technological University (EO),ciara.shanahan@mtu.ie,IRL,Tralee,,Clash,360000,Wind Energy Ireland,IRL,80510000,735888-2025,2025
Marlet Property Group Limited,ciara.slattery@marlet.ie,IRL,Dublin,,,,The Land Development Agency,IRL,45000000,548773-2024,2024
Kilwex Limited,civileng@kilwex.ie,IRL,Naas,www.kilwex.ie,PACELLI HOUSE,9000000,Roscommon County Council_424,IRL,45200000,260009-2025,2025
Barry Electronics Ltd,cjoyce@barryelectronics.ie,IRL,Killybegs,http://www.barryelectronics.ie,St Catherines Road,247100.0,Marine Institute,IE,38113000,003089-2020,2020
Carroll O'Keefe & Co. Ltd.,ckelly@carrollokeeffe.ie,IRL,Laois,https://carrollokeefe.ie,"The Green, Clonaslee, Co. Laois",2496715.69,Offaly County Council_448,IRL,45211100,351885-2025,2025
IMGS,ckirk@imgs.ie,IRL,Dublin,http://www.imgs.ie,Unit 8B Keypoint,950000.0,Dublin City Council,IE,72000000,618324-2022,2022
Offshore Wind Consultants  Ireland Limited,claire.atkins@owcltd.com,IRL,Cork,https://owcltd.com/,Building 1000,,Maritime Area Regulatory Authority,IRL,71300000,540633-2025,2025
FOROIGE_98034,claire.gavigan@foroige.ie,IRL,tubbercurry,,5 humbert street,200000,Donegal County Council_1193,IRL,75200000,725334-2025,2025
GLAS Energy Technology (PCMCS Tech Ltd t/a GLAS Energy Technology),claire@glasetech.ie,IRL,Naas,https://glasenergytechnology.ie/,"Johnstown Business Centre, Johnstown",,Galway City Council_268,IRL,72322000,75098-2024,2024
Claire Hogan BL,clairehoganbl@gmail.com,IRL,Dublin,,,,Commission for Communications Regulation,IRL,79110000,864908-2025,2025
Intentionality Limited,claire@intentionality.ie,IRL,Dublin,,36 Lorcan O'Toole Park,,Wicklow County Council,IRL,80530000,567869-2025,2025
Jada Projects Limited,claire@jadaprojects.ie,IRL,Ennis,www.jadaconstruction.ie,Fountain,3188195,Limerick City and County Council_103432,IRL,45000000,582214-2025,2025
Vhi Healthcare DAC / Vhi Group DAC,claire.kinsella@vhi.ie,IRL,Dublin,http://www.vhi.ie,"Vhi House, Lower Abbey Street",3000000.0,Enterprise Ireland,IE,66512200,435234-2023,2023
Spectrum Mental Health_161582,clairemcgoldrick@mentalhealth.ie,IRL,DUBLIN,,,,Dublin City University,IRL,85312320,45377-2024,2024
Harvest,claire.meladybell@harvest.ie,IRL,Dublin 9,http://www.harvest.ie,"37 Northwood Court, Northwood Business C",2405102.0,One Learning,IE,79632000,202892-2021,2021
Brinks Cash Ireland Ltd,claire.nally@brinks.com,IRL,dublin,,,104271,Rásaíocht Con Éireann,IRL,55900000,302621-2025,2025
Michael clancy,clancydecorating1@gmail.com,IRL,Limerick,,,,Technological University of the Shannon: Midlands Midwest (TUSMM),IRL,45442110,269374-2024,2024
Waters Chromatography Ireland Ltd_14810,Clare_O'Donnell@waters.com,IRL,Dublin,,,251423,Education Procurement Service (EPS),IRL,38000000,32072-2025,2025
CITY OF DUBLIN ENERGY MANAGEMENT AGENCY LIMITED,claudia.carani@aess.energy,IRL,DUBLIN,,CROWN ALLEY 2 4 TEMPLE BAR,7144600,"European Commission, DG ENER - Energy",BEL,73000000,9687-2025,2025
TDS (Time Data Security) Ltd,claudia.lungu@tds.ie,IRL,Dublin,,"Unit 9/10, 2050 Orchard Avenue, Citywest Business Campus, Dublin 24, Ireland",,Technological University Dublin (TU Dublin),IRL,79714000,183266-2025,2025
Sigma Wireless Communications_69944,clawler@sigma.ie,IRL,Dublin,www.sigmawireless.com,"mcKee Avenue, Finglas, Dublin 11",4621252.92,An Garda Síochána_1192,IRL,38651000,302347-2024,2024
Western Management Centre,clients@wmcgalway.com,IRL,Galway,http://www.wmcgalway.com,"Galway Business Park,",160000000.0,Education and Training Boards Ireland,IE,80000000,237208-2022,2022
Gibson Bros. (Ireland) Ltd,clifford.kirkland@gibsonbros.co.uk,IRL,Dublin,,,1848535.00,Monaghan County Council,IRL,45233121,31533-2025,2025
PortAMod,cliodhnaenglishby@portamod.ie,IRL,Collon,http://www.portamod.ie,Collon Business Park,105733,Sligo County Council,IRL,44400000,317991-2025,2025
McKeon Contech Ltd. t/a McKeon Group and Hereworks,cliona@mckeon.ie,IRL,Ashbourne,https://mckeon.ie/,"Unit 7/8, Block 13A,",,Office of Public Works (OPW),IRL,45212314,846714-2025,2025
RPS Group Limited,clionnaidh.kelly@rpsgroup.com,IRL,Dublin,http://www.rpsgroup.com/ireland,"West Pier Business Campus,",5000000.0,Dublin City Council,IE,71312000,627862-2023,2023
Camden Clothing,Clive@camdenclothing.ie,IRL,Dublin,www.camdenclothing.ie,29 Lower Camden Street,,Raidió Teilifís Éireann ( RTÉ ),IRL,39294100,564338-2025,2025
cmgelectricalltd,clive@cmgelectrical.ie,IRL,"Convoy, Co Donegal",,,,Atlantic Technological University,IRL,45311000,213023-2024,2024
Oakview Village Childcare,clodagh@oakviewhouse.ie,IRL,Tralee,,,0,South Dublin County Council,IRL,85312110,564933-2024,2024
Cloonmore Kennels ltd,cloonmorekennels@gmail.com,IRL,Galway,,Cloonmore Tuam,260000.0,Galway County Council,IE,98380000,414405-2023,2023
Cloverhill Autos Ltd,cloverhillautos@live.com,IRL,Ballyfermot,,,1500000,St John of God Community Services clg,IRL,50100000,648936-2025,2025
Transport Insights Ltd,cmckeon@transportinsights.com,IRL,Dublin,https://transportinsights.com/,"Suite 30, 21 Baggot Street Lower. Dublin 2",65805,Roscommon County Council_424,IRL,71311000,114549-2025,2025
Codec-dss Ltd,cmcnamara@codec.ie,IRL,galway,,,240000,University of Galway (ID 1400),IRL,72000000,589511-2024,2024
ReproMed Ireland (2 locations),cmcpartlin@repromed.ie,IRL,Dublin 16,,"5th Floor North Block, Dundrum",20000000.0,Health Service Executive (HSE),IE,85000000,659848-2023,2023
DJF Engineering Services,cmilner@djfes.com,IRL,Cork,,,,Cork County Council,IRL,71311000,630541-2025,2025
Intuition Publishing,cmorrissey@intuition.com,IRL,Dublin,,"Ifsc House (Basement), Custom House Quay",425000,An Garda Síochána_1192,IRL,80500000,432517-2025,2025
kok kellys ltd,cmoylan@kilkennyagri.ie,IRL,kilkenny,https://kilkennyagri.ie,"Hebron road,",87999,Education Procurement Service (EPS),IRL,16700000,643647-2025,2025
BORD OSPIDEIL NAOIMH SHEAMUIS,cmurphy@stjames.ie,IRL,DUBLIN,,JAMES S STREET,,"Health and Digital Executive Agency (HaDEA) , HADEA - Health and Digital Executive Agency",BEL,73210000,49534-2025,2025
ballycotton marine services limited,cobhmarine@gmail.com,IRL,Cobh,,"10 Whitepoint Drive, Cobh, Co. Cork, Ireland",,Education Procurement Service (EPS),IRL,77100000,721379-2024,2024
Mason Technology Ltd,cobroin@masontec.ie,IRL,Dublin,,"228 South Circular Road, Dublin 8",459722.33,Technological University of the Shannon: Midlands Midwest (TUSMM),IRL,38000000,757469-2025,2025
Broderick Bros Ltd,coconnor@broderickbros.ie,IRL,Dublin 22,https://broderickbros.ie/,"Cloverhill Industrial Estate, Clondalkin",450000.0,"National University of Ireland, Galway (NUI Galway)",IE,39310000,425984-2020,2020
Public Affairs Ireland,coconnor@pai.ie,IRL,Dublin,http://www.pai.ie,25 Mountjoy Square East,871000.0,Education Procurement Service (EPS),IE,80511000,304463-2020,2020
Trojan IT Business Solutions Ltd,coconnor@trojan.ie,IRL,Boyle,,,147295,Ombudsman for Children's Office,IRL,72200000,504079-2025,2025
Industrial Water Management Ltd.,cod@iwm.ie,IRL,Naas,www.iwm.ie,"Unit M1, Willow Drive, Naas Enterprise Park, Naas, Co. Kildare",307560,Peter McVerry Trust_121127,IRL,90713100,525013-2025,2025
Clark Hill,codoherty@clarkhill.ie,IRL,Dublin 4,http://www.clarkhill.com,8-34 Percy Place,3252000.0,Insolvency Service of Ireland,IE,79100000,451584-2020,2020
Woodle Psychology,codwyer@woodleapsychology.com,IRL,Clonmel,,Kilmanahan,3900000,Health Service Executive (HSE),IRL,85000000,431246-2025,2025
John Sisk and Son (Holdings) Ltd,colette.fitzpatrick@sisk.ie,IRL,Dublin 22,http://www.johnsiskandson.com,"Wilton Works, Naas Road, Clondalki",5460676.06,"Department of Agriculture, Food and the Marine",IE,45241000,441208-2020,2020
Kyron Street Limited,colette@futurestreet.com,IRL,Dublin,www.futurestreet.com,"Upper Ballymount Road, Dublin 24",1000000,South Dublin County Council,IRL,90500000,592162-2025,2025
Colorman (Ireland) Limited,colin@colorman.ie,IRL,Dublin,http://www.colorman.ie,Broombridge,2036700.0,The Office of Government Procurement,IE,22000000,405924-2023,2023
Diagnostic Solutions Ltd,colin@diagnosticsolutions.ie,IRL,Tallaght,,,,Longford and Westmeath Education and Training Board,IRL,42997300,723644-2025,2025
EWA Controls Ireland,colin@ewacontrolsireland.com,IRL,Dublin,,,,University of Galway (ID 1400),IRL,71314000,306776-2025,2025
Chadwicks Ltd,colin.hoey@chadwicks.ie,IRL,"Coes Road Industrial Estate, Dundalk",https://www.chadwicks.ie/,,,Louth and Meath Education and Training Board 1384,IRL,44115200,775681-2024,2024
Media Coop Productions Ltd. T/A/ The Coop,colin@mediacoop.tv,IRL,Harolds Cross,www.thecoop.ie,"The Coop, Ground Floor The Mill, Greenmount Industrial Estate",,Sustainable Energy Authority of Ireland,IRL,92111250,127095-2025,2025
PST Sport Ranked,colin@pst-sport.ie,IRL,Tralee,http://www.pstsport.com,"OConnor Centre, Upper Rock Street",80000000.0,Dublin City Council,IE,45112720,516476-2023,2023
Cronin Group Ltd T/A William Tracey and Sons,colin@williamtraceyandsons.ie,IRL,DUBLIN,WWW.WILLIAMTRACEYANDSONS.IE,"Damastown Way, DAMASTOWN INDUSTRIAL ESTATE",,National Museum of Ireland,IRL,60000000,507186-2024,2024
Collison Coach Co. Ltd,collcoach@gmail.com,IRL,Cloughjordan,,"Emill, Tipperary",1136000.0,Education Procurement Service (EPS),IE,60170000,188656-2021,2021
Damien Colleran,colleranbuses@gmail.com,IRL,Portnick  Ballinasloe,https://DamienColleran.com/,,,Education Procurement Service (EPS),IRL,60170000,83175-2024,2024
David Walsh Civil Engineering Ltd.,collette@dwce.ie,IRL,castledermot,,knocknacree,,Kilkenny County Council_1185,IRL,45233220,407466-2025,2025
Comfort Keepers,collettegleeson@comfortkeepers.ie,IRL,Dublin 17,,"Unit 4, Woodford Court, Woodford Business Park",900000.0,Technological University of the Shannon: Midlands Midwest (TUSMM),IE,80340000,597350-2023,2023
Calnan Engineering Ltd / Calnan Containers Ltd,colman@calnan.ie,IRL,Cork,www.calnan.ie,"Brooklodge, Glanmire. Co. Cork",,South Dublin County Council,IRL,34221000,328036-2025,2025
Combined Media Company,colm@combinedmedia.ie,IRL,Dublin,,,830000,State Examinations Commission,IRL,64224000,779394-2025,2025
An Post_26924,colm.finnegan@anpost.ie,IRL,Dublin,,,,Electricity Supply Board ( ESB ),IRL,66171000,597894-2025,2025
Balscadden Online Ltd.,colm@fitnessequipmentireland.ie,IRL,Ballyfermot,,"Unit 1, Kylemore Parkwest, Dublin 10",48747.35,Laois and Offaly Education and Training Board (Offaly),IRL,37400000,555337-2025,2025
Innovative Print Solutions Ltd,colmhalpin@innovativeprint.net,IRL,Dublin,https://www.innovativeprint.net,"Unit 2-4J Ballymount Industrial Estate, Ballymount Drive, Dublin 12, D12 E436",250000,"Department of Agriculture, Food and the Marine",IRL,22000000,752682-2024,2024
Hennessy ERP ITC Limited,colm@h-itc.net,IRL,Kilkenny,,"17 The Paddocks, Gowran",2500000.0,Bord Bia (Irish Food Board),IE,72262000,791066-2023,2023
Hastie Insulation (Irl) ltd,colm.kerr@hastieinsulation.com,IRL,Julianstown,,"Unit 9, Whitecross, Julianstown,",8750000.0,Electricity Supply Board ( ESB ),IE,45320000,412342-2023,2023
Clara Learning Limited,colmlehane@claralearning.ie,IRL,Kilkenny,,,,St John of God Community Services clg,IRL,79400000,88888-2025,2025
Kedington Ltd,colm.lyons@kedington.ie,IRL,Dublin,http://www.kedington.ie,East Corner Unit Clonshaugh Business and Technology,460000.0,Sport Ireland Facilities DAC,IE,48200000,047871-2020,2020
McDonnell Bros,colm@mcdbros.ie,IRL,Co. Cork,,Coolagown,8000000.0,Education Procurement Service (EPS),IE,15710000,299178-2020,2020
Rubicon Heritage Services,colm.moloney@rubiconheritage.com,IRL,Midleton,www.rubiconheritage.com,Rubicon Heritage Services Ltd,215551,Office of Public Works (OPW),IRL,71351914,95281-2025,2025
LEASEPLAN FLEET MANAGEMENT SERVICES (IRELAND) LTD,colm.obuachalla@leaseplan.com,IRL,Dublin,,,7375000,Electricity Supply Board,IRL,34136000,170778-2024,2024
Sabeo Holdings Limited,colm.odoherty@sabeo.com,IRL,Dublin,www.sabeo.com,"Serpentine Business Centre, Suite 106, 48 Serpentine Avenue, Dublin 4, Ireland",,SOLAS,IRL,72200000,181571-2025,2025
Communicraft Limited,colmor@communicraft.com,IRL,Dublin,,,420000,The Health Insurance Authority,IRL,72000000,580215-2024,2024
Mack Trading Limited,colmrb@macktrading.net,IRL,limerick,,"17 Bengal Terrace, Old Cork Road, Limerick, V94 CHK4",500000.0,Education Procurement Service (EPS),IE,77320000,598210-2023,2023
Cyro Advisory,colm.reilly@cyroadvisory.com,IRL,Dublin,WWW.CYROPARTNERS.COM,107 Marlborough Road,,Local Enterprise Office South Cork,IRL,79990000,791918-2025,2025
