company_name,email,country,city,website,address,contract_value,authority,authority_country,cpv,notice_id,year
RTI DIDASOFT,didacaresrl@cert.cna.it,ITA,SAN GIOVANNI IN PERSICETO,,,,AZIENDA SANITARIA LOCALE TO 3 - Regione Piemonte,ITA,33157000,404732-2025,2025
DIDACO S.R.L.,didaco@pec.it,ITA, Andria (BT),,"Via V. Flacco, 20",448900.05,COMUNE DI FIRENZE - Direzione Servizi Tecnici,ITA,45212200,733289-2024,2024
DI. DM. GROUP SRL,didmgroupsrl@virgilio.it,ITA,CASTIGLIONE MESSER MARINO,,,4369645.66,Provincia di Chieti,ITA,45233141,832251-2025,2025
D.I.D. DIAGNOSTIC INTERNATIONAL DISTRIBUTION SPA,didufficiogare@lwcert.it,ITA,Milano,,,381000.00,I.N.M.I. Lazzaro Spallanzani,ITA,33124110,454731-2025,2025
DIEFFE AMBIENTE SRL,dieffe.ambiente@legalmail.it,ITA,MILANO (MI),,VIA Giovanni Battista PERGOLESI n. 8,258597.24,"Commissario Straordinario Sito Interesse Nazionale ""Brescia-Caffaro""",ITA,71200000,698039-2025,2025
TORCHIANI SRL,diego.simonazzi@torchiani.com,ITA,Brescia,,,,ASST SPEDALI CIVILI DI BRESCIA,ITA,33692600,346494-2025,2025
Ditta Costruzioni Stradali Armando Di  Eleuterio srlu,dieleuteriostrade@legalmail.it,ITA,TERAMO ,,FRAZIONE SCAPRIANO SNC ,,RUZZO RETI S.P.A.,ITA,45231100,289474-2024,2024
DIEMME S.R.L.,diemme.dispositivi@legalmail.it,ITA,Locate di Triulzi,,,1111517.09,A.S.L. NAPOLI 1 CENTRO,ITA,33190000,699007-2025,2025
DIEMME FILTRATION S.R.L.,diemmefiltrationsrl@legalmail.it,ITA,Lugo,,"Via Gessi, 16",986512,MM SPA,ITA,42912310,870194-2025,2025
Diemme Soc. Coop. p.A,diemmepec@legalmail.it,ITA,ROMA,,,1425200000,CONSIP S.p.A.,ITA,90919200,751026-2025,2025
DIENNEA S.r.l.,dienneasrl@pec.it,ITA,Faenza (RA),,,91408.00,Associazione della Croce Rossa Italiana OdV,ITA,48000000,457623-2025,2025
DIERRE DIMENSIONE RICAMBI SPA,dierredimensionericambi@pec.it,ITA,ROMA,,,965203.52,UNIONE DEI COMUNI MONTEDORO - COMUNE DI CORATO,ITA,34144910,825502-2025,2025
DIERRE VENETO S.p.A.,dierreveneto@legalmail.it,ITA,MOGLIANO VENETO (TV),,"VIA MAROCCHESA, 3",609387.23,ACTV S.p.A.,ITA,34320000,125299-2025,2025
DIFA COOPER,DIFACOOPER-GARE@PEC.IT,ITA,Caronno Pertusella,,,,PuntoZero S.c.ar.l.,ITA,33692300,266531-2025,2025
Fiocchi Munizioni S.p.A.,difesa@pec.fiocchi.com,ITA,Lecco,www.fiocchi.com,Via S. Barbara n. 4,1311475.41,Comando Generale della Guardia di Finanza,ITA,35330000,741971-2025,2025
I4 Consulting S.r.l.,difesasuolo@regione.veneto.it,ITA,Padova,,Galleria Milano 1 ,288453.43, Regione del Veneto – Giunta Regionale – Direzione Difesa del Suolo e della Costa SOS,ITA,71330000,88489-2025,2025
ASSOCIAZIONE DIFFERENZA DONNA APS,differenza.donna@pec.it,ITA,ROMA,,,1500000.00,Giunta Regionale,ITA,85310000,209774-2025,2025
DiGi ONE Srl,digi-one@pec.it,ITA,ROMA,,,,PuntoZero S.c.ar.l.,ITA,72267000,3249-2025,2025
DI GIROLAMO ENGINEERING SRL,digirolamoengineering@pec.it,ITA,Roma,,Via di vigna stelluti n 157,165001.02,Commissario ad Acta – Regione Campania/Ciclo Integrato delle Acque,ITA,71300000,212163-2025,2025
RTI Digital Value Managed Services S.r.l. -  MATICMIND S.p.A.,digitalmanagedservices@pec.it,ITA,MILANO,,,183000000,CONSIP S.p.A,ITA,48517000,773404-2025,2025
DIGITALMECH S.R.L. a socio unico,digitalmech@pec.it,ITA,Rivergaro,,"Via Castel San Giacomo, 12",476160,P.B.L. s.r.l.,ITA,71323200,232331-2024,2024
Digitarca S.rl.s.,digitarca@gmail.com,ITA,MOLA DI BARI,,Corso Umberto I° 32,2120000.00,Department of Contracts,MLT,42997300,860911-2025,2025
DIGITARCA SRL,digitarcasrl@pec.it,ITA,Mola di Bari,,,,InnovaPuglia S.p.A.,ITA,72260000,844356-2025,2025
DIGIT'ED SPA,digited@pec.digited.it,ITA,MILANO,,,,Scuola nazionale del patrimonio e delle attività culturali,ITA,80420000,240898-2025,2025
DIGMA SERVICE SRL ,digmaservicesrl@pec.it,ITA,LUCERA (FG),https://www.giustizia-amministrativa.it/tribunale-amministrativo-regionale-per-la-puglia-bari,,427414.08,"PROVINCIA DI FOGGIA, SETTORE SUA, APPALTI E CONTRATTI,  ",ITA,55523000,143158-2024,2024
DIGNITANA S.R.L.,DIGNITANA@LEGALMAIL.IT,ITA,MILANO,,,,ESTAR - Ente di Supporto Tecnico Amministrativo Regionale,ITA,33165000,424885-2025,2025
DI GREGORIO S.A.S. di Di Gregorio Domenico & C.,digregoriosas@mypec.eu,ITA,TRANI,,VIA CURATOIO N.30,594.46623,INVITALIA,ITA,45454100,113141-2024,2024
Universita degli studi dellAquila,diiie@pec.univaq.it,ITA,L'Aquila,https://www.univaq.it,"palazzo Camponeschi, piazza Santa Margherita 2",5000000.0,Rete Ferroviaria italiana  Societa con socio unico soggetta alla direzione e coordinamento di Ferrov,IT,73120000,389779-2021,2021
DI IORIO Costruzioni S.r.l.,diioriocostruzionisrl@pec.it,ITA,Taranta Peligna,,,6428393.70,S.A.S.I. S.p.A. - Società Abruzzese per il Servizio Idrico Integrato,ITA,45231300,278065-2024,2024
DI MARI BRUNO SOCIETA COOPERATIVA SOCIALE,dimarisrl1@legalmail.it,ITA,ORTE,,,,PREFETTURA DI VITERBO UFFICIO TERRITORIALE DEL GOVERNO,ITA,85311000,150783-2025,2025
DIMAR,dimarsrl@registerpec.it,ITA,Medolla,,,232897.20,A.O.U. Policlinico BARI ,ITA,33170000,640526-2024,2024
Antonia Di Marzo,dimarzo.antonella@alice.it,ITA,Bari (BA),,Via Papa Innocenzo XII n. 42,280652.85,Comune di San Gimignano,ITA,71315400,310951-2024,2024
Antonia DI MARZO,dimarzo.antonella@pec.it,ITA,Bari,,via Papa Innocenzo XII 42,185244.79000000,Agenzia per i contratti pubblici – ACP - Stazione Unica Appaltante Servizi di architettura e ingegneria,ITA,71632000,794409-2025,2025
DIMED SRL,dimed@postacertificata.cc,ITA,CARMAGNOLA,,,785731.10,ASST LECCO,ITA,33100000,457495-2025,2025
DIMENSIONE SPA,dimensione@pec.gruppodimensione.com,ITA,GRUGLIASCO (TO) ,,Via 8 Marzo 8,40000000,Banca d'Italia,ITA,45453000,258639-2025,2025
DIMORA D'ABRAMO COOPERATIVA SOCIALE E DI SOLIDARIETA' - SOCIETA' COOPERATIVA,DIMORADABRAMO@PEC.IT,ITA,Reggio nell'Emilia,,,753000.00,COMUNE DI REGGIO NELL'EMILIA,ITA,85311000,599908-2025,2025
DIN.ECO SRL,dineco@mailgarantita.it,ITA,San Martino Buon Albergo,,VIA DELLA CONCORDIA N.13,1641600.00,Acque Veronesi s.c. a r.l. ,ITA,90470000,173128-2025,2025
DIODORO ECOLOGIA SRL,diodoroecologia@pec.it,ITA,Roseto degli Abruzzi,http://www.giustizia-amministrativa.it/,,9075000,CITTA' METROPOLITANA DI ROMA CAPITALE - Dipartimento V - Appalti e Contratti - Direzione,ITA,90510000,131485-2024,2024
"Universita degli studi di Padova  dipartimento di Ingegneria civile, edile ed ambientale (ICEA)",dipartimento.dicea@pec.unipd.it,ITA,Padova,https://www.dicea.unipd.it,via VIII Febbraio 2,5000000.0,Rete Ferroviaria italiana  Societa con socio unico soggetta alla direzione e coordinamento di Ferrov,IT,73120000,389779-2021,2021
Artelia Italia S.p.A. (MANDATARIA),dip.com@pec.arteliagroup.it,ITA,ROMA,,"PIAZZA GUGLIELMO MARCONI, 25",30794369.70,INVITALIA,ITA,71240000,78786-2025,2025
DI PIAZZA VANTE SRL,dipiazzasrl@legalmail.it,ITA,COMEGLIANS,,"Via Statale, 2/B",1472712.60,ENTE DI DECENTRAMENTO REGIONALE DI UDINE,ITA,45233141,13320-2025,2025
Universita degli studi di Napoli Federico II dipartimento di Ingegneria industriale (DII),dip.ing-industriale@pec.unina.it,ITA,Napoli,https://www.dii.unina.it,piazzale V. Tecchio 80,5000000.0,Rete Ferroviaria italiana  Societa con socio unico soggetta alla direzione e coordinamento di Ferrov,IT,73120000,389779-2021,2021
DI PROSPERO S.R.L.,diprosperocostruzioni@pec.it,ITA,Pescara,,STRADA VIC. CAMERLENGO 20/2,5601870.6,ACA S.p.A in House Providing,ITA,45231100,695134-2024,2024
Dipartimento di Sanità Pubblica - Università Federico II di Napoli,dip.sanitapubblica@pec.unina.it,ITA,Napoli,,,630172.69,ENTE AUTONOMO VOLTURNO SRL,ITA,85121200,214546-2025,2025
Universita degli studi di Napoli Federico II  Dipartimento di strutture per lingegneria e larchitettura (DIST),dip.strutture-ing-arc@pec.unina.it,ITA,Napoli,https://www.unina.it,via Claudio 21,5000000.0,Rete Ferroviaria italiana  Societa con socio unico soggetta alla direzione e coordinamento di Ferrov,IT,73120000,389779-2021,2021
BETASINT S.R.L. (mandante),dirbetasint@legalmail.it,ITA,Milano,,Via Sibari 15,5500000.0,MILANO SERRAVALLE - MILANO TANGENZIALI SpA A SOCIO UNICO,IT,50710000,594040-2023,2023
DIRECT CHANNEL S.p.A.,directchannelspa@pec.mondadori.it,ITA,Milano,,,91408.00,Associazione della Croce Rossa Italiana OdV,ITA,48000000,457623-2025,2025
Medtronic Italia spa,directo.italia@medtronic.com,ITA,Milano,,,34380,ASST BERGAMO EST,ITA,33190000,404949-2025,2025
Barimar,director@barimar.it,ITA,Bari,,Via de Rossi 15,283266.10,JADROLINIJA,HRV,63523000,573000-2024,2024
LUCA PERALTA STUDIO,DIRECTOR@LUCAPERALTA.COM,ITA,"VIA CRISTOFORO COLOMBO 193
00147 - ROME",,,,FOD Buitenlandse Zaken,BEL,71000000,16945-2024,2024
DIRETTIVA VIAGGI SRL,direttiva@direttiva.com,ITA,Latina (LT),https://www.direttiva.com/,"Via IV Novembre, 100",158200.0,Provincia di Latina,ITA,63500000,93879-2025,2025
DIRETTIVA VIAGGI SRL,direttivaviaggi@pec.it,ITA,Latina,,,,Città metropolitana di Roma Capitale,ITA,63511000,106102-2025,2025
Consiglio nazionale delle ricerche (Istituto per le tecnologie della costruzione),direttore@itc.cnr.it,ITA,Roma,https://www.itc.cnr.it,piazzale Aldo Moro 7,5000000.0,Rete Ferroviaria italiana  Societa con socio unico soggetta alla direzione e coordinamento di Ferrov,IT,73120000,389779-2021,2021
OE- ATS UNTIATIS DIOCESI DI PERUGIA CITTA' DELLA PIEVE,direttore@unitatis.it,ITA,PERUGIA,,,,PREFETTURA DI PERUGIA,ITA,85311000,602535-2025,2025
3Pitalia spa,direzione3pitalia@pec.it,ITA,Seregno (MB),,"Via Comina, 39",11128211.53,UNIONE &quot;TERRE DELLA PIANURA&quot;,ITA,71241000,729939-2024,2024
Trenitalia spa,direzione.abruzzo@trenitalia.it,ITA,Roma,www.trenitalia.it,"Piazza della Croce Rossa, 1",,Regione Abruzzo,ITA,60210000,661902-2024,2024
ACG AUDITING & CONSULTING GROUP SRL,direzione@a-c-g.it,ITA,Terni,,PIAZZA BRUNO BUOZZI N. 3,326014.5,FONDO ARTIGIANATO FORMAZIONE,ITA,79212100,170379-2025,2025
AIMUW S.P.A.,direzione@aimuw.it,ITA,Roma,https://aimuw.it/,"Piazza Sallustio, 9",254067.66,A.T.A.F. S.P.A,ITA,66000000,624182-2025,2025
A2A Airport Energy S.p.A.,direzione.airportenergy@a2a.eu,ITA,Milano,,"Corso di Porta Vittoria, 4",49500000.00,SEA Società per azioni Esercizi Aeroportuali,ITA,09310000,600470-2024,2024
istituto europeo di oncologia,direzione.amministrativa@legalmail.it,ITA,milano,,,100000,Fondazione Istituto G. Giglio di Cefalù,ITA,71317200,560398-2025,2025
S.A.P. ITALIA,direzione_amministrativa.sapitalia@legalmail.it,ITA,Vimercate (MB),https://www.sap.com/,Via Monza n. 7/a,550000,Gestore dei Servizi Energetici GSE S.p.A,ITA,72500000,662789-2025,2025
BIOFOOD S.R.L.,direzione@biofoodsrl.com,ITA,MERCOGLIANO,,,1430873.00,Stazione Unica Appaltante della Provincia di Avellino,ITA,15800000,592777-2025,2025
BIOMAN S.P.A.,direzione@biomanpec.it,ITA,MANIAGO (PN),,"VIA VIVARINA, 18",1060134.8,Bellunum s.r.l.,ITA,90513000,99936-2025,2025
CDS SRL,direzione@cdsvigilanza.it,ITA,VENEZIA (VE),www.cdsvigilanza.it,"VIA CAPITELLO, 1/D",2124780.0,ACTV S.p.A.,IT,63513000,474440-2023,2023
JCOPLASTIC SPA ,direzione@cert.jcoplastic.com,ITA,BATTIPAGLIA,,VIALE SPAGNA SNC,781579546,Uniflotte Srl,ITA,44616200,561914-2024,2024
C.I.FER. S.r.l.,direzione@cifer04.it,ITA,PORTICI,,"PIAZZALE DIVINA PROVVIDENZA, 2",53566000,AZIENDA STRADE LAZIO -ASTRAL S.P.A.,ITA,45317300,398099-2024,2024
Ciscra S.p.A.,direzione.ciscra@pec-neispa.com,ITA,Villanova del Ghebbo,,,,Etra S.p.A. Società Benefit,ITA,79810000,560752-2025,2025
FONDAZIONE LINKS - LEADING INNOVATION & KNOWLEDGE FOR SOCIETY,direzione@cnit.it,ITA,TORINO,,VIA PIER CARLO BOGGIO 61,,European Defence Agency ,BEL,73400000,34902-2025,2025
"CONSORZIO STABILE - CONSORZIO STABILE BUILD SCARL (c.f. 03661100242) il quale ha
designato come consorziata esecutrice l'impresa LAVORI & COSTRUZIONI S.R.L. (c.f.
07139281005)",direzione@cobuild.it,ITA,Via Sistina n. 21 – CAP 00187 - Roma,,,,ANAS S.P.A.,ITA,45233100,105872-2025,2025
CODESS SOCIALE SOCIETÀ COOPERATIVA SOCIALE ,direzione@codess.org,ITA,Padova,,,1192400,COMUNE DI SARONNO,ITA,85311300,562982-2025,2025
COMPASS GROUP ITALIA S.p.A.,direzione.commerciale@compass-group.it,ITA,Milano,www.compass-group.it,"Via A. Scarsellini, 14",521040.0,Fondazione Universitaria dell'Universita di Salerno,IT,55410000,402320-2023,2023
Coseva Società Cooperativa,direzione.commerciale@coseva.coop,ITA,CAMPOROSSO (IM),WWW.COSEVA.COOP,"VIA BRAIE, 189",786915.71,RAI - Radiotelevisione Italiana S.p.A.,ITA,63110000,118406-2024,2024
DAC S.p.A.,direzionecommerciale@dacspa.legalmail,ITA,Flero (BS),,Via G. Marconi 15,2049468.0,Istituto assistenza anziani Verona,IT,15000000,036068-2020,2020
DAC SPA,direzionecommerciale@dacspa.legalmail.it,ITA,Flero (BS),https://www.gruppodac.eu/,Via G Marconi n. 15,1088098.27,S.U.A. Città Metropolitana di Venezia,ITA,15300000,670805-2025,2025
ERAMUS SRL,direzione.commerciale@eramus.it,ITA,SAN CESAREO,https://www.eramus.info/,Via Vigne di San Matteo 66,1572001,Comune di Grottaferrata,ITA,79940000,714267-2025,2025
HENOTO SPA,direzionecommerciale@henoto.com,ITA,Bologna (BO),,"Via Alfieri Maserati, 18",1472462.25,Ve.La S.p.A.,ITA,79956000,317726-2024,2024
Pellegrini S.p.A.,direzione.commerciale@pec.gruppopellegrini.it,ITA,MILANO,,,,CONSIP SPA,ITA,30199770,750296-2025,2025
VALTELLINA SPA,direzionecommerciale@valtellina.com,ITA,GORLE BG,,VIA BUONARROTI 34,34916666.67,Unareti S.p.a.,ITA,45231221,195978-2024,2024
Consulteam srl,direzione.consulteam@pec.it,ITA,QUARTU SANT'ELENA (CA),,,765876.89,ARST SPA,ITA,85147000,643309-2024,2024
L'Albero cooperativa sociale onlus,direzione@coopalbero.it,ITA,Verona (VR),www.coopalbero.it,"via Pirandello, 35",579853.5,Centrale di Committenza di Bussolengo e Comuni Convenzionati,ITA,85310000,476144-2024,2024
Genesi Società Cooperativa Sociale,direzione@coopgenesi.org,ITA,Messina,,"Via Centonze , 154",4369669.43,Città Metropolitana di Messina,ITA,85311200,87778-2025,2025
Cosedil S.p.A.,direzione@cosedilspa.com,ITA,Roma,,"Piazza della Marina, 1",69416421.74,Rete Ferroviaria Italiana S.p.A.,ITA,45234100,522486-2025,2025
SOCIETA' COOPERATIVA SOCIALE GIALLA,direzione@csgialla.it,ITA,ROMA,,Via Herbert Spencer 82/86,4007402.18,COMUNE DI LATINA,IT,80110000,632215-2023,2023
C.S.R. *CONSORZIO SOCIALE ROMAGNOLO - COOPERATIVA SOCIALE A R.L.,DIREZIONECSR@POSTALEGALE.ORG,ITA,Rimini,,,22.95,COMUNE DI CESENATICO,ITA,55524000,715952-2025,2025
C.S.R. Consorzio Sociale Romagnolo - Cooperativa Sociale a r.l.,direzionecsr@postalegare.org,ITA,Rimini,,Via Caduti di Marzabotto n. 40,654325.16,Comune di Ravenna,ITA,98380000,137792-2024,2024
DUEMANI SOCIETA' COOPERATIVA SOCIALE A R.L.,direzione@duemani.it,ITA,Lecco,,,5709190.05,ALER BERGAMO LECCO SONDRIO,ITA,77311000,362050-2025,2025
UNICREDIT SPA,direzione.enti@pec.unicredit.eu,ITA,Milano (MI),https://www.unicreditgroup.eu/it.html,"Piazza Gae Aulenti Tower A, 3",602200.0,InfoCamere ScpA,ITA,66110000,771210-2024,2024
ENVIRONMENT PARK SPA,direzione@envipark.com,ITA,TORINO,,"Via Livorno, 60",1526760,Istituto Italiano di Tecnologia,ITA,73111000,421551-2025,2025
EUROPOLICE SRL ,direzione@europolicesa.it,ITA,Castel San Giorgio (SA),,"Via Europa, 72 ",152880,CENTRALE UNICA DI COMMITTENZA DELL'AREA NOLANA c/o Agenzia locale per lo sviluppo dell’Area Nolana S.c.p.a.,ITA,98341140,310701-2024,2024
FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.,DIREZIONE@FKI-SRL.LEGALMAIL.IT,ITA,Isola della Scala,,,,AZIENDA USL DI BOLOGNA,ITA,33141613,698174-2025,2025
Fos S.p.A.,direzione@fos.it,ITA,Milano,,"Via Porlezza, 16",319500,Università degli Studi di Napoli Federico II – Dipartimento di Agraria,ITA,38970000,400588-2024,2024
GA.MI. IMPIANTI SRL,direzione.gami@legalmail.it,ITA,FOGGIA (FG),HTTP://WWW.GAMISRL.COM,VIA ANDREA DI CAMARDA n. 14,1665675.3,PROVINCIA DI FOGGIA,ITA,45259000,349497-2025,2025
Comifar Distribuzione S.p.A.,direzione.gare.comifar@legalmail.it,ITA,Novate Milanese (MI),https://www.phoenixpharmaitalia.it/,Via Fratelli Di Dio n. 2,179095471.98,CONFSERVIZI CISPEL LOMBARDIA,ITA,33600000,760220-2025,2025
Nissan Italia srl,direzione.generale@cert.nissan-italia.it,ITA,Capena,,via Tiburtina km. 15 740,2968343.11,Comando Generale dell'Arma dei Carabinieri  Centro Unico Contrattuale,IT,34114200,286307-2020,2020
Codess Sociale Società Cooperativa Sociale,direzionegenerale@codess.org,ITA,PADOVA,,Via G. Boccaccio 96,1928550,Città Metropolitana di Venezia,ITA,85321000,759587-2024,2024
CSL BEHRING SPA,direzionegeneralecslbehring@legalmail.it,ITA,MILANO ,,VIALE DEL GHISALLO ,544638.72,ASL TO 5,ITA,33690000,763253-2025,2025
Banca Alpi Marittime Credito Cooperativo Carrù scpa - Gruppo BCC ICCREA,direzionegenerale@pec.bancaalpimarittime.it,ITA,Carrù,,Via Stazione n. 10,55000,Comune di LOANO,ITA,66600000,2627-2025,2025
HESPERIA HOSPITAL MODENA S.R.L.,DIREZIONEGENERALE@PEC.HESPERIA.IT,ITA,Modena,,,,AZIENDA USL DI BOLOGNA,ITA,85111100,576930-2025,2025
ZF ITALIA SRL,direzionegenerale.zfitalia@legalmail.it,ITA,Assago Milano,,,1717576.80,"Trenitalia S.p.A.
Direzione Logistica Industriale
Acquisti Tecnici
",ITA,34630000,581934-2025,2025
Agenzia di Stampa Italpress srl,direzione@italpress.com,ITA,Palermo (PA),,via Dante 69,1520000.0,Regione Marche,IT,92400000,415725-2020,2020
KCS Caregiver Cooperativa Sociale,direzione@kcscaregiver.it,ITA,Bergamo,,,164584224,Comune di Trieste,ITA,85144000,702878-2025,2025
KSB Italia S.p.A.,direzione@ksb.com,ITA,Concorezzo,,Via Massimo D'Azeglio 32,1010031.00,Water Services Corporation,MLT,43134100,224394-2025,2025
RTI SOCIETÀ COOPERATIVA DI VIGILANZA LA NUORESE AR.L. - LA SICUREZZA NOTTURNA S.R.L.,direzionelanuorese@pecaziende.com,ITA,Nuoro,,"via Dessanay, 3",224885.5,CTM SPA,ITA,98341140,620497-2025,2025
LA SIA SRL,direzione.lasia@pec.it,ITA,Roma,,,,Agenzia del Demanio - Struttura per la Progettazione,ITA,71250000,291591-2025,2025
Maresca & Fiorentino Spa,direzione@marescafiorentino.legalmail.it,ITA,Bologna (BO),,Via M. E. Lepido n. 6,4026900,Contram Mobilità S.c.p.a,ITA,34121000,737280-2025,2025
Meis Elettromeccanica S.r.l.,DIREZIONEMEIS@PEC.IT,ITA,Modugno,,,714840,"Trenitalia S.p.A.
Direzione Logistica Industriale
Acquisti Tecnici
",ITA,34630000,240135-2025,2025
MORTARA INSTRUMENT EUROPE SRL,DIREZIONE.MORTARA@PECPOSTECLOUD.IT,ITA,Castel Maggiore,,,,AZIENDA USL DI BOLOGNA,ITA,33123210,567143-2025,2025
M. PAVANI SEGNALAMENTO FERROVIARIO SRL,direzione@mpavani.legalmail.it,ITA,CONCORDIA SULLA SECCHIA (MO),www.mpavani.com,VIA PER MIRANDOLA n. 24,1000000,FERROVIENORD SOCIETA' PER AZIONI,ITA,34941800,383952-2025,2025
MTF S.r.l.,direzione@mtfsrl.com,ITA,Napoli,,,2952968.30,"Trenitalia S.p.A.
Direzione Logistica Industriale
Acquisti Tecnici
",ITA,34630000,401737-2025,2025
Over Security srl,direzione@overesecurit.it,ITA,MONTEFORTE IRPINO (AV),,VIA NAZIONALE 198/B,218000,Università degli Studi del Molise,ITA,98341140,593562-2024,2024
BANCA CENTRO CREDITO COOPERATIVO TOSCANA UMBRIA,direzione@pec.bancacentro.it,ITA,SOVICILLE,www.bancacentro.it,VIA DEL CROCINO 2 ,185000,Centrale di Committenza Val di Cecina e Val di Fine,ITA,66600000,274405-2024,2024
BENEFIS SRL,direzione@pec.benefis-medical.it,ITA,GENOVA,,Via Gualco 14,4673762.28,Ares Sardegna Azienda Regionale della Salute,ITA,33194120,374615-2024,2024
BRUNO SRL,direzione@pec.brunosrl.it,ITA,Catanzaro,,"Via Pola, 10",9901800,Acque Veronesi s.c. a r.l.,ITA,50411100,579185-2025,2025
Circet Italia S.p.A.,direzione@pec.ceitnet.it,ITA,San Giovanni Teatino ,https://www.circet.it/,"Via Aterno, 108 ",4263455.88,Infratel Italia S.p.A.,ITA,45232332,179144-2025,2025
CHELAB SRL,DIREZIONE@PEC.CHELAB.IT,ITA,Resana,,,852448.65,COMUNE DI BOLOGNA,ITA,71313450,427830-2025,2025
"C.I.L.S. COOP SOCIALE PER
L'INSERIMENTO LAVORATIVO E SOCIALE",direzione@pec.cilscesena.it,ITA,CESENA,,"via SANTA RITA DA CASCIA, n. 119",3266224.21,Uniflotte S.r.l.,ITA,63110000,209120-2025,2025
CONSORZIO STABILE CO.TRA.F.,DIREZIONE@PEC.CONSORZIO-COTRAF.IT,ITA,FIRENZE (FI),,"PIAZZA SAN LORENZO, 1",867895.71,Area Impianti SpA,ITA,90533000,116811-2025,2025
Consorzio GLOBAL MED CARE,direzione@pec.consorziogmc.eu,ITA,SCERNI (CH),,VIA SAN GIACOMO n. SNC,1657025.76,Ufficio Gare Appalti Comune di Trani,ITA,85310000,594538-2025,2025
CONSORZIO LAVORO AMBIENTE SOC. COOP.,direzione@pec.consorziolavoroambiente.it,ITA,Trento (TN),,VIA AL MASO VISINTAINER n. 10,1025936.31,Fondazione Bruno Kessler,ITA,79710000,488109-2025,2025
Docks Lanterna,DIREZIONE@PEC.DOCKSLANTERNA.COM,ITA,Genova,,Via Corsica,,Comune di Genova - Stazione Appaltante,ITA,60182000,233497-2024,2024
EASYGOV SOLUTIONS SRL,direzione@pec.easygov.it,ITA,SEREGNO (MB),,VIA COMINA n. 39,709800,RAI - Radiotelevisione Italiana S.p.A. - A/ROE/BSO,ITA,79998000,676150-2025,2025
EBWORLD S.R.L. ,direzione@pec.ebw.it,ITA,Pesaro Urbino,https://www.ebw.it,"Via degli Olmi, 16/4",956812.90,Infratel Italia S.p.A.,ITA,72267000,481459-2024,2024
EL.CO. S.r.l.,direzione@pec.elco.it,ITA,Cairo Montenotte (SV),,,750309.20,ASST Papa Giovanni XXIII,ITA,72600000,702732-2024,2024
ERICA SRL,direzione@pec.ericambiente.it,ITA,Cavegnano di Brianza,,,279910.65,ETRA SPA S.B.,ITA,90510000,628074-2025,2025
F E A   S.R.L.,DIREZIONE@PEC.FEASRL.EU,ITA,Castelfranco Emilia,,,373038.00,CENTRALE UNICA DI COMMITTENZA DEI COMUNI DI CASTELFRANCO EMILIA E SAN CESARIO SUL PANARO,ITA,90620000,830246-2025,2025
F.I.T. SAS DI ARMANDO DI ROMA & C,direzione@pec.fitsas.com,ITA,Taranto,,,930216,"Ministero del'interno - dipartimento della pubblica sicurezza - direzione centrale dei servizi tecnico-logistici e della gestione patrimoniale - ufficio attività contrattuali per l'Armamento, il Vestiario, l'Equipaggiamento, i Materiali Speciali, il Casermaggio e le esigenze del Dipartimento.",ITA,35000000,204412-2025,2025
FONDAZIONE OPERA SACRA FAMIGLIA - IMPRESA SOCIALE,direzione@pec.fondazioneosf.it,ITA,PORDENONE,,"VIALE DE LA COMINA, 25",650911.6,"Centrale di Committenza fra i Comuni di Fontanafredda, Porcia, Prata di Pordenone e Zoppola",ITA,80410000,654661-2024,2024
GangliCom Srl ,direzione@pec.ganglicom,ITA,roma,,,135460.26,Autorità di Sistema Portuale del Mare Adriatico Orientale – Porti di Trieste e Monfalcone ,ITA,79342200,188435-2025,2025
INNOVA ECOSERVIZI s.r.l.,direzione@pec.innovaecoservizi.it,ITA,Mappano,,Via Donatello 69,,Autostrada dei Fiori SpA,ITA,90510000,621339-2025,2025
LANDBAU S.R.L.,DIREZIONE@PEC.LANDBAU.IT,ITA,CHIETI (CH),,"VIA VICOLI, 11",117371.4,Provveditorato Int.le Opere Pubbliche Lombardia - Emilia Romagna sede coordinata Bologna,ITA,71200000,742145-2024,2024
"La Piccola Carovana Società
Cooperativa Sociale",direzione@pec.lapiccolacarovana.it,ITA,Crevalcore,https://www.lapiccolacarovana.net/,,244097.86,FERROVIE EMILIA ROMAGNA Srl,ITA,98371110,57981-2025,2025
LA VALLE TRASPORTI S.R.L.,DIREZIONE@PEC.LAVALLETRASPORTI.IT,ITA,Ferrara,,,215625.00,ASP  CENTRO SERVIZI ALLA PERSONA,ITA,60130000,650621-2025,2025
