Regione,Cod. agenzia,Denominazione,Indirizzo,Comune,CAP,Prov.,Telefono,Email,Sito web,col10,col11,col12,col13,col14,col15,col16,col17,col18
LAZIO,30584,LITIBERI TRAVEL (LITIBERI SRLS),"VIA LEONE IV, 22",ROMA,192,RM,3925603579,litiberi@legalmail.it,,,,,,,,,,
LAZIO,30585,TICKETSTATION (TICKETSTATION SRL),"PIAZZA D'ARACOELI, 16",ROMA,186,RM,06 6869910,RSCARANO@TICKETSTATION.IT,,,,,,,,,,
LAZIO,31032,SANTAGATA VIAGGI & PELLEGRINAGGI (SANTAGATA VIAGGI & PELLEGRINAGGI SRL),"VIA NICCOLO' PICCINNI, 19 - SCALA A, PIANO 2, INT. 5",ROMA,199,RM,06 272793,SANTAGATAVIAGGI@PEC.IT,,,,,,,,,,
LAZIO,31036,VIAGGI IN VOGA (LEVANTACI LUIGI MARIA),"VIA DELLE GONDOLE, 139",ROMA,121,RM,06 5615455,VIAGGIVOGA@HOTMAIL.IT,,,,,,,,,,
LAZIO,29721,MOUDI TOURS (MOUDI TOURS DI KALIL MAHMOUD KHALIL MAHMOUD),"VIA DI TORREVECCHIA, 633",ROMA,168,RM,328 7071372,KHLMMD71T08Z336R@impresa.italia.it,,,,,,,,,,
LAZIO,29725,YESSA (YESSA SRL),"VIA ADA NEGRI, 40",ROMA,137,RM,06 45507000,yessa@pec.it,,,,,,,,,,
LAZIO,29735,CAYMAN TRAVEL AGENCY,"VIALE DEI PROMONTORI, 3/5",ROMA,122,RM,06 5664032,GRUPPOCAYMAN@LIBERO.IT,,,,,,,,,,
LAZIO,30087,JUST HOLIDAY,"VIA GIUSEPPE MANTELLINI, 4 - 4/A",ROMA,179,RM,338 2781707,ELENA.SOGGIA@HOTMAIL.IT,,,,,,,,,,
LAZIO,30093,SHAHRASTI TOUR AGENCY SRLS,"VIA VOLTURNO, 52",ROMA,185,RM,06 45763590,CCLROMA001@CCLITALY.COM,,,,,,,,,,
LAZIO,31283,DREAM TOURISM S.R.L. SEMPLIFICATA,"VIA OSTILIA, 14",ROMA,184,RM,06 76988181,DREAMTOURISM_2019@PEC.IT,,,,,,,,,,
LAZIO,30598,LIMOSERVICES & TRAVEL (LIMOSERVICES & TRAVEL SRL),"VIA FRANCESCO BONAFEDE, 53",ROMA,172,RM,39335370284 062309860,LIMOSERVICESTRAVEL@PEC.IT,,,,,,,,,,
LAZIO,31051,AMN INTERNATIONAL TRAVEL AGENCY,"VIA TUSCOLANA, 695 - INT. 29",ROMA,174,RM,06 89612745,AMN.WANXIANG.2018@GMAIL.COM,,,,,,,,,,
LAZIO,31052,ENZI,"VIA BALDO DEGLI UBALDI, 386",ROMA,165,RM,6,AREATOURSRL@PEC.IT,,,,,,,,,,
LAZIO,31060,FLY & TRAVEL VALENTINA S.R.L.,"VIA MASSA DI SAN GIULIANO, 411/413",ROMA,132,RM,06 22460450,INFO@FLYTRAVELVALENTINA.COM,,,,,,,,,,
LAZIO,31062,IBRAR TRAVELS & TOURS,"VIA GIOBERTI, 67",ROMA,185,RM,06 45540167,IBRARTRAVELS@YAHOO.it,,,,,,,,,,
LAZIO,31064,ROSSOEVOLUTION,"VIA GIULIO CESARE VIOLA, 27 - TORRE B, PIANO 2",ROMA,148,RM,389 1676004,ALESSIA.SBARDELLA@ROSSOEVOLUTION.COM,,,,,,,,,,
LAZIO,31065,LULEKA,"VIA DEGLI ZINGARI, 59",ROMA,184,RM,328 2645460,LULEKASTAFF@GMAIL.COM,,,,,,,,,,
LAZIO,29743,MULTI LEVEL TRAVEL,"VIA TOR DE SCHIAVI, 386/A",ROMA,171,RM,02 881261,UFFICIO.TECNICO@BLUVACANZE.IT,,,,,,,,,,
LAZIO,29749,CHATTAGRAM TRAVEL & TOURS (CHATTAGRAM TRAVELS &TOURSDICHOWDHURYJASHIM UDDIN),"VIA ERATOSTENE, 28",ROMA,176,RM,06 69408448 327 1795210 338 4904401,chowdhury.jashimuddin@pec.it,,,,,,,,,,
LAZIO,29752,FLASH VIAGGI (ALL IN TRAVEL SRL),"VIA APPIA NUOVA, 276",ROMA,183,RM,06 7020415   3922313424,allintravelsrl@legalmail.it,,,,,,,,,,
LAZIO,29753,AG. EVENTOUR ITALY 2017 (AG. EVENTOUR ITALY 2017 DI ALESSIA GIULIANI),VIA FILOTEO ALBERINI N.25,ROMA,139,RM,3926616007,ag.eventouritaly2017dialessiagiuliani@legalmail.it,,,,,,,,,,
LAZIO,16152,GASTALDI GLOBAL TRAVEL,"VIA NAZIONALE, 243 - PIANO 3, SCALA B, INT. 9",ROMA,184,RM,06 4815666,GASTALDIGLOBALTRAVEL@LEGALMAIL.IT,,,,,,,,,,
LAZIO,30138,TRAVEL ONTIME VACANZE & VIAGGI,VIA DELLE NINFEE N.27,ROMA,172,RM,06 211116195,INFO@TRAVEL-ONTIME.IT,,,,,,,,,,
LAZIO,30143,TRAMUNTANA,"VIA GERMANICO, 45",ROMA,192,RM,345 7188957,GERMANICOSRL@LEGALMAIL.IT,,,,,,,,,,
LAZIO,30144,BEST TOURS OF THE VATICAN,"VIA SANTAMAURA, 14/B",ROMA,192,RM,06 98356417,ROMETOURSRLS@PEC.IT,,,,,,,,,,
LAZIO,31073,I VIAGGI DI MOSES (I VIAGGI DI MOSES SRLS),"VIA ADOLFO CELI, 37",ROMA,139,RM,06 79783525  3277761881,"MOSESVIAGGI@GMAIL.COM, iviaggidimoses@legalmail.it",,,,,,,,,,
LAZIO,31085,EXPRESS COACHES SRL,"VIA PIEVE TORINA, 75",ROMA,156,RM,06 97657060,EXPRESSCOACHES.SRL@PEC.IT,,,,,,,,,,
LAZIO,31086,ONIVA' (ONIVA' SRL),VIA DEL PIGNETO 303E/303F,ROMA,176,RM,06 86974770  3346783104,INFO@ONIVA.IT,,,,,,,,,,
LAZIO,29772,T.U.O.,"VIA NOMENTANA, 257",ROMA,137,RM,06 80693869,INFO@TUOTRAVEL.COM,,,,,,,,,,
LAZIO,30160,MANILA'S DREAM AGENCY,"VIA MAGENTA, 11",ROMA,185,RM,06 89524479,MANILATRAVELETOURS@LEGALMAIL.IT,,,,,,,,,,
LAZIO,25552,BIG BANG TOUR S.R.L.,"VIA LANFRANCO CIGALA, 19/21/23",ROMA,31,RM,340 9710310,BIGBANGTOUR@PEC.IT,,,,,,,,,,
LAZIO,31390,BENARRIVATI ITALY SERVICES (BENARRIVATI ITALY SRL),"VIA CESARE FRACASSINI, 10",ROMA,196,RM,063215237 3349493777,antonella@benarrivati.com  benarrivati.italy@pec.it,,,,,,,,,,
LAZIO,31095,AKBAR TRAVELS OF INDIA,"VIA EMANUELE FILIBERTO, 82",ROMA,185,RM,06 94363402,ROMEOFFICE@AKBARTRAVELS.IT,,,,,,,,,,
LAZIO,31096,ELEMENTS TOUR OPERATOR,"VIA ROCCO DE ZERBI, 15 - PIANO 2, INT. 16",ROMA,128,RM,06 62279893,BOOKING@ELEMENTSTOUROPERATOR.COM,,,,,,,,,,
LAZIO,31097,CITYWALKERS,VIA CELIMONTANA N.18,ROMA,184,RM,328 9441294,CITYWALKERSTOUR@GMAIL.COM,,,,,,,,,,
LAZIO,31098,YAMU TRAVELS & TOURS,VIA CAIROLI 72/B,ROMA,185,RM,06 70495226,YAMUTRAVELSROME.ACC@GMAIL.COM,,,,,,,,,,
LAZIO,29783,DORISTEA TURISMO E ARTE,VIA CASPERIA 31,ROMA,199,RM,389 0051453,MENELLACERAUDO@GMAIL.COM mcccsas@legalmail.it,,,,,,,,,,
LAZIO,30167,TOUR I.K.S. (ANDE SRL),"VIA LABICANA, 78/A",ROMA,184,RM,3280211445,ande2018srl@pec.it,,,,,,,,,,
LAZIO,29513,TICKETSTATION (TICKETSTATION SRL),"PIAZZA NAVONA, 25",ROMA,186,RM,06 6869910,RSCARANO@TICKETSTATION.IT,,,,,,,,,,
LAZIO,29516,VIAGGIANDO MANGIANDO,"VIA DELLA STAZIONE DI CESANO, 552",ROMA,123,RM,06 30207039,INFO@VIAGGIANDOMANGIANDO.COM,,,,,,,,,,
LAZIO,29520,SOS TRAVEL EUR,"VIA VINCENZO RENIERI, 36/38",ROMA,142,RM,06 99336268,INFO@SOSTRAVELEUR.IT,,,,,,,,,,
LAZIO,29140,OCEANI DI SABBIA,"VIA CESARE PAOLETTI, 20",ROMA,198,RM,06 98875152,VIAGGI@OCEANIDISABBIA.COM,,,,,,,,,,
LAZIO,29145,JANATA TRAVELS & TOURS (JANATA TRAVELS &TOURS DI HUDA SYED IKRAMUL),"VIA DELLA MARRANELLA, 58",ROMA,176,RM,062428072  3889866666,janatatravels@pec.it,,,,,,,,,,
LAZIO,29150,ALICE E LA LUNA VIAGGI (ALICE E LA LUNA DI MASSIMO BELLOCCHIO),"VIA ADOLFO ALBERTAZZI, 53",ROMA,137,RM,06 87772200 32089856645,AGENZIA@ALICEELALUNA.COM,,,,,,,,,,
LAZIO,29521,CHIVA PIANO (KIVA ITALIA SRL),"VIA FRANCESCO BONFIGLIO, 43",ROMA,168,RM,348 1449347,"ITALIA@kivaitalia.com, adriano.celli@pec.kivaitalia.com",,,,,,,,,,
LAZIO,29523,NOVEL,"VIA DEL QUADRARETTO, 36",ROMA,174,RM,347 9351191,POSTMASTER@PEC.NOVELTOUR.IT,,,,,,,,,,
LAZIO,29525,ENJOY ROME,"VIA VESPASIANO, 46/B",ROMA,192,RM,06 8837413,MARGHERA8ASRL@LEGALMAIL.IT,,,,,,,,,,
LAZIO,29526,VENTAGLIO,"CORSO DI FRANCIA, 165",ROMA,191,RM,06 83954899,AMMINISTRAZIONE@VENTAGLIO.IT,,,,,,,,,,
LAZIO,28318,SAINTS TOUR (CAPRIOTTI SRL),"PIAZZA PIO XII, 5",ROMA,193,RM,06 6861037,CAPRIOTTISRL@LEGALMAIL.IT,,,,,,,,,,
LAZIO,28323,GIUBILEO,"VIA GALILEO GALILEI, 8",ROMA,185,RM,0766 220216,GASTRONOMIA12345@GMAIL.COM,,,,,,,,,,
LAZIO,28718,PARADISE TRAVEL,"VIA DEI CASTANI, 206",ROMA,171,RM,06 2410107,PARADISEVIAGGI@EMAIL.IT,,,,,,,,,,
LAZIO,29538,38INCOMING,"VIA DELLA BATTERIA NOMENTANA, 38",ROMA,162,RM,347 6945541,38INCOMING@PEC.IT,,,,,,,,,,
LAZIO,29539,BLASTNESS CLUB,"VIA SHAKESPEARE, 57",ROMA,144,RM,018 7599737,CLUB@BLASTNESS.COM,,,,,,,,,,
LAZIO,29548,IXPIRA,Via Casilina n.3,ROMA,182,RM,348 2162156,MARCO.PAGHERA@IXPIRA.IT,,,,,,,,,,
LAZIO,28345,I VIAGGI DI MAJORANA,CIRCONVALLAZIONE CLODIA N.26 INT.9 PIANO4?,ROMA,195,RM,06 45499292,MATTEO.BRUNAMONTI@MAESTROTURISMO.it,,,,,,,,,,
LAZIO,29488,CENTRO STUDI,"VIA ALBENGA, 24",ROMA,183,RM,06 01901521,INFO@PEC.CTSTRAVEL.IT,,,,,,,,,,
LAZIO,29569,MY TRIP TO ITALIA,"LARGO FONTANELLA BORGHESE, 84 - PIANO 4, SCALA B, INT. 12",ROMA,186,RM,0811 8633760,MARIA@GRUPPOSOGLIA.IT,,,,,,,,,,
LAZIO,29573,MKIM TRAVEL,"VIA GIOVANNI LANZA, 111",ROMA,184,RM,06 48930764,MKIMTRAVEL@LEGALMAIL.IT,,,,,,,,,,
LAZIO,30933,GALA TOURS,VIA ARNALDO ZOCCHI N.29 PIANO 2?,ROMA,125,RM,349 3517880,CIAOTRAVEL@OUTLOOCK.COM,,,,,,,,,,
LAZIO,29997,MY EXTRA HOME,"VIA CIMARRA, 27",ROMA,184,RM,06 4824133,MIA@MYEXTRAHOME.COM,,,,,,,,,,
LAZIO,30001,ATLAS TEVERE,"VIA PAOLO EMILIO, 71 - PIANO 1, INT. 2",ROMA,192,RM,06 4880904,CAROLINA@ATLASLATIUM.IT,,,,,,,,,,
LAZIO,15828,MULTI LEVEL TRAVEL,"VIA DELLE BALEARI, 259",ROMA,121,RM,06 5621356,,,,,,,,,,,
LAZIO,30002,BRAS TOURS,"VIA SANTAMAURA, 26/28",ROMA,192,RM,06 39030098,INFO@BRAS-TOURS.COM,,,,,,,,,,
LAZIO,30433,AICS TRAVEL (AICS TRAVEL SRL),"VIA BARBERINI, 68 - PIANO 1, INT. 2",ROMA,187,RM,3480154889,AICSTRAVEL@LEGALMAIL.IT,,,,,,,,,,
LAZIO,30434,INCOMING MY MITO TO,"VIA TEODORO MAYER, 36",ROMA,177,RM,06 89560953,INFO@MITOTRAVEL.IT,,,,,,,,,,
LAZIO,30008,ITALY FAMILY TRAVEL PLANNERS,"VIA ALESSANDRO MALLADRA, 25",ROMA,157,RM,06 35502421,IGOITALY@LEGALMAIL.IT,,,,,,,,,,
LAZIO,30010,BRAS TOURS,"PIAZZA PIO XII, 12",ROMA,193,RM,06 87463572,INFO@BRAS-TOURS.COM,,,,,,,,,,
LAZIO,30463,GREEN LINE TOURS (GREEN LINE TOUR SPA),"PIAZZA CITTA' LEONINA, 8",ROMA,193,RM,06 68801210,INFO.SANPIETRO@GREENLINETOURS.COM,,,,,,,,,,
LAZIO,30467,CITY LIGHTS TOURS,"BORGO VITTORIO, 85/C",ROMA,193,RM,388 9096031,CITYLIGHTSTOURS@PEC.IT,,,,,,,,,,
LAZIO,30473,DISCOVERY ALL EUROPE,"VIA DEI VOLSCI, 69",ROMA,185,RM,06 45763590,CCLROMA001@CCLITALY.COM,,,,,,,,,,
LAZIO,30024,TRAVEL PASSPORT (TRAVEL PASSPORT SRL),VIA BASENTO 57,ROMA,198,RM,06 86974840 3913562622,INFO@FIRST-TRAVEL.IT pec-first-travel-italy-srl@legalmail.it,,,,,,,,,,
LAZIO,30481,FLY MARY TRAVEL,"VIA PADRE MASSARUTI, 202/204",ROMA,125,RM,06 5212097,FLYMARYTRAVEL@GMAIL.COM,,,,,,,,,,
LAZIO,30490,BEVERLY TRAVEL,"VIA SANTA MARIA DELL'ANIMA, 42",ROMA,186,RM,333 9108312,INFO@BEVERLYTRAVEL.IT,,,,,,,,,,
LAZIO,30963,EUROPE VOYAGE (EUROPE VOYAGE S.R.L.),"VIA OSTERIA DELLE CAPANNACCE, 45",ROMA,131,RM,0698816350  3201836704,EUROPEVOYAGESRL@PEC.IT,,,,,,,,,,
LAZIO,29681,HABEMUS TOURS,"Borgo Pio, 204",ROMA,193,RM,06 89531554,romewithus.srls@legalmail.it,,,,,,,,,,
LAZIO,30985,J&TI EVENTS,"VIA COL DELLA PORRETTA, 6",ROMA,145,RM,06 83549452,INFO@JTI-EVENTS.COM,,,,,,,,,,
LAZIO,33319,TOUR ONE (MY BEST TOUR SRL),VIA SARDEGNA 67,ROMA,187,RM,0694329438  337783255,mybesttoursrl@pec.net,,,,,,,,,,
LAZIO,29341,MEET AND GREET,"VIA ACHERUSIO, 2",ROMA,199,RM,06 4885248,MEETANDGREET@LEGALMAIL.IT,,,,,,,,,,
LAZIO,29343,CAPITOLIUM VIAGGI SRL,"VIA GIOVANNI DA UDINE, 29/31",ROMA,155,RM,06 94378716,DIREZIONE@CAPITOLIUMVIAGGI.IT,,,,,,,,,,
LAZIO,29345,INVOLATI AND HOLIDAY,"VIA TUSCOLANA, 648",ROMA,181,RM,06 7141402,INFO@INVOLATIVIAGGI.IT,,,,,,,,,,
LAZIO,29346,TUIO COSMOS TOUR,"VIA FOSSO DELL'OSA, 415 - INT. 1",ROMA,132,RM,06 40501041,TUIOCOSMOSTOUR@LEGALMAIL.IT,,,,,,,,,,
LAZIO,29347,TOUR FUN TOUR (NAPPA GINEVRA),VIA DELL'ARCO DI SAN CALISTO N.20,ROMA,153,RM,3891604220,ginevranappa@pec.it,,,,,,,,,,
LAZIO,16900,REGENT INTERNATIONAL (REGENT INTERNATIONAL SRL),"VIA APPENNINI, 47",ROMA,198,RM,06 844601,INFO@REGINT.IT,,,,,,,,,,
LAZIO,29368,ISLAM TRAVEL (TELEFONIA PORTA MAGGIORE SRLS),"VIA LAMARMORA, 27",ROMA,185,RM,06 4469739 3280642141,TELEFONIA00185@PEC.IT,,,,,,,,,,
LAZIO,29010,TRIUMPH DMC,"VIA LUCILIO, 60",ROMA,136,RM,06 355301,TRAVEL@THETRIUMPH.COM,,,,,,,,,,
LAZIO,29011,SAYBRI TRAVEL,"VIA VERCELLI, 29",ROMA,182,RM,347 0390131,SABRINA.MOGN@GMAIL.COM,,,,,,,,,,
LAZIO,29012,CAESAR TOUR,"VIA DELLE CAVE, 51",ROMA,181,RM,06 98264700,DOCUMENTI@CAESARTOUR.IT,,,,,,,,,,
LAZIO,30333,TOUR IN THE CITY (DONGHI STEFANO),"VIA LABICANA, 46",ROMA,184,RM,3386672861,stefanodonghi@pec.it,,,,,,,,,,
LAZIO,30868,ITALIABOUT,"VIALE TITO LABIENO, 42",ROMA,174,RM,06 62286175,MOMENTUM.LABIENO@GMAIL.COM,,,,,,,,,,
LAZIO,29322,TOURISMOTION,VIA TUNISI N.4 INT.1 PIANO 1?,ROMA,192,RM,348 2880988,INFO@TOURISMOTION.COM,,,,,,,,,,
LAZIO,28585,HFC ITALIA (HFC ITALIA SRL),VIA IV NOVEMBRE N.149,ROMA,187,RM,335 8135128,HFCITALIA@LEGALMAIL.IT,,,,,,,,,,
LAZIO,20296,COMUNQUE ... VIAGGI,"VIA MARIA BARBARA TOSATTI, 21/25",ROMA,137,RM,331 1613074 /06 68271970,meutella@hotmail.com,,,,,,,,,,
LAZIO,16822,PLUTONE VIAGGI E TURISMO,"VIA SARDEGNA, 29",ROMA,187,RM,06 48903537,PLUTONEVIAGGI@PEC.FIAVET.LAZIO.IT,,,,,,,,,,
LAZIO,28158,AGENZIA DI VIAGGI ANFU,"VIA CONTE VERDE, 14",ROMA,185,RM,6,JINRENPU@LEGALMAIL.IT,,,,,,,,,,
LAZIO,28161,CAMAYO TRAVEL,"VIA CORFINIO, 5",ROMA,183,RM,06 77591938,ELVIS@CAMAYOTRAVEL.COM,,,,,,,,,,
LAZIO,28164,BICI & BACI TOURS & TRAVELS,"VIA CAVOUR, 302/304",ROMA,184,RM,06 48986162,INFO@BICIBACI.COM,,,,,,,,,,
LAZIO,28165,BICI & BACI TOURS & TRAVELS,"VIA DEL VIMINALE, 5",ROMA,184,RM,06 48986162,INFO@BICIBACI.COM,,,,,,,,,,
LAZIO,28166,TOURISM CONSULTANT,VIA GIUSEPPE PECCI N.4 INT.1/B,ROMA,165,RM,06 45423305,INFO@TOURISMCONSULTANT.IT,,,,,,,,,,
LAZIO,28621,TRG SRL (THE ROMAN GUY SRL),"LARGO FRANCESCO ANZANI, 19",ROMA,153,RM,06 5899879,theromanguy@gmail.com theromanguy@pec.it,,,,,,,,,,
LAZIO,29486,I VIAGGI DELL'ECCELLENZA,"VIALE DI TRASTEVERE, 231/B/C/D",ROMA,153,RM,06 86983660,INFO.VIAGGIDELLECCELLENZA@GMAIL.COM,,,,,,,,,,
LAZIO,28632,CLUB MEDICI TRAVEL,"VIA G.B. DE ROSSI, 26/28 - PIANO SECONDO",ROMA,161,RM,06 8607891,INFO@CLUBMEDICITRAVELAGENCY.IT,,,,,,,,,,
LAZIO,29423,ARTOUR.01,"VIA DEL COLOSSEO, 27",ROMA,184,RM,338 7022337,ARTOURSRL@PEC.IT,,,,,,,,,,
LAZIO,28180,YOUR WAY TOURS,"VIA MARSALA, 82",ROMA,185,RM,06 95227496,P.DICIOMMO@ROMEYOURWAYTOURS.COM,,,,,,,,,,
LAZIO,28382,SHINWARI TRAVEL DI GHAZI SHINWARI,"VIA GIOBERTI, 65",ROMA,185,RM,06 4821418,SHINWARITRAVEL2@GMAIL.COM,,,,,,,,,,
LAZIO,28181,ALL TICKETS,"VIA DI SANTA MARIA MAGGIORE, 130",ROMA,184,RM,380/3690902,info@wanderlust.in.net,,,,,,,,,,
LAZIO,28186,EXCURSIONS & TOURS,"VIA AURELIANA, 59",ROMA,187,RM,340 8594784,ROMETOUREXCURSIONS@GMAIL.COM,,,,,,,,,,
LAZIO,30707,I2TRAVEL ITALY,"VIA SALARIA, 1378 - PIANO 1",ROMA,138,RM,06 399711,VITTORIO.MARSIGLIO@I2TRAVEL.IT,,,,,,,,,,
LAZIO,29430,ITALY IN LOVE TOURS,"VIA DEL CARDELLO, 31",ROMA,184,RM,340 9700162,ONTARIO@LEGALMAIL.IT,,,,,,,,,,
LAZIO,19434,MERITY INCOMING,"VIA MONTE SENARIO 86 PIANO TERRA, SCALA B, INTERNO 1/B",ROMA,141,RM,06 8181573,A.SALE@MERITYINCOMING.COM,,,,,,,,,,
LAZIO,29128,GOOD MORNING,"VIA ANTON GIULIO BARRILI, 68 - PIANO1, SC. A, INT. 2",ROMA,152,RM,06 58334186,INFO@GOODMORNING.IT,,,,,,,,,,
LAZIO,29130,MAGIC TOUR,VIA CAPANNORI N.15,ROMA,138,RM,06 8812766,MAGICTOUR@SPARKEVENTI.COM,,,,,,,,,,
LAZIO,29138,GIAPAVI TRAVEL,"VIA PIEVE TORINA, 75",ROMA,156,RM,06 69375778,INFO@NEWGATE-CHARTERBUS.IT,,,,,,,,,,
LAZIO,27481,FIRST CHOICE TOURS,"VIA PADRE SEMERIA, 29",ROMA,154,RM,348 3948730,FIRSTCHOICE@PECFACILE.COM,,,,,,,,,,
LAZIO,25679,LILLOTOUR,"VIA GIOVANNI ZANARDINI, SNC",ROMA,156,RM,339 8956252,3ellesrl@legalmail.it,,,,,,,,,,
LAZIO,26513,TRAVELING,PIAZZA DELLA CITTA' LEONINA 2,ROMA,193,RM,3282064812,leoninatourssrl@pec.it,,,,,,,,,,
LAZIO,26520,GIST TRAVEL,VIA ALESSANDRO MONTAGNA 20,ROMA,121,RM,644258441,postmaster@romeanditaly.com,,,,,,,,,,
LAZIO,26522,PASEO TOUR,"VIA DI TORREVECCHIA, 843",ROMA,168,RM,06 96037862,paseotour@legalmail.it,,,,,,,,,,
LAZIO,28796,BELL TRAVEL (BELL VIAGGI SRLS),"VIA UMBRIA, 7 - PIANO 1, SCALA B, INT. 2",ROMA,187,RM,06 4826651,BELLVIAGGI@PEC.IT,,,,,,,,,,
LAZIO,27969,STRAVIAGGIARE,"VIA ANGELO OLIVIERI, 115/117",ROMA,122,RM,06 56368553,INFO@STRAVIAGGIARE.IT,,,,,,,,,,
LAZIO,28349,BRAS TOURS,"VIA MOCENIGO, 15",ROMA,192,RM,06 39030098,INFO@BRAS-TOURS.COM,,,,,,,,,,
LAZIO,29231,LUGGAGE AND LEISURE,"PIAZZA D'ARACOELI, 16",ROMA,186,RM,06 7806795,FREELOUNGE@LEGALMAIL.IT,,,,,,,,,,
LAZIO,29236,CISALPINA TOURS SCOPRI VIVERE E VIAGGIARE,"PIAZZA MADAMA, 1 - C/O SENATO DELLA REPUBBLICA",ROMA,186,RM,011 9543333,CISALPINA@PEC.CISALPINATOURS.IT,,,,,,,,,,
LAZIO,28807,TUKKI TRAVEL,"VIA GAETA, 68/B",ROMA,185,RM,06 45445264,RDL@OPENSKYWORLD.IT,,,,,,,,,,
LAZIO,28811,LOKY TRAVEL,"VIA AOSTA, 56/A",ROMA,182,RM,06 20840008,VALENTINA.PAGANINI@PEC.IT,,,,,,,,,,
LAZIO,28812,UNITED TRAVEL & TOURS,CIRCONVALLAZIONE CORNELIA n. 46,ROMA,165,RM,3347402372,naznine@pec.it,,,,,,,,,,
LAZIO,29245,FAIR LINK,"VIA DI SAN MARTINO AI MONTI, 31/A",ROMA,185,RM,331 3033443,INFO@SUPREMEGROUP.IT,,,,,,,,,,
LAZIO,29255,DOMUS COREA,"VIA SILICELLA, 14H",ROMA,169,RM,06 40501041,DOMUSCOREA@LEGALMAIL.IT,,,,,,,,,,
LAZIO,28821,MONTESACRO VIAGGI,"VIA VALLE BORBERA, 55",ROMA,141,RM,06 92593499,MARCOSCRINZI@YMAIL.COM,,,,,,,,,,
LAZIO,28823,HAPPY JOURNEY,"VIA CAIROLI, 121",ROMA,185,RM,06 4460226,FLYFORSURE@GMAIL.COM,,,,,,,,,,
LAZIO,28826,TICKETSTATION (TICKETSTATION SRL),"VIA DEI CORRIDORI, 6",ROMA,193,RM,0669281645  3316778032,ticketstationsrl@legalmail.it,,,,,,,,,,
LAZIO,28827,E.I.T. AND TOURISM,VIA TUSCOLANA N.885 INT.11 SCALA B,ROMA,174,RM,06 71589218,INFO@ELLISISLANDTRAVEL.IT,,,,,,,,,,
LAZIO,28829,LUCI VACANZE ITALIA,"VIA VITTORIO METZ, 45 - PIANO 1, INT. 13",ROMA,173,RM,06 72907290,INFO@ALLTOURS.IT,,,,,,,,,,
LAZIO,28831,LIBERUM ARBITRIUM,"PIAZZA DEL GESU', 47/A",ROMA,186,RM,389 8356774,ROLLINGROME@GMAIL.COM,,,,,,,,,,
LAZIO,28438,I.L.C. - ITALIAN LUXURY CONSULTING (EXCLUSIVITALY SRL),VIA VITTORIA N.40/B PIANO 2? INT.5B,ROMA,187,RM,06 87883465,u.pelargonio@italianluxury.consulting,,,,,,,,,,
LAZIO,28440,CITY LIGHTS TOURS,"BORGO VITTORIO, 85/B",ROMA,193,RM,388 9096031,CITYLIGHTSTOURS@LEGALMAIL.COM,,,,,,,,,,
LAZIO,29264,NOTA BENE,VIALE VAL PADANA N.41,ROMA,141,RM,338 8023992,INFO@NOTABENE-EVENTS.COM,,,,,,,,,,
LAZIO,29274,CORRIDORI VIAGGI E TURISMO,"VIA DELLA CONCILIAZIONE, 53/55",ROMA,193,RM,06 68307544,CORRIDORIVIAGGITURISMO@GMAIL.COM,,,,,,,,,,
LAZIO,30703,ARTE E TRADIZIONE TOUR (SAVELLI ARTE E TRADIZIONE SRL),"VIA PAOLO VI, 27/29",ROMA,193,RM,3346404091,savelliarteetradizionesrl@legalmail.it,,,,,,,,,,
LAZIO,28442,ELFF VIAGGI,"VIA LA GOLETTA, 3",ROMA,192,RM,06 39742979,ROMAPRATI@ELFFVIAGGI.IT,,,,,,,,,,
LAZIO,28445,RESERVATION HOTELS ITALY,"VIA DEI PRATI FISCALI, 201 - PIANO I, SCALA B, INT. 4",ROMA,141,RM,06 86200036,RHISRL@LEGALMAIL.IT,,,,,,,,,,
LAZIO,29086,MAHARAJA TOURS & TRAVELS,"VIA GIOVANNI GIOLITTI, 343",ROMA,185,RM,06 96039838,ROME@MAHARAJATRAVELS.IT,,,,,,,,,,
LAZIO,29283,STARTUP SINGLE (M&G SRLS),PIAZZA FILATTIERA N.33,ROMA,139,RM,3470059433 0694803505,INFO@GUARDIADELCORPO.COM megsrlsroma@legalmail.it,,,,,,,,,,
LAZIO,28856,LOCAL EMOTIONS,"VIA AURELIO GOTTI, 52",ROMA,139,RM,342 9123608,A.CINOSI@LOCALEMOTIONS.COM,,,,,,,,,,
LAZIO,28857,ECOLUXURY VIAGGI,"VIA D'ASCANIO, 9",ROMA,186,RM,06 60513000,INFO@ECOLUXURYTRAVEL.IT,,,,,,,,,,
LAZIO,28858,AL DI LA' DEI SOGNI VIAGGI,"VIA GIAN LUCA SQUARCIALUPO, 7",ROMA,162,RM,06 27800557 - 44292046,INFO@ALDILADEISOGNIVIAGGI.IT,,,,,,,,,,
LAZIO,28869,LUNA TOUR,"VIALE BATTISTA BARDANZELLU, 77/N",ROMA,155,RM,06 22180172,GDBYDURITRAVEL@LEGALMAIL.IT,,,,,,,,,,
LAZIO,28872,VIRGIL ACADEMY S.R.L.,"VIA VACUNA, 96",ROMA,157,RM,06 82003200,INFO@VIRGILACADEMY.COM,,,,,,,,,,
LAZIO,28873,COOPCULTURE TOUR,"VIA SAN MARTINO DELLA BATTAGLIA, 32",ROMA,185,RM,06 39080701,"roma@coopculture.it, coopculture@pec.it",,,,,,,,,,
