@id,name,addr:street,addr:city,addr:country,phone,website,stars,rooms,_url_used,_status,emails_found,email_count,phones_found,socials_found,pages_checked
345512125,Hotel Rössle,Aischbachstraße,Alpirsbach,DE,,,3,,,no_url,,0,,,0
317986587,Hotel Pension Haus Arenberg,Blumensteinstraße,Salzburg,AT,+43662640097,https://www.arenberg-salzburg.at/,,,https://www.arenberg-salzburg.at,ok,info@arenberg-salzburg.at,1,16.66666667; 23.4042553; 32.666666; 33.33333333,https://www.facebook.com/HausArenbergSalzburg; https://www.instagram.com/hausarenberg/,8
329395690,Adler Post,Schloßstraße,Schwetzingen,DE,,https://www.adler-post.de/,,,https://www.adler-post.de,ok,info@adler-post.de,1,+49620227770; 1772520947; 1772524935; 1772550950; 49-6202-2777,https://www.facebook.com/adlerpostschwetzingen/; https://www.instagram.com/hoteladlerpostgmbh/,4
345843688,Innside Premium Hotel,Mies-van-der-Rohe-Straße,München,DE,,,4,,,no_url,,0,,,0
329412518,"Brennerei, Wirtshaus und Hotel Sponsel ""Zum Schwarzen Adler""",Hauptstraße,Kirchehrenbach,DE,+49 9191 94448,https://www.gasthaus-sponsel.de/,,,https://www.gasthaus-sponsel.de,ok,info@gasthaus-sponsel.de,1,+49919194448; 000 000 000; 0756066549; 16.66666666; 71206489,https://www.facebook.com/pages/Gasthaus-Sponsel/222348324622609; https://www.instagram.com/explore/tags/gasthaussponsel/; https://www.youtube.com/watch?v=3wKb6bPOP6E,3
340088597,AKZENT Hotel Surendorff,Dinglingsweg,Bramsche,DE,+49 5461 93020,https://hotelsurendorff.de/,3,,https://hotelsurendorff.de,ok,info@hotelsurendorff.de,1,01007171; 117693968; 1745779003; 1746085187; 1746089048,https://www.facebook.com/HotelSurendorff?ref=ts&#038;fref=ts; https://www.facebook.com/HotelSurendorff?ref=ts&fref=ts; https://www.instagram.com/surendorff/; https://www.youtube.com/watch?v=HECQJIirXSA,3
338174602,Strandhotel Ostseeblick,Kulmstraße,Heringsdorf,DE,,https://www.strandhotel-ostseeblick.de/,4,,https://www.strandhotel-ostseeblick.de,ok,s.wehrmann@strandhotel-ostseeblick.de; u.wehrmann@strandhotel-ostseeblick.de,2,1014243187; 163230347591; 1761807012; 1776008137; 1776008714,https://www.facebook.com/StrandhotelOstseeblick; https://www.instagram.com/strandhotelostseeblick/; https://www.youtube.com/user/hotelostseeblick,8
340307492,Hotel Hollenstedter Hof,Am Markt,Hollenstedt,DE,+49 4165 21370,https://hollenstedterhof.de/,,,https://hollenstedterhof.de,ok,info@hollenstedterhof.de,1,107077711; 107077714; 107091475; 107091478; 1775124794,https://www.facebook.com/HollenstedterHof/?locale=de_DE; https://www.instagram.com/hollenstedterhof/,2
346200182,Meritum,Staré náměstí,Praha,CZ,+420 235 007 711,https://www.hotelmeritum.com/,3,,https://www.hotelmeritum.com,no_email,,0,,,0
344490421,Hotel Mozart,Nordbergstraße,Wien,AT,,https://www.hotelmozart-vienna.at/,3,,https://www.hotelmozart-vienna.at,ok,office@hotelmozart-vienna.at,1,004313171537; 102902383,,1
331826994,Apart-Hotel Seenelke,Südstrand,Wilhelmshaven,DE,+49 4421 75576718,https://hotel-seenelke.de/,,,https://hotel-seenelke.de,ok,dpo-google@google.com; info@hotel-seenelke.de; privacy@osmfoundation.org; support@fb.com,4,1304665091; 41201034; 54650384; 614070050; 947399784,https://www.facebook.com/KaffeehausSeenelke/; https://www.instagram.com/explore/locations/471255252/strand-hotel-restaurant-seenelke/,4
347394935,Kaiserhof,Moltkestraße,Bonn,DE,,,4,,,no_url,,0,,,0
347414619,Berghof,,Jáchymov,CZ,,,,,,no_url,,0,,,0
347459052,Stückers Hotel,Am Markt,Wilster,DE,,,,,,no_url,,0,,,0
347462806,Hotel Busch,Kohlmarkt,Wilster,DE,,,,,,no_url,,0,,,0
347631511,Park Hotel Laim,Zschokkestraße,München,DE,,,,,,no_url,,0,,,0
347704852,Voco,Engerthstraße,Wien,AT,,,,,,no_url,,0,,,0
348352849,Novotel Suitehotel Hannover,Rundestraße,Hannover,DE,,,,,,no_url,,0,,,0
346156186,Traveller Hotel,Sankt-Jürgen-Ring,Lübeck,DE,+494512967610,https://www.traveller-hotel.de,,,https://www.traveller-hotel.de,ok,info@traveller-hotel.de,1,,,1
344522022,Kapplerbräu,Nerbstraße,Altomünster,DE,+49 8254 777,https://kapplerbraeu.de/hotel/,,20,https://kapplerbraeu.de/hotel,ok,brauerei@kapplerbraeu.de; gasthof@kapplerbraeu.de,2,0049-8254-777; 08254 1222; 08254 777; 1629302923; 228416629,,2
344220716,Leyscher Hof,August-Bungert-Allee,Leutesdorf,DE,+49 2631 73131,http://www.leyscher-hof.de,,,http://www.leyscher-hof.de,ok,info@leyscher-hof.de; info@marketingflotte.de,2,+492631779648; +492641918770; 2631 779648; 309437425817,https://www.facebook.com/sharer/sharer.php?app_id=309437425817038&sdk=joey&u=http%3A%2F%2Fwww.leyscher-hof.de%2F&display=popup&ref=plugin,3
345843662,Marriott München,Berliner Straße,München,DE,+49 89 360020,https://www.marriott.com/de/hotels/mucno-munich-marriott-hotel/overview/,4,,https://www.marriott.com/de/hotels/mucno-munich-marriott-hotel/overview,no_email,,0,,,0
345064357,Lahnschleife,Hainallee,Weilburg,DE,+49 6471 4921-0,https://www.hotel-lahnschleife.de/,4S,75,https://www.hotel-lahnschleife.de,no_email,,0,1380634209; 1383648775; 1421840698; 1665478930; 1684331678,https://www.facebook.com/hotellahnschleife,1
342301694,Hotel Stadtfeld,Maxim-Gorki-Straße,Magdeburg,DE,+49 391 506660,https://hotelstadtfeld.de/,,,https://hotelstadtfeld.de,ok,info@hotelstadtfeld.de,1,11.6127323; 11.6153072; 162564344228; 172892722761; 172892782672,https://www.facebook.com/hotelstadtfeld; https://www.instagram.com/hotelstadtfeld/,3
351940095,ibis styles,Friedrichstraße,Aalen,DE,,,,,,no_url,,0,,,0
347321777,Hotel Bellevue,Seestraße,Rostock,DE,,https://www.bellevue-ostsee.de/,3,,https://www.bellevue-ostsee.de,ok,bellevueostsee@aol.com,1,168716482841; 57780912; 689004240; 697069046; 74199972,,2
352835650,Gästehaus Pabst,Ringstraße,Eichenau,DE,,,,,,no_url,,0,,,0
349087837,AaRa Hotel,Robert-Blum-Weg,Radeberg,DE,+49 3528 416640,https://www.aarahotel.de/,,,https://www.aarahotel.de,no_email,,0,,,0
353005973,Hotel Weser Rose,Hastedter Osterdeich,Bremen,DE,+49 421 443151,http://www.hotelweserrose-bremen.de,,,http://www.hotelweserrose-bremen.de,no_email,,0,,,0
345849094,Mercure München-Schwabing,Leopoldstraße,München,DE,+49 89 3899930,https://mercure.accor.com/de.html,3S,,https://mercure.accor.com/de.html,no_email,,0,26431430; 489472613; 7957978094,https://www.facebook.com/MercureHotels/; https://www.instagram.com/mercurehotels; https://www.instagram.com/mercurehotels/?hl=en; https://www.youtube.com/user/mercurehotels,1
354583647,SeeSchloss am Kellersee,Leonhard-Boldt-Straße,Eutin,DE,,,3,,,no_url,,0,,,0
351134435,Wald- und Golfhotel Lottental,Grimbergstraße,Bochum,DE,+49 234 97960,https://www.lottental.de/,,,https://www.lottental.de,ok,info@lottental.de; mail@gsvi.de; silkevormann@lottental.de,3,1759246006; 1759246846; 1759247069,,2
354777457,Hotel Beumer,Bestensee-Platz,Havixbeck,DE,+49 2507 98540,,,,,no_url,,0,,,0
354777460,Kemper,Altenberger Straße,Havixbeck,DE,,,,,,no_url,,0,,,0
354842397,Karnerhof,Karnerhofweg,Villach,AT,,,4,,,no_url,,0,,,0
354842416,Gina's Kinderhotel,Fasanenweg,Villach-Drobollach am Faaker See,AT,,,4,,,no_url,,0,,,0
354853390,Badhaus,Ried,Söll,AT,,,,,,no_url,,0,,,0
349136795,Best Western Queens Hotel Pforzheim-Niefern,Pforzheimer Straße,Niefern-Öschelbronn,DE,+49 7233 70990,http://www.queens-hotel-pforzheim.bestwestern.de/,3,,http://www.queens-hotel-pforzheim.bestwestern.de,ok,info@queens-hotel-pforzheim.bestwestern.de,1,116550788366; 22.157 105; 25.595 105; 34.079 102; 48.91505000,,2
352680167,Adagio,Seeburgstraße,Leipzig,DE,+49 341 216690,https://www.hotel-adagio.de/,,,https://www.hotel-adagio.de,ok,mail@hotel-adagio.de,1,0341 216 690; 1686582224; 1686756701; 1687789833; 1687792321,,8
345400982,Hotel Rügenpark,Mühlenstraße,Gingst,DE,+49 38305 500,https://www.hotel-ruegenpark.de,3,,https://www.hotel-ruegenpark.de,ok,info@hotel-ruegenpark.de,1,038305-500; 06120006; 153751735960; 153751736764; 153751931543,,4
355925280,"Landhaus ""Goldene Auen"" Seniorenwohngemeinschaft und Gästehaus",Stolberger Straße,Berga,DE,,,,,,no_url,,0,,,0
335442785,ARCOTEL Wimberger,Neubaugürtel,Wien,AT,+43 1 52165-0,http://www.arcotel.at/wimberger,,,http://www.arcotel.at/wimberger,ok,reservation.wimberger@arcotel.com; wimberger@arcotel.com,2,16.666667; 33.333333,https://www.facebook.com/ARCOTELHotels; https://www.instagram.com/arcotelhotels; https://www.linkedin.com/company/arcotel-hotels,1
347389379,Gästehaus Effland,Tannermühlstraße,Bayrischzell,DE,,https://hotelfuehrung.de/hotel-effland-bayrischzell/,,,https://hotelfuehrung.de/hotel-effland-bayrischzell,no_email,,0,32597860; 5019607843; 50921157; 70973876; 771830776611,,8
344521873,Hotel Maierbräu,Marktplatz,Altomünster,DE,+49 8254 1279,https://hotel-maierbraeu.de,,18,https://hotel-maierbraeu.de,ok,info@hotel-maierbraeu.de; info@langenkaemper-gastro.de; office@biermeier.de,3,04.701.663; 1774970633; 1775021305; 2147483003; 28.66666666,,3
357441420,Merfelder Hof,Borkener Straße,Dülmen,DE,,,3S,52,,no_url,,0,,,0
357543691,Hotel Erlebnis Wald,Schwefelwerkstraße,Johanngeorgenstadt,DE,,,,,,no_url,,0,,,0
353005971,Bremer Apartmenthotel,Hastedter Osterdeich,Bremen,DE,,http://bremer-apartmenthotel.de,,,http://bremer-apartmenthotel.de,ok,info@bremer-apartmenthotel.de,1,+49-421-4327038; +49-421-4686972; 1608057975,,1
349002904,Hotel Continental Frankfurt,Baseler Straße,Frankfurt am Main,DE,+49 69 42729990,https://www.novum-hotels.com/hotel-continental-frankfurt,3,,https://www.novum-hotels.com/hotel-continental-frankfurt,ok,continentalfrankfurt@novum-hotels.com; info@novum-hospitality.com,2,+49 40 6008080; 329.423.445; 512-256 512; 640-320-640; 829.645.905,https://www.facebook.com/novum.hospitality; https://www.instagram.com/novum.hospitality,1
355871343,Riva,Seestraße,Konstanz,DE,+49 7531 363090,https://www.hotel-riva.de/,5,64,https://www.hotel-riva.de,no_email,,0,,,8
339225395,Hotel Röse,Hersfelder Straße,Bebra,DE,+49 6622 939-0,http://www.hotel-roese.de/,,,http://www.hotel-roese.de,ok,info@artlinewerbung.de; info@hotel-roese.de,2,06622 9390; 06622 9393; 06622-9195; 251527249; 455701844523,https://de-de.facebook.com/Hotel-R%C3%B6se-455701844523952/,2
358268923,Zum Treuen Bartel,Marktplatz,Markgröningen,DE,,https://www.treuerbartel.de/,,,https://www.treuerbartel.de,ok,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com; 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com; 9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com; c183baa23371454f99f417f6616b724d@sentry.wixpress.com; dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com; info@treuerbartel.de,6,2545352419,https://www.facebook.com/zumtreuenbartel; https://www.instagram.com/alexandermaulick/,1
338419664,Hotel Weber,Neuenhausplatz,Erkrath,DE,+49 211 920070,http://www.weber-hotel.com/hotel.html,1,36,http://www.weber-hotel.com/hotel.html,ok,reception@weber-hotel.de,1,08007701120; 1014013365; 1495255421; 1775498484; 1775510297,,2
359434456,Milano,Niederrheinische Straße,Stadtallendorf,DE,,,,,,no_url,,0,,,0
355757530,Hotel-Landgasthof Herzog,Carolinenhofstraße,Barßel,DE,+49 4499 1539,https://www.hotel-landgasthof.de/,,,https://www.hotel-landgasthof.de,ok,www.hotel-landgasthof.herzog@ewetel.net,1,09858965; 1491556243; 1531842969; 198734485,http://www.facebook.com/sharer.php?u=https://www.hotel-landgasthof.de/&amp;t=hotel-landgasthof-herzogs%20Webseite%21; https://x.com/share?text=hotel-landgasthof-herzogs%20Webseite%21&amp;url=https%3A%2F%2Fwww.hotel-landgasthof.de%2F,3
359562984,Kronprinz,Lange Straße,Greifswald,DE,,,3,,,no_url,,0,,,0
359666759,Landhotel Rosenhof,Alte Annaberger Straße,Thermalbad Wiesenbad,DE,,,,,,no_url,,0,,,0
320753262,Hotel Heigerhof (Garni),Martin-Festl-Ring,Aschheim,DE,+49 89 945284-0,https://www.hotel-heigerhof.de/,,,https://www.hotel-heigerhof.de,ok,info@ateliermair.de; office@hotel-heigerhof.de,2,159255515445; 162762391901; 162777751967; 168016765834; 168016848383,,2
347321779,Baltic Hideaway Beach Hotel,Seestraße,Rostock,DE,,https://beachhotel-warnemuende.de/,,,https://beachhotel-warnemuende.de,ok,cs@baltic-seaside-properties.de; rezeption@beachhotel-warnemuende.de; thomas.butzlaff@baltic-seaside-properties.de,3,+491719965625; 11228993886; 170318015673; 97193069,,2
351441417,Hotel Engelbert,Poth,Iserlohn,DE,,https://hotel-engelbert.com/,,,https://hotel-engelbert.com,ok,info@hotel-engelbert.com,1,20538099; 66249320,,3
354681347,B&B Hotel Hannover-Nord,Rendsburger Straße,Hannover,DE,,https://www.hotelbb.com,,,https://www.hotelbb.com,ok,privacy.france@hotelbb.com,1,11812912; 1776010348; 20076559; 473223637; 51220286-435,https://www.linkedin.com/company/bb-hotels-group,3
357214119,Hotel Vier Jahreszeiten,Bahnhofstraße,Garmisch-Partenkirchen,DE,+49 88219160,https://www.vierjahreszeiten.cc/,,,https://www.vierjahreszeiten.cc,ok,info@vierjahreszeiten.cc,1,+4988219160; 004988219160; 128367498; 1767104241; 20161206,https://www.facebook.com/VierJahreszeitenGAP; https://www.instagram.com/vierjahreszeitengap,3
327685123,Hafenhotel zu Putbus,Hafenstraße,Putbus,DE,+49 38301 6620,https://www.hafenhotel-ruegen.de,,,https://www.hafenhotel-ruegen.de,ok,info@hafenhotel-putbus.de,1,+49 38301 6620; +49-38301-6620; 113934623; 168924546696; 1739391000,https://www.facebook.com/hafenhotelruegen/; https://www.instagram.com/hafenhotel_ruegen/,4
359741615,Natura-Hotel Bodenmais,Scharebenstraße,Bodenmais,DE,+49 9924 9059115,https://www.natura-hotel.de/,,,https://www.natura-hotel.de,ok,urlaub@natura-hotel.de,1,+4999249059115; 13.0931564; 49 9923 8410; 49.0735988,https://de-de.facebook.com/naturahotelbodenmais/; https://www.instagram.com/natura_hotel/,1
359694812,Gerber Park Hotel,Kanalstraße,Uhingen,DE,+49 7161 946970,https://gerber-park.de/hotel/,,29,https://gerber-park.de/hotel,ok,info@gerberpark-hotel.de,1,1622554200; 1657791274; 1709909779; 1710074625; 1747398964,https://www.facebook.com/GerberbraeuUhingen; https://www.instagram.com/gerberbraeu/; https://www.instagram.com/gerberpark.areal/,1
313795789,Frederikenhof,Langjohrd,Lübeck,DE,,https://www.friederikenhof.de/,,,https://www.friederikenhof.de,ok,mail@friederikenhof.de,1,15-1923560; 1775964197; 1775964718; 325924815,https://de-de.facebook.com/people/Friederikenhof/100057542413978/#; https://www.instagram.com/accounts/login/?next=%2Fringhotel_friederikenhof%2F,3
361129122,Hotel am Landeshaus,Moritzstraße,Wiesbaden,DE,,,,,,no_url,,0,,,0
334787873,Parkhotel Schönbrunn,Hietzinger Hauptstraße,Wien,AT,+43 1 87804-0,https://www.austria-trend.at/Parkhotel-Schoenbrunn,,,https://www.austria-trend.at/Parkhotel-Schoenbrunn,no_email,,0,,,0
353090356,Ostseehotel Waldschlösschen,Bernsteinweg,Prerow,DE,+49 38233 6170,https://www.waldschloesschen-prerow.de/,4,,https://www.waldschloesschen-prerow.de,ok,info@waldschloesschen-prerow.de; info@waldschloesschen.bestwestern.de,2,+49 38233 6170; +49 38233 6174; 100063586090; 1078415448; 179277437,https://www.facebook.com/profile.php?id=100063586090811; https://www.instagram.com/bestwesternwaldschloesschen/; https://www.youtube.com/channel/UCFOwfjLlGz1qqAj2tIgoU-Q?view_as=subscriber,3
361995537,Landgasthof-Hotel Bergwirt,,Herrieden,DE,,,,59,,no_url,,0,,,0
362047751,Gasthaus Struck,Bundesstraße,Höxter,DE,,,,,,no_url,,0,,,0
362091817,Goldener Hirsch,Mühler Straße,Reutte,AT,,,,,,no_url,,0,,,0
363819767,Sonne,Hauptstraße,Gottmadingen,DE,,,,,,no_url,,0,,,0
361238461,Seehotel Dreiklang,Plöner Chaussee,Ascheberg,DE,+49 4526 33900,https://www.hotel-whitman.de,4,,https://www.hotel-whitman.de,no_email,,0,,,0
359883492,Haus Gerdes,Düsingstraße,Iserlohn,DE,+49 2371 5904,http://www.haus-gerdes.de/,,,http://www.haus-gerdes.de,no_email,,0,38359689,,8
364153793,Hähnel,Hauptstraße,Bannewitz,DE,+49 35206 21139,,,,,no_url,,0,,,0
344929931,Hotel Gude,Frankfurter Straße,Kassel,DE,,https://www.hotel-gude.de/,4S,89,https://www.hotel-gude.de,ok,info@hotel-gude.de,1,1775999613; 819295168,https://www.facebook.com/hotel.gude; https://www.instagram.com/hotel_gude/?hl=de,2
359558002,Hotel am Dom,Lange Straße,Greifswald,DE,+49 3834 79750,https://www.greifswald.m-vp.de/hotels/,3,,https://www.greifswald.m-vp.de/hotels,ok,urlaubsnachrichten@mvp.de,1,54.095798; 54.096401; 6842604185; 92719357,https://www.facebook.com/Urlaub.Mecklenburg.Vorpommern; https://www.instagram.com/moinmvp/,1
360743860,Hotel Greifennest,August-Bebel-Straße,Rostock,DE,,https://www.greifennest.de/,,,https://www.greifennest.de,no_email,,0,,,0
364555284,Hotel Fährhaus | km 734,Volmerswerther Deich,Düsseldorf,DE,+49 211 97530200,https://faehrhaus.de,,,https://faehrhaus.de,no_email,,0,,,0
364822145,Hotel America,Via Torre Verde,Trento,IT,+39 0461 983010,,3,,,no_url,,0,,,0
346658718,Brauner Hirsch,Waller,Alfeld,DE,+49 9157 395,https://www.braunerhirsch.com/,,,https://www.braunerhirsch.com,ok,info@braunerhirsch.com,1,+499157395; 1731918524; 1732090822; 1732091582; 1732105488,https://www.instagram.com/brauner.hirsch/; https://www.instagram.com/p/C-zZAtdKCcD/; https://www.instagram.com/p/C_HszHXKKoT/; https://www.instagram.com/p/DASYNYsqP6A/; https://www.instagram.com/p/DCE5jjMo58j/,3
340078381,Seehof,Seestraße,Herrsching am Ammersee,DE,+49 8152 9350,https://www.seehof-ammersee.de/,3,,https://www.seehof-ammersee.de,ok,info@seehof-ammersee.de,1,11.1670294; 162084002226; 47.9952202,https://www.facebook.com/HotelSeehofamAmmersee; https://www.facebook.com/privacy/explanation; https://www.instagram.com/seehof.ammersee/,3
364670006,Zur Linde,,Neuhaus a.d.Pegnitz,DE,+49 9156 249,https://www.landgasthof-zurlinde.de/,,,https://www.landgasthof-zurlinde.de,ok,info@landgasthof-zurlinde.de; info@landgasthof-zurlinde.homepage.t-online.de,2,21222436312; 259161944; 259313591; 61626476716; 686075646260,,2
356323798,Landgasthof Sonne,Im Aischfeld,Alpirsbach,DE,+49 7444 2330,https://www.sonne-aischfeld.de,,,https://www.sonne-aischfeld.de,ok,mail@sonne-aischfeld.de,1,1751359904; 1775913609,https://www.facebook.com/people/Landgasthof-Sonne-im-Aischfeld/61556671122766/; https://www.instagram.com/landgasthof_sonne_aischfeld/?igsh=MjV6YzQ4Z3JwcXNt#,3
365365151,Gasthof Hotel Eder,Am Eisweiher,Gmund,DE,,,,,,no_url,,0,,,0
365647209,Hansablick Garni,Flotowstraße,Berlin,DE,,,3,,,no_url,,0,,,0
359818008,Inn & Art,Rua Baden Powell,Canico,PT,+351 291 938 200,https://www.innartmadeira.com,,9,https://www.innartmadeira.com,ok,info@innartmadeira.com,1,+351 291 938 200; 00196405; 00824272; 100378531; 141694666831,https://www.facebook.com/groups/1416946668319654/; https://www.instagram.com; https://www.instagram.com/inn_art_madeira/,4
357627908,Hotel Erfurt City Center by Leonardo Hotels,Willy-Brandt-Platz,Erfurt,DE,,https://www.leonardo-hotels.de/erfurt/hotel-erfurt-city-center-by-leonardo-hotels,,,https://www.leonardo-hotels.de/erfurt/hotel-erfurt-city-center-by-leonardo-hotels,ok,advantageclub@leonardo-hotels.com; info.erfurtcitycenter@leonardo-hotels.com; reservations.east@leonardo-hotels.com,3,16.66666667; 33.33333333; 41.66666667; 66.66666667,https://www.facebook.com/leonardo.hotels.chain/; https://www.instagram.com/leonardohotels/; https://www.linkedin.com/company/leonardo-hotels; https://www.tiktok.com/@leonardohotels; https://www.youtube.com/user/leonardohotels,1
366265046,W,Václavské náměstí,Praha,CZ,,,,,,no_url,,0,,,0
339847199,Parkhotel Harrachov,,,CZ,,https://www.park-hotel.cz/cs/,3,,https://www.park-hotel.cz/cs,ok,914rezervace@park-hotel.czr; rezervace@park-hotel.cz,2,+420) 481 529; +420) 731 913; +420731913914; 1774702828,,8
366179633,Hotel am Park,Schloßgasse,Machern,DE,+49 34292 8898 0,https://www.hotel-machern.de,,13,https://www.hotel-machern.de,no_email,,0,,,0
366486523,Quartier24,Hofwiesengasse,Wien,AT,,,,,,no_url,,0,,,0
339225392,Hessischer Hof,Kasseler Straße,Bebra,DE,+49 6622 936-0,http://www.bebras-hessischer-hof.de/,,,http://www.bebras-hessischer-hof.de,no_email,,0,,,0
366650139,Hotel Erbgericht - Buntes Haus,Hauptstraße,Seiffen/Erzgeb.,DE,+49 37362 7760,,,,,no_url,,0,,,0
364890603,Pension Berghof,Falkenstraße,Oberstdorf,DE,+49 8322 36 57,http://www.berghof-rietzler.de/,,,http://www.berghof-rietzler.de,no_email,,0,1445507694; 98141298,,1
366739624,Eichinger,Mozartstraße,Allershausen,DE,+49 8166 7300,,,,,no_url,,0,,,0
366739743,An der Glonn,Robert-Koch-Straße,Allershausen,DE,+49 8166 67610,,,,,no_url,,0,,,0
366802070,Hotel Weidenhof,Auf der Weide,Plettenberg,DE,,,3,,,no_url,,0,,,0
366915130,Pfaffenhofen,Bubenheimer Straße,Schwabenheim an der Selz,DE,,,,,,no_url,,0,,,0
