@id,name,addr:street,addr:city,addr:country,phone,website,stars,rooms
410264117,Aquafalls Spa Hotel,Avenida de São Miguel,Vieira do Minho,PT,,,5,
410500533,Hotel Binz,Markt,Bernkastel-Kues,DE,,,3,22
410593643,Best Western Premier,Ziegetsdorfer Straße,Regensburg,DE,+49 941 463930,https://www.bestwestern.de/hotels/Regensburg/Best-Western-Premier-Novina-Hotel-Regensburg,,
410629211,Pfefferburg,In den Weinbergen,Schönaich,DE,,https://www.pfefferburg.de/,,25
411012169,Hotel City Inn,Carnotstraße,Magdeburg,DE,,https://www.cityinnhotel.de,,
411504808,Hotel Margarethenbad,,Rangersdorf,AT,,,,
411510460,Hotel Fuchsen,Schlierbacher Straße,Kirchheim unter Teck,DE,,,4,
411687601,Haag's Hotel Harmonie,Gibraltarstraße,Verden,DE,,,,
411753450,Eurostars Embassy,Landstraßer Hauptstraße,Wien,AT,+43 1 7151858 900,https://www.eurostarshotels.com/eurostars-embassy.html,4,
411916447,Hotel Gästehaus Forum am Westkreuz,Friedrichshafener Straße,München,DE,,,,
412071344,Neckartal,Im Hofert,Heidelberg,DE,,https://www.hotel-zum-neckartal.de/,3,
412173685,Ringhotel Bokel-Mühle am See,Neel-Greve-Straße,Bokel,DE,,https://www.bokelmuehle.de/,3,
412359665,Hotel Zum Stern,Linggplatz,Bad Hersfeld,DE,+49 6621 1890,http://www.zumsternhersfeld.de/,4,45
412484914,Landhaus Menke,Hasestraße,Herzlake,DE,+49 5962 628,https://landhaus-menke.de,,
412761735,Zur Linde,Professor-Plühr-Straße,Sehnde,DE,,,,
413318425,Hotel Steiner,Sehnder Straße,Sehnde,DE,,,,
413591321,Hotel Wiesengrund,Talstraße,Lindenfels,DE,+49 6255 96010,http://www.hotel-wiesengrund.de/home.html,,
414013814,Landhotel Ferienhof Schneider,Kirschhäuser Straße,Naumburg,DE,+49 5622 915112,http://www.landhotel-schneider.de/,3,
414076724,Haus Ruhrbrücke,Ruhrstraße,Fröndenberg/Ruhr,DE,+49 2373 72169,https://www.hotel-haus-ruhrbruecke.de/,,
414084890,Gästehaus Gross,Ismaninger Straße,Aschheim,DE,,,,
414095982,Hotel Lindenhof,Ottilienstraße,Warstein,DE,+49 2902 97050,https://www.lindenhof-warstein.de/,,
414993869,Hotel Verdi,Verdistraße,München,DE,,,,
415035844,Landhotel Turnow,Frankfurter Straße,Turnow-Preilack,DE,,,,
415258423,Zur schönen Aussicht,Brückenstraße,Marktheidenfeld,DE,,https://www.hotelaussicht.de/,,
415263915,Hotel Schleuse,Zehentstadelweg,München,DE,,https://www.hotel-schleuse-muenchen.de/,,
415280447,Parkhotel Engelsburg,Augustinessenstraße,Recklinghausen,DE,+49 2361 2010,https://www.parkhotel-engelsburg.de/,4,65
415343550,Alfa Hotel Berlin,Ufnaustraße,Berlin,DE,,https://www.hotel-alfa-berlin.de/,,
415367747,Köln-Bonn,Bonn-Brühler-Straße,Bornheim,DE,+49 2227 930000,https://www.hotel-koelnbonn.de/,,
415476691,Hotel Potenza,Piazza Garibaldi Giuseppe,Napoli,IT,,http://hotelpotenza.blogspot.co.uk/,,
415629216,Hetzel Hotel,Ulmer Straße,Stuttgart,DE,+49 711 40160,https://www.hetzel-hotel-stuttgart.de/,,90
415882871,Zum Dorfkrug,Hannoversche Straße,Giesen,DE,,,,
415912594,Der Westerhof - Hotel Garni,Olaf-Gulbransson-Straße,Tegernsee,DE,+498022188988,https://www.derwesterhof.de/,,45
415948469,Arte Hotel Krems,Dr.-Karl-Dorrek-Straße,Krems an der Donau,AT,+43 2732 711-23,https://www.arte-hotel.at/,,
416076803,Il Mulino,Adolf-Martens-Straße,Berlin,DE,+49 30 8327793,http://il-mulino-berlin.de/,,
416076922,Cafe Hotel am Ludwigskanal,Alte Salzstraße,Wendelstein,DE,,,,
416152399,On Air,Lípová,Ostopovice,CZ,,,,
416366711,Premium Wanderhotel Steirerhof,Vorberg,Schladming,AT,+43645473720,https://www.steirerhof.at/,4,
416692042,Weisse Lilie - Giglio Bianco,Kirchplatz - Piazza Chiesa,Mühlbach - Rio di Pusteria,IT,+39 0472 849740,https://www.weisselilie.it/,3,
416828538,Holiday Inn,Volmerswerther Straße,Düsseldorf,DE,+49 211 30200,,4,
416834894,Goldener Engl,Unterer Stadtplatz,Hall in Tirol,AT,+43 5223 54621,https://www.goldener-engl.at/,4,
416849344,Sonne,Forchheimer Straße,Wiesenttal,DE,+49 9196 754,http://www.sonne-muggendorf.de/,,
417004538,Ambiente,Schillerstraße,München,DE,,,3,
417060549,Ferienhotel Haus am Ahorn,Hämmerling,Schöneck/Vogtl.,DE,,,,
417116440,Gasthof zur Linde,Leipziger Straße,Remlingen-Semmenstedt,DE,,,,
417128850,Hotel Pension Delta,Belziger Straße,Berlin,DE,,,,
417207350,A. B. Hotel,Harfenstraße,Erlangen,DE,,,,
417310358,Hotel Harzer am Kurpark,Kurpromenade,Bad Herrenalb,DE,,,3,
417311095,Frau Holle–Landhotel,Oberburgstraße,Witzenhausen,DE,,,,
417328151,Hotel Blutenburg,Verdistraße,München,DE,,https://www.hotel-blutenburg.de/,,
417329189,Hotel Klinglhuber,Wiener Straße,Krems an der Donau,AT,+43 2732 869 60,http://klinglhuber.com,,
417672179,Bob W.,Hohenzollernstraße,München,DE,,,,
417672180,Schwabinger Wahrheit,Hohenzollernstraße,München,DE,,,,
417729326,Hotel Pflug,Weckriedener Straße,Schwäbisch Hall,DE,,https://www.rebers-pflug.de/,,
417928065,Hotel Restauracja Panorama,,,PL,+48 41 265 40 37,https://www.panorama-hotel.pl/,3,43
417988640,360 Grad Boutique Hotel,Mühlenstraße,Leer (Ostfriesland),DE,,https://360grad-leer.de/boutique-hotel/,,
417988679,Hotel Frisia,Bahnhofsring,Leer (Ostfriesland),DE,+49 491 92840,https://www.hotel-frisia.de/,,
418177101,Hotel IMLAUER & Nestroy Wien,Rotensterngasse,Wien,AT,+431211400,https://imlauer.com/,4,
418656217,La Cascina,Hamelner Straße,Wennigsen (Deister),DE,,,,
418785169,Hotel Post,Apetlonerstraße,Illmitz,AT,,,,
418826376,Weit Meer,Am Seeufer,Waren (Müritz),DE,+49 3991 633054,https://seehotel-weitmeer.de/,,
418864924,CDH La Spezia,Via Venti Settembre,La Spezia,IT,,,4,66
418947690,Zum Bären Garni,Daimlerstraße,Dossenheim,DE,,,,
418975317,Landgasthof Jossgrund,Spessartstraße,Sinntal,DE,+49 6665 254,http://www.landgasthof-jossgrund.de,,
419192185,Trip Inn Hotel - Der Adelshof,Am Markt,Schwäbisch Hall,DE,,,,
419275436,Villa Hammerschmiede,Hauptstraße,Pfinztal,DE,+49 7240 6010,https://villa-hammerschmiede.de/,,
419411083,Benger,Uerdinger Straße,Krefeld,DE,,https://www.hotel-benger.de/,,
419786415,Landsknecht,Westerwaldstraße,Hennef (Sieg),DE,+49 2248 91410,https://hotel-landsknecht.com/,,
419801144,Hotel Schwärzler,Landstraße,Bregenz,AT,,https://schwaerzler.s-hotels.com/,4,
419842760,Hotel Berghof,,Nesselwängle,AT,,,,
420158886,Gasthof Löffler,Bischof-Heinrich-Straße,Pegnitz,DE,,https://www.gasthof-loeffler.de/,,
420424389,Gasthaus Lamm,Hauptstraße,Fichtenau,DE,+497962545,http://www.lamm-fichtenau.de/,,
420434578,Hirsch,Forsthausweg,Fichtenau,DE,,,,
420772564,Gasthof Seppi,Richtergasse,Mühlbach - Rio di Pusteria,IT,+39 0472 849701,www.gasthof-seppi.it/,3,
420821948,Landgasthof Kastlhof,Pillhausen,Riedenburg,DE,+49 9447 698,https://kastlhof.de/,,
420837309,Strauers Hotel,Gerold Damm,Bosau,DE,+49 4527 9940,https://strauer.de/,,
421776861,Strandhotel Senftenberger See,Am See,Senftenberg,DE,+49 3573 800400,http://www.strandhotel-see.de,,
421870352,Gasthaus Paesch,Hauptstraße,Spreenhagen,DE,+49 33633 216,http://www.gasthaus-paesch.de/,,
423356035,Hotel Schwan,Mainplatz,Wertheim,DE,,,2,
423867097,Axxon Hotel,Magdeburger Landstraße,Brandenburg an der Havel,DE,,http://www.axxon-hotel.de/,,
424145297,Haus Urian,Rabenaustraße,Grünberg,DE,,,,
424238783,Rheinhotel Germania,Bahnhofstraße,Rüdesheim am Rhein,DE,+49 6722 91100,http://www.rheinhotels-kesseler.de/,,25
425052866,Kothmühle,Kothmühle,Neuhofen an der Ybbs,AT,,https://www.kothmuehle.at/,4,
425471378,Hotel Le Meridien Wien - Starwood Hotels- Resort,Opernring,Wien,AT,+43 1 588900,,,
425471393,Am Opernring,Opernring,Wien,AT,+43 1 5875518,https://www.opernring.at/,4,
425821031,Hotel Hartmann an der Amperbrücke,Leonhardsplatz,Fürstenfeldbruck,DE,+49 8141 501463 0,https://www.denharten.de/,,
426044400,Hotel Mainblick,Mainkai,Marktheidenfeld,DE,+49 9391 98650,https://hotel-mainblick.de/,,
426204040,Citadines Place d'Italie,Place d'Italie,Paris,FR,+33 1 43 13 85 00,https://www.citadines.com,,
426311727,Belvedere,Via Nazionale,Molveno,IT,,,4,
426311728,Olympia,Via Dolomiti,Molveno,IT,,,3,
426870995,Hotel Schneider,Gießenstraße,Bad Säckingen,DE,,,,
426930775,Hotel am Kastell,Kastellstraße,Goch,DE,+49 2823 9620,https://www.hotel-am-kastell.de,3,23
427493895,Hotel Zum Dom,Elsässer Straße,Kleinblittersdorf,DE,,,,7
427547574,Europa,Via Nazionale,Molveno,IT,,,3,
427547578,Lido,Via Lungolago,Molveno,IT,,,4,
427574205,Gasthaus und Hotel Zur Henne,Fritz-Arno-Wagner-Straße,Suhl,DE,,,,
427574865,Hotel Lindenmühle,Kolonnadenweg,Bad Berneck im Fichtelgebirge,DE,+49 9273 500650,https://lindenmuehle.de/,3,
427590611,Lidový dům,Mníšecká,Řevnice,CZ,+420 226 200 557;+420 724 761 214,,,
427591493,Erich Rödiger,Zur Hergottsmühle,Bad Staffelstein,DE,,https://www.hotel-roediger.de/,,
427632806,Zur Post,Kapellplatz,Altötting,DE,+49 8671 50 40,,4,
427712227,Chalet Kiental,Andechsstraße,Herrsching am Ammersee,DE,+49 8152 982570,https://www.chaletamkiental.de/index2.php,,
427793839,Come Inn Berlin Kurfürstendamm Opera,Kurfürstendamm,Berlin,DE,+49 30 8870482-0,https://comeinn-berlin.de/,3,84
427855472,Altstadt Hotel,Neue Torstraße,Blomberg,DE,,,,
427998735,Zum Erbprinzen,Hauptstraße,Walldorf,DE,+49 6227 6531330,https://hotel-restaurant-erbprinz.de/,,
427999172,Lorenz,Rüttenscheider Straße,Essen,DE,,,,
428074858,Sovereign Beach Hotel,,Kardamena,GR,,https://www.sovereign-kos.com/,,
428178878,Hotel Burgklause,Hauptstraße,Nickenich,DE,,,,
428638899,Steuermann,Hansastraße,Karlsruhe,DE,,,,
428787310,Lindenhof,Sayner Straße,Neuwied,DE,,,,
428887085,Hotel Deutsches Haus,Hohenwischer Straße,Hamburg,DE,+49 40 7459398,http://deutscheshaus-francop.de/,,20
429133215,Brenner-Hotel,Otto-Brenner-Straße,Bielefeld,DE,+49 521 2999-0,http://www.brenner-hotel.de/,,
429353250,Herzogskelter,Deutscher Hof,Güglingen,DE,,,,
429566432,Berlin Marriott Hotel,Inge-Beisheim-Platz,Berlin,DE,+49 30 220000,https://www.marriott.de/hotels/travel/bermc-berlin-marriott-hotel,,
429596948,Hotel Waldkur,Zoostraße,Leer,DE,+49 491 976980,https://www.hotel-waldkur.de,,
429740890,Mercure Hotel + Residenz Berlin Checkpoint Charlie,Schützenstraße,Berlin,DE,+49 30 206320,http://www.mercure.com/de/hotel-3120-mercure-hotel-residenz-berlin-checkpoint-charlie/index.shtml,4,
429759709,Bergischer Hof,Hochstraße,Ratingen,DE,,https://www.bergischer-hof-ratingen.de,,
429759711,Europäischer Hof,Mülheimer Straße,Ratingen,DE,,https://www.hotel-europaeischerhof.de/,,
429827725,Alte Post,Bundesstraße,Müllheim im Markgräflerland,DE,,https://www.alte-post.net/,3,
429985223,Hotel Busch,Carl-Bertelsmann-Straße,Gütersloh,DE,,,,
430127433,Altstadt-Hotel,Nicolaus-Augustin-Straße,Meppen,DE,+49 5931 4962360,http://www.altstadt-hotel-meppen.de,,
430142920,Hotel Meppen,Dürenkämpe,Meppen,DE,,,,
430205094,Hotel-Gasthof Schwarzes Lamm,Detwang,Rothenburg ob der Tauber,DE,+49 9861 6727,http://www.hotelschwarzeslamm.de/,,
430205096,Gasthaus Tauberstube,Detwang,Rothenburg ob der Tauber,DE,+49 9861 4518,http://www.tauberstube.de/,,
430234732,Ritzi,Maria-Theresia-Straße,München,DE,+49 89 41424089 0,https://hotelmuenchen-ritzi.de/,,
430288452,Gutshof Colmberg,Burgstraße,Colmberg,DE,+49 9803 1209,http://www.gutshof-colmberg.de/,,
430326008,Gülser Weinstube,Moselweinstraße,Koblenz,DE,,,,
430422255,Hotel am Mirabellplatz,Paris-Lodron-Straße,Salzburg,AT,+43 662 881688,https://imlauer.com/hotel-am-mirabellplatz/,4,
430522311,B&B Hotels,Wilhelmshöher Allee,Kassel,DE,,,,
430687152,Hotel Reingard,Weberstraße,Wismar,DE,+49 3841 284972,https://hotel-reingard.de/,3,
430777544,Strandhotel Zahn,Zum Süßen See,Seegebiet Mansfelder Land,DE,,,,
431283887,Hotel Kaiser,An der Walkmühle,Hammelburg,DE,+49 9732 91130,http://www.hotel-kaiser.de/,,
431397148,Motel One Sendlinger Tor,Herzog-Wilhelm-Straße,München,DE,,,,
431464679,Arkade,Hauptstraße,Leverkusen,DE,,,,
431884951,Vienna House Thüringer Hof,Karlsplatz,Eisenach,DE,,,,
432012472,Hotel Jahnke,Rostocker Straße,Neubrandenburg,DE,,,,
432421666,Biohotel Kenners Landlust,Dübbekold,Göhrde,DE,+49 58 55 97 93 00,https://www.kenners-landlust.de/,,
432784415,Hotel Landgasthof Zum Dükerstieg,Dückerstieg,Neuendorf-Sachsenbande,DE,+49 4823 92929,https://www.dueckerstieg.de/,,
432800761,H+HOTEL Lübeck,Am Bahnhof,Lübeck,DE,+49 451 809090,https://www.h-hotels.com/de/hplus/hotels/hplus-hotel-luebeck,4,
433679587,Adesso,Friedrich-Ebert-Straße,Kassel,DE,+49 561 72830,https://www.adessohotel.com,,51
433955506,Hof Guttels,,Rotenburg an der Fulda,DE,+49 6623 9147071,http://www.guttels.de/,,
434412268,Hotel Feihl,Pöllinger Hauptstraße,Neumarkt in der Oberpfalz,DE,,,,
434548846,Stümpelstal,Stümpelstal,Marburg,DE,+49 6420 907-0,https://www.stuempelstal.de/,,
434660367,Hotel Heidekrug,Grünplan,Wustrow,DE,,,4,
435100317,Hotel Behrend,Salzstraße,Lübtheen,DE,,,,
435136647,Hotel Mado,Moselstraße,Köln,DE,,,,
435595304,Hotel Diekseehöh,Diekseepromenade,Malente,DE,,,,
437375886,Alte Post,Bahnhofstraße,Bietigheim,DE,,,,
437451587,Hotel Jägerhof,Rettenbergstraße,Kolsassberg,AT,,https://www.kolsassberg.at/,,
438604173,Hotel und Restaurant zur Amtspforte,Obernstraße,Stadthagen,DE,+49 5721 2891,https://hotel-zur-amtspforte.de/,,
439234703,Restaurant & Hotel GALA,Leipziger Allee,Wolfenbüttel,DE,,,,
439235272,Waldfrieden,Im Vogelskopf,Kenn,DE,,,,15
440132848,,Löhner Straße,Hüllhorst,DE,,,,
440242761,Senator Marina,Hafenstraße,Wedel,DE,+49 4103 80770,,,
440297411,Nürnberger Hof,Unterer Markt,Altdorf b.Nürnberg,DE,,https://www.nuernberger-hof-altdorf.de/,,
440329950,Alte Post,Baierstraße,Jülich,DE,,http://www.alte-post-juelich.de/,,
440666224,Zur Krone,Frankfurter Straße,Krayenberggemeinde,DE,+49 36963 60615,,,
440680029,Schlosshotel Himmelsscheibe,Schloßhof,Nebra (Unstrut),DE,+49 34461 25218,http://www.schlosshotel-himmelsscheibe.com,,
440770696,Badlaterns,,Laterns,AT,,https://www.badlaterns.at/,,
440875111,Wellnesshotel Linde,Schönenbühl,Sulzberg,AT,,https://www.wellnesshotellinde.at/,4,
440958552,arte Hotel Wien Stadthalle,Wurzbachgasse,Wien,AT,+43 1 789 88 99,https://www.artewien.at/,,145
440973488,San Giorgio,Via Insorti d'Ungheria,Campobasso,IT,+39 0874 493619,,4,
440991685,Haus Reuschenberg,Alte Landstraße,Leverkusen,DE,,,,5
441070654,Hotel Kocks,Mühlenberg,Mülheim an der Ruhr,DE,,,,
441122150,Amber Econtel Hotel München,Bodenseestraße,München,DE,+49 89 87189-0,https://muenchen.amber-hotels.de/,3S,
441231179,Intercity Hotel,Mariahilfer Straße,Wien,AT,,https://www.intercityhotel.com/hotels/alle-hotels/oesterreich/wien/intercityhotel-wien,,
441304020,Hotel Benn,Ritterstraße,Berlin,DE,,,,
441306037,Hotel Herbst,Moritzstraße,Berlin,DE,,,,
441309276,Hotel Haus Nolte,Mester-Everts-Weg,Marsberg,DE,+49 2991 329,,,
441520458,Hotel Mercure Wien Westbahnhof,Felberstraße,Wien,AT,+431981110,https://all.accor.com/booking/de/ibis/hotel/5358,4,252
441573654,Boutiquehotel Stadthalle,Hackengasse,Wien,AT,,,,
441576821,Hotel Westbahn,Pelzgasse,Wien,AT,,,,
441576822,Haus Strodl,Pelzgasse,Wien,AT,,,,
441586653,Lewitz Mühle - travdo Hotels & Resorts,An der Lewitzmühle,Banzkow,DE,,,4,
441694763,Bayerischer Hof Miesbach,Oskar-von-Miller-Straße,Miesbach,DE,,https://bayerischerhof-online.de/,4,
441725160,Landhotel Zum Niestetal,Niestetalstraße,Niestetal,DE,+49 561 95226-0,http://www.landhotel-niestetal.de/,,20
441916825,Hotel Emmerich,Raiffeisenstraße,Winningen,DE,+49 2606 537,http://www.hotel-emmerich.com/,2S,23
442056091,Pension Fünfhaus,Sperrgasse,Wien,AT,,,3,
442065948,Hotel Brauhof Wien,Mariahilfer Straße,Wien,AT,+43 1 8924000,https://www.brauhof-wien.at/,4,
442132894,Vienna Marriott Hotel,Parkring,Wien,AT,,,,
442349242,Andechser Hof,Zum Landungssteg,Herrsching am Ammersee,DE,+49 8152 96810,https://www.arthotel-herrsching.de/,3,
442370469,Waldparkstube,Waldparkstraße,Bad Schönborn,DE,,,,
442385834,Alter Bahnhof,Friedrichstraße,Kuppenheim,DE,,,,
442388892,Pension Oase,Tempelhofer Damm,Berlin,DE,,,,
442448762,Marlstein,Ochsengarten,Haiming,AT,+43 5252 6203,http://www.marlstein.com/,,
442518753,Heidsmühle,Mosenbergstraße,Manderscheid,DE,+49 6572 747,https://www.heidsmuehle.de/,3,
442543394,Fleming's Hotel,Neubaugürtel,Wien,AT,,,,
442553436,Hotel Belona,Bulevardul Tudor Vladimirescu,Eforie Nord,RO,,https://www.hotelbelona.ro/,,
442579050,NH Collection Wien Zentrum,Mariahilfer Straße,Wien,AT,,,,
442586578,Hotel am Brillantengrund,Bandgasse,Wien,AT,+43 1 52 33 662,https://www.brillantengrund.com/,,
442702966,Accent Severin Hotel,Severinstraße,Köln,DE,,,,
442972879,The Weekend Hotel,Halbgasse,Wien,AT,+43 1 5236989,https://hoteltheweekend.at/,,
442997820,Continental,Kirchengasse,Wien,AT,+43 1 5232418,https://www.hotel-continental.at/,,
443013006,Hotel Schani Salon,Mariahilfer Straße,Wien,AT,,,,
443013013,Haydn Hotel,Mariahilfer Straße,Wien,AT,+43 1 58744140,https://www.haydn-hotel.at/cms/front_content.php,,
443013019,Mariahilf,Mariahilfer Straße,Wien,AT,,https://www.mariahilf-hotel.at/,,
443013026,Gilbert,Breite Gasse,Wien,AT,,https://www.hotel-gilbert.at/,,
443025494,nh Wien,Lindengasse,Wien,AT,,,,
443025857,"Hotelpark ""Der Westerwald Treff""",In der Huth,Oberlahr,DE,+49 2685 870,https://www.westerwaldtreff.de/,,
443034371,Hotel Restaurant Alte Schmiede,Osterjork,Jork,DE,+49 4142 911365,https://www.alteschmiede-jork.de/,,
443291437,Weinhaus Hotel Marktschenke,Marktstraße,Winningen,DE,+49 2606 355,https://www.weinhaus-marktschenke.de/,,11
443294717,OYO Hotel Bohemia,Karl-Marx-Straße,Berlin,DE,+49 30 68081510,http://www.hotelbritzertor.de,,
443721813,Landgasthof & Hotel KRONE,Erfurter Landstraße,Amt Wachsenburg,DE,,https://www.krone-thueringen.de/,,
443728426,Hotel Lindenufer,Breite Straße,Berlin,DE,,,,
443774236,Hotel Sittardsberg,Sittardsberger Allee,Duisburg,DE,+49 203 700001,https://www.sittardsberg.de/,3,
443800625,Wieserhof,Feldkirchner Straße,Aschheim,DE,,,,
444217920,Stiegenwirt,Schlossgasse,,AT,+43 7712 3070,,,
444409089,Hotel zum Hirsch,Schulstraße,Wertingen,DE,,,3,
444599076,Waterman Milna Hotel,Milna,Milna,HR,,,2,
445042938,Almgasthof Valentinalm,Plöcken,,AT,,https://www.valentinalm.at/,,
445304526,Hotel Schloss Leonstain,Hauptstraße,Pörtschach am Wörther See,AT,,https://www.leonstain.at/,4,
445420025,Hotel Ibis Berlin Spandau,Klosterstraße,Berlin,DE,,,,
445505403,Leonardo Hotel & Residenz München,Heimgartenstraße,München,DE,+49 89 62039-0,https://www.leonardo-hotels.com/munich/leonardo-hotel-and-residenz-munchen/,4,
446933358,Das kleine Landhotel - Wirtshaus Durstine,Söltener Landweg,Dorsten,DE,,,,12
447460276,Holiday Inn,Via Milano,Genova,IT,,,4,
447621056,Renaissance,Große Bleichen,Hamburg,DE,,,,
447656393,Hotel am Fjord,Wilhelmstraße,Flensburg,DE,+49 461 86080,https://www.hotelamfjord.de,,73
448246995,Hotel-Cafe Frohsinn GmbH,Wiesenweg,Fischen im Allgäu,DE,+49 8326 384930,https://www.frohsinn.de,3,43
448435678,Hetman,Księdza Ignacego Kłopotowskiego,Warszawa,PL,,,3,
448588269,Hotel Carlton,Stockumer Kirchstraße,Düsseldorf,DE,+49 211 4798930,https://hotelmayfair.de/,,
448612841,Bamberger Kaiserdom,Gaustadter Hauptstraße,Bamberg,DE,,,,
448776350,Sonnenblick,Uetzinger Straße,Bad Staffelstein,DE,,,,
448857823,Hotel Hamburg Altona,Hahnenkamp,Hamburg,DE,+49 40 3990-8954,https://www.hotel-hamburg-altona.de/,2,
449099068,Zur Weintraube,Mühlhäuser Straße,Bad Langensalza,DE,,,,
449214855,Sonnenhof,Dorf,Eichenberg,AT,,https://www.sonnenhofhotel.at/,3,
449245519,Hotel Senator,Sonderburger Straße,Bielefeld,DE,,,,
449523787,Hotel Goldenes Lamm,Landauer Straße,Dudenhofen,DE,+49 6232 699980,https://www.lamm-dudenhofen.de/,,
449588419,Hotel Wali,August-Bebel-Straße,Bielefeld,DE,,,,
449588431,Ibis Styles Bielefeld,Niederwall,Bielefeld,DE,+49 521 52530,https://all.accor.com/hotel/B8G6/index.de.shtml,,
449853579,Preetzer Hof,Preetz,Lancken-Granitz,DE,,,,
450194488,Wittelsbach,Dorfstraße,Oberammergau,DE,,,,
450699919,Hotel Bad Driburg,Auf dem Engern,Bad Driburg,DE,,https://hotelbaddriburg.de/,3,
450871567,Zum Löwen,Schwabthal,Bad Staffelstein,DE,,,3,
450938341,World Wide Home,Küsterstraße,Hannover,DE,,,,
451617105,Best Western Favorit,Gartenstraße,Ludwigsburg,DE,,,3,
451617213,City Oase Lb,Friedrichstraße,Ludwigsburg,DE,+49 7141 9133777,http://cityoaselb.de/,,
451617274,Villa Joret,Friedrichstraße,Ludwigsburg,DE,,,,
451720790,Zum Rössle,Saarbrückener Straße,Heilbronn,DE,+49 7131 91550,https://www.roessle-frankenbach.de/,3,
451951429,Hotel Altstadt Spandau,Wasserstraße,Berlin,DE,+49 30 3539320,,,
452618624,Seminarhotel Seidenbuch,Buchenstraße,Lindenfels,DE,,https://www.seminarhotel-seidenbuch.de,,
452922241,Bäckerei Jäger; Pension Jäger,Weinheimer Straße,Wald-Michelbach,DE,+49 6207 2716,,,
452926593,Hotel Castellinaria,S.S. 16 km. 832,Polignano a Mare,IT,+39 080 4240233;+39 329 2390773,https://www.hotelcastellinaria.it/,4,
453228915,Haus Breiding,Zum Breidingsberg,Extertal,DE,,,,
453661297,Altbacher Hof,Kirchstraße,Altbach,DE,+49 7153 9265300,https://www.hotel-altbacherhof.de,,57
453664743,Fährkrug,Fährkrug,Templin,DE,,,,
454111022,Hotel Landhaus Renken am See,Wiefelsteder Straße,Bad Zwischenahn,DE,+49 4403 8325,https://www.landhaus-renken.de/,3,
454178340,Hotel Hof Tütsberg,Hof Tütsberg,Schneverdingen,DE,,,,
454487484,Hotel Cavour,Via Camillo Benso di Cavour,Olbia,IT,+39 0789 204033,https://www.hotelcavourolbia.it/,3,
454571071,La Maison,Occamstraße,München,DE,+49 89 125037510,https://www.hotel-la-maison.com/,,
