categorie,denumire,numar_registru_national,stare_actuala,status_normalizat,activ,sediu_schimbat,instanta_transfer,tara,judet,localitate,adresa,scop_initial,scop_modificari,hg_utilitate_publica,data_hg_utilitate_publica,sursa_fisier,sursa_url,sursa_data_actualizare
asociatie,ASOCIAŢIA SFINŢII CIPRIAN ŞI IUSTINA,2747/A/2022,,activa,1,,,,ARGES,"COMUNA BUDEASA, SAT BUDEASA MARE, NR.64,",,"Conform statutului, asociaţia s-a constituit pe durata nedeterminată, iar scopul principal al asociaţiei este asigurarea climatului optim, organizatoric şi financiar pentru:,- acordarea unui sprijin eficient prin donaţii în alimente, îmbrăcăminte, medicamente, bani, prestări servicii, diferitelor categorii sociale defavorizate, fără deosebire de naționalitate, religie, rasÒ, sex sau convingeri politice.,- ¯mbunatatirea vieții tuturor persoanelor ce sufera de diferite afectiuni prin acordarea de sprijin moral, informațional, psihologic ║i material persoanelor bolnave și familiilor lor;,- concentrarea tuturor eforturilor pentru a pune la dispoziția persoanelor bolnave de dispozitive medicale, tehnici medicale, chirugicale, medicamente, terapie medicalÒ, de ultimÒ genera■ie;,- acordarea de sprijin persoanelor, grupurilor si comunitatilor aflate in situatii de dificultate: persoane lipsite de conditii minime de trai (adapost, hrana, igiena, asistenta medicala, afectiune familiala), persoane cu dizabilitati fizice, psihice si/sau sociale, educatie remediala si invatare asistata, activitati de sprijin pentru inscrierea copiilor in sistemul educational si mentinerea lor in scoala, in vederea reducerii abandonului scolar, copii aflati in dificultate, familii cu mai multi copii care traiesc la limita subzistentei, persoane varstnice, comunitati defavorizate aflate in risc social, furnizarea de servicii sociale, consiliere socio-psihologica, educatie nonformala, asistenta socio-medicala, terapie ocupationala, consiliere si orientare vocationala, mediere pe piata fortei de munca etc.;,- sprijinirea educa■iei ¯n grÒdinițe și școli de diferite grade ║i sisteme de ¯nvÒ■ÒmÔnt;,- sprijinirea unitÒților de cult ║i religios;,- promovarea ideii de implicare, responsabilitate ║i voluntariat ¯n comunitate, sus■inerea ideii de solidaritate umanÒ ║i ajutorare a persoanelor aflate ¯n dificultate, sÒrace și defavorizate;,- implementarea ║i dezvoltarea de proiecte cu surse de finanțare interne ║i externe ¯n domeniul de activitate ║i ¯n strÔnsÒ corelare cu scopul propus;,- furnizarea de servicii de dezvoltare organizaționalÒ (consultanțÒ, training, mentoring și coaching, evaluare, analizÒ etc) precum ║i de alte forme de asistențÒ;,- furnizarea de servicii de formare profesionalÒ continuÒ pentru adulți (cursuri de instruire, perfecționare, calificare ║i specializare), precum ║i alte forme de ¯nvÒțare pe tot parcursul vieții, ¯n domenii relevante pentru obiectivele Asociației, precum ║i ¯n alte domenii de interes, activitÒți de ¯nvÒțÒmÔnt pre║colar, primar, secundar general, secundar tehnic sau profesional, activitÒți de ¯nvÒțÒmÔnt superior universitar ║i nonuniversitar, ¯nvÒțÒmÔnt ¯n domeniul cultural, sportiv ║i recreational precum și activitÒți de suport pentru ¯nvÒțÒmÔnt, furnizarea de activitÒți sportive, recreative ║i distractive;,- furnizarea de servicii de ocupare, servicii privind forța de muncÒ, servicii de furnizare ║i management a for■ei de muncÒ:",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CĂMINUL CASA BUNĂ,2504/A/2020,,activa,1,,,,ARGES,"COMUNA BUDEASA, SAT BUDEASA MARE, NR.92",,"Conform actului constitutiv si statutului, ambele atestate de avocat, asociaţia s-a înfiinţat pe durata nedeterminata, iar scopul principal al activităţii constă în:,• Să asigure o bătrâneţe decentă pentru persoanele care nu pot lupta singure cu povara bătrâneţii;,• Sa ajute cu profesionalism, dragoste şi empatie persoanele în vârstă care necesită zilnic îngrijire medicală şi socială pentru ameliora său rezolvă problemele legate de vârstă;,• Să ajute locuitorii căminului ca, în ciuda vârstei şi neputinţelor, să poate trăi cu demnitate;,• Asigurarea unei atmosfere familiare şi unei îngrijiri profesionale pentru trup dar şi pentru suflet, locuitorilor căminului;","Adunarea Generală Extraordinară a Asociatiei CĂMINUL CASA BUNĂ, legal constituită, întrunită în data de 03.07.2024, ora 1000, la sediul asociatiei, renunțÔnd la formalitÒțile privind convocarea acesteia, la care au participat toti membrii asociației, cu unanimitate de voturi, fÒrÒ nicio abținere și nici un vot ¯mpotrivÒ, a hotÒrÔt:,Art. 1 se aproba modificare, completarea scopului si obiectului asocierii care va avea urmÒtorul cuprins:,Scopul fundamental al Asociatiei C├MINUL CASA BUN├ este asigurarea climatului optim, organizatoric și financiar pentru:,Asigurarea unor servicii de naturÒ medicalÒ și ¯ngrijirea persoanelor gÒzduite la recomandarea specialiștilor sau la dorința familiei,GÒzduirea persoanelor adulte și asigurarea unui ambient corespunzÒtor cerințelor și nevoilor fiecÒrei persoane,Procurarea, prepararea și asigurarea hranei persoanelor gÒzduite,ö",,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CLUBUL SPORTIV BOGDAN MIHAI,3929/A/2022,,activa,1,,,,ARGES,"COMUNA BUDEASA, SAT BUDEASA MARE, STR. BUDEASA MARE, NR.95",,"Potrivit art.3.1 din statut scopul asociaţiei il constituie desfasurarea de activitati sportive in sectii pe ramura de sport de Arte Martiale, selectia initierea si pregatirea de sportivi in acest domeniu, participarea la competitii sportive interne si internationale.","Art 3, aliniatul 1 din Statut se modifica si va avea următorul conţinut: ,3.1. Scopul Asociaţiei ii constituie desfăşurarea de activităţi sportive in secţii pe ramura de sport: 1) ""Aikido"",2) ""Arte Marţiale"",3) ""Kempo"",4) ""Arte Marţiale de Contact"",5) ""Karate Kyokushin IKO.2"",6) ""Karate"",7) ""Karate Tradiţional"",8) ""Karate WUKF,9) ""Taekwondo WT,10) ""Taekwondo ITF"" ce vor fi practicate in cadrul clubului sportiv.",,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA DE PĂRINŢI ŞCOALA GIMNAZIALĂ NR.1 BUDEASA,135/A/2022,,activa,1,,,,ARGES,"COMUNA BUDEASA, SAT BUDEASA MARE, STR. SUDEAUA, NR.50","muna Budeasa, sat Budeasa Mare, nr.220A, camera 1, judeţ Argeş, potrivit Hotărârii Consiliului Director nr.2 din data de 16.03.2022.","Conform statutului, asociaţia s-a constituit pe durata nelimitată, iar scopul principal îl constituie reprezentarea şi promovarea atât în faţa autorităţilor, cât şi în faţa altor persoane juridice de drept public sau privat, precum şi a oricărui alt subiect de drept, a intereselor asociaţiei, în condiţiile statutului şi ale legii, asociaţia urmând să desfăşoare activităţi stabilite prin statut, care se referă în esenţă la realizarea de obiective educaţionale, la dezvoltarea, modernizarea, întreţinerea bazei materiale a şcolii, la sprijinirea şcolii în realizarea şi îmbunătăţirea continuă a procesului de instruire şi educare a elevilor.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA DINICA VLAD GEORGE,22816/A/2016,,activa,1,,,,ARGES,"COMUNA BUDEASA, SAT BUDEASA MICA, NR.135F",,"Conform actului constitutiv si statutului, ambele atestate de avocat, asociatia, s-a infiintat pe durata nedeterminata, iar scopul asociaþiei constã în:,a) susþinerea ºi creºterea calitãþii vieþii a persoanelor cu autism precum ºi îmbunãtãþirea continuã a mediului social în interesul persoanelor cu autism, prin amenajarea mediului de viaþã personal ambiant, transport, acces la mediul fizic, informaþional ºi comunicaþional, prin crearea de facitilitãþi pentru petrecerea timpului liber, acces la culturã, sport, turism;,b) obþinerea ºi gestionarea de fonduri ºi bunuri materiale în vederea sprijinirii financiare ºi materiale a activitãþivitãþilor de recuperare, tratament ºi îngrijire medicalã, a activitãþilor de integrare socialã a persoanelor cu autism;,c) susþinerea ºi promovarea drepturilor ºi intereselor personalor cu autism în relaþiile cu membrii societãþii civilã.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA AK FIGHTERS - LUPTĂTORII,936/A/2020,,activa,1,,,,ARGES,"COMUNA BUDEASA, SAT BUDEASA, NR.258",,"Conform actului constitutiv si statutului, ambele atestate de avocat, asociaţia s-a înfiinţat pe durata nedeterminata, iar scopul principal al activităţii este desfăşurarea de activităţi sportive în ramurile de sport atletism, automobilism sportiv, arte marţiale, baschet, ciclism, handbal, fotbal, judo, kaiac-canoe, nataţie, lupte, tenis, volei, sportul pentru toţi în mun. Piteşti şi judeţul Argeş, respectiv selecţionarea, iniţierea şi pregătirea de sportivi în acest domeniu, participarea la competiţii sportive interne şi internaţionale, precum şi alte activităţi conexe acestora.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CLUBUL SPORTIV 2023 PITESTI,1743/A/2013,,activa,1,,,,ARGES,"COMUNA BUDEASA, SAT GALESESTI NR.309",,"ASOCIAÞIA CLUB SPORTIV 2023 PITEªTI s-a constituit în scopul promovãrii activitãþilor sportive, urmãrind atragerea spre practicarea sportului a cât mai multor persoane ºi orientarea acestora spre activitatea de înaltã performanþã ºi spre sportul de masã.","Se completeazã art. 5 din statut intitulat ""Scopul"", cu paragraful 2, astfel: - cu sintagma ""Organizarea de competiþii neoficiale, fara discriminare de vârsta si sex"" si cu ""Selecþia sportivilor, pregãtirea si participarea la competiþii, cu avizul si sub indrumarea forului de resort prin afilierea la acest for, subordonandu-se Federaþiilor Romane pe ramurile de sport respective si aplicând politica acestora in teritoriu pentru asigurarea unei practici recunoscute pe plan intern si internaþional. Clubul sportiv are o structura polisportiva, in care se practica urmãtoarele ramuri sportive: table, tenis de masa, sah, darts, bridge, go, poker.""",,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CLUBUL SPORTIV ”TITANII 2023 PITEŞTI”,2720/A/2023,,activa,1,,,,ARGES,"COMUNA BUDEASA, SAT GĂLĂŞEŞTI, ALEEA CROITORI, NR.27",,"Potrivit art.5 din statut scopul asociaţia îl reprezintă organizarea, susţinerea şi dezvoltarea activităţilor sportive la următoarele ramuri de sport: atletism, automobilism, baschet, bob-sanie, box, ciclism, culturism, dans sportiv, fotbal, gimnastică, handbal, haltere, hochei pe gheaţă, judo, lupte, motociclism, arte marţiale mixte - MMA, nataţie, oină, orientare, patinaj, polo, popice, schi-biatlon, snooker, sportul pt. toţi, tenis, tenis de masă, teqball, volei, (conform cu ramurile recunoscute în România) la nivel superior şi crearea condiţiilor pentru participarea în competiţiile naţionale şi internaţionale cu rezultate semnificative, în conformitate cu strategiile şi reglementările elaborate de federaţiile de specialitate.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CLUBUL SPORTIV VOINTA BUDEASA,26918/A/2019,,activa,1,,,,ARGES,"COMUNA BUDEASA, SAT GĂLĂŞEŞTI, NR.112",,"Conform actului constitutiv si statutului, ambele autentificate de notar, asociaţia s-a înfiinţat pe durata nedeterminata, iar scopul principal al activităţii este organizarea, promovarea, susţinerea şi desfăşurarea de activităţi sportive, pe secţii în diferite ramuri de sport/discipline sportive: fotbal, fotbal in sala, handbal, volei, tenis, baschet, arte marţiale, atletism, ciclism, fitness, dans sportiv, box, judo, haltere, şah şi urmăreşte selecţia, iniţierea şi pregătirea de sportivi la toate categoriile de vârstă (copii, juniori si seniori) în domeniul acestor ramuri sportive precum şi a altor activităţi conexe acestora prin participarea la competiţii interne şi internaţionale, indiferent de statutul lor (amatori sau profesionişti) la care vor fi înscrise în conformitate cu reglementările elaborate de federaţiile sportive naţionale pe fiecare dintre aceste ramuri/discipline sportive.,Asociaţia Clubul Sportiv Voinţa Budeasa îşi propune, de asemenea, promovarea sportului în general, selecţia, iniţierea şi pregătirea la un nivel superior al jocului de fotbal în special, cu predilecţie în rândul copiilor, juniorilor şi seniorilor, prin crearea unui centru regional de excelenţă în comuna Recea şi dezvoltarea infrastructurii (baze sportive, etc).","""Scopul Asociaţiei Clubul Sportiv Voinţa Budeasa îl constituie organizarea, promovarea, susţinerea şi desfăşurarea de activităţi sportive, pe secţii în diferite ramuri de sport/discipline sportive: fotbal, fotbal in sala, handbal, volei, tenis, baschet, arte marţiale, atletism, ciclism, fitness, dans sportiv, box, judo, haltere, şah şi urmăreşte selecţia, iniţierea şi pregătirea de sportivi la toate categoriile de vârstă (copii, juniori si seniori) în domeniul acestor ramuri sportive precum şi a altor activităţi conexe acestora prin participarea la competiţii interne şi internaţionale, indiferent de statutul lor (amatori sau profesionişti) la care vor fi înscrise în conformitate cu reglementările elaborate de federaţiile sportive naţionale pe fiecare dintre aceste ramuri/discipline sportive.",,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA DORINŢE PENTRU VIITOR,3110/A/2023,,activa,1,,,,ARGES,"COMUNA BUDEASA, SAT GĂLĂŞEŞTI, NR.133, JUDEŢ ARGEŞ",,"Potrivit art.14 din statut scopul asociaţiei este:,1. sa promoveze si sa dezvolte activitatea de interes general si comunitar pentru identificarea şi ajutorarea copiilor cu probleme de sănătate şi a celor cu malformaţii, copiilor străzii, a celor din centrele de plasament, identificarea şi sprijinirea copiilor maltrataţi de părinţi sau a celor abuzaţi fizic şi / sau psihic, precum şi recuperarea copiilor neadaptaţi şi a celor cu dizabilităţi, a bătrânilor neajutoraţi;,2. rostul asociaţiei este de a informa si discuta problemele de sănătate cu publicul şi alte organisme neguvernamentale sau guvernamentale implicate în ameliorarea stării de sănătate a populaţiei in general si in special persoanelor defavorizate - copii, bătrâni, integrarea acestora în standardele unei societăţi civilizate, precum şi ajutorarea familiilor nevoiaşe şi a altor persoane care necesită ajutor;,3. desfăşurarea de activităţi, umanitare şi de întrajutorare care sa îmbunătăţească condiţiile de trai ale categoriilor de persoane defavorizate sau nevoiaşe, indiferent de vârstă, aflate sau nu in îngrijirea instituţiilor de ocrotire sociala;,4. găsirea căilor optime de colaborare cu reţeaua unităţilor sanitare de stat şi private în vederea soluţionării si rezolvării cazurilor dificile precum şi identificarea si ajutorarea persoanelor defavorizate si totodată a: persoanelor inadaptate social pentru a le oferi sprijin, consultanţă si asistenta;,5. asociaţia militează pentru: dezvoltarea durabilă a comunităţii; combaterea marginalizării sociale, sărăciei şi suferinţei; trezirea conştiinţei persoanei în comunitate, prin solidaritate şi angajament social; eliminarea dispariţiilor sociale şi îmbunătăţirea calităţii vieţii; apărarea drepturilor omului şi valorilor democratice, în spiritul dialogului şi parteneriatului; promovarea solidarităţii şi iubirii aproapelui;,6. achiziţionarea de bunuri mobile şi imobile, precum şi echipamente.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CLUB SPORTIV BUDEASA ACADEMIE,3166/A/2025,,activa,1,,,,ARGES,"COMUNA BUDEASA, SAT G■L■■E■TI, STR. G■L■■E■TI, NR.114",,"Potrivit art.28 din statut scopul asociatiei il constituie organizarea, promovarea, sustinerea si desfasurarea de activitati sportive, pe sectii in diferite de sport: fotbal, fotbal in sala, handbal, volei, tenis, baschet, arte martiale, atletism, ciclism, culturism si fitness, dans sportiv, box, judo, haltere, sah, sportul pentru toti si urmareste selectia, initierea si pregatirea de sportivi la toate categoriile de varsta (copii, juniori si seniori) in domeniul acestor ramuri sportive precum si a altor activitati conexe acestora prin participarea la competitii interne si internationale, indiferent de statutul lor (amatori sau profesionisti) la care vor fi inscrise in conformitate cu reglementarile elaborate de federatiile sportive nationale pe fiecare dintre aceste ramuri sportive.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CLUB SPORTIV UXO TEAM CÂMPULUNG,3797/A/2023,,activa,1,,,,ARGES,COMUNA BUGHEA DE JOS,"SAT BUGHEA DE JOS, STR. CÂMPULUNGULUI NR. 3","desfăşurarea de activităţi sportive de automobilism sportiv, motociclism, karting, alpinism şi escaladă şi sportul pentru toţi, respectiv selecţionarea, iniţierea, pregătirea de sportivi în aceste domenii, participarea la competiţii sportive interne şi internaţionale, organizarea de evenimente sportive precum şi alte activităţi conexe acestora",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA EDUCAŢIE FĂRĂ BARIERE,3428/A/2024,,activa,1,,,,ARGES,COMUNA BUZOEŞTI,"SAT ŞERBOIENI, NR. 398","Asociaţia Educaţie Fără Bariere are ca scop promovarea excelenţei în educaţie prin susţinerea elevilor şi studenţilor prin oferirea de suport material sub formă de burse de studiu, tabere şi susţinerea acestora în concursuri, festivaluri, implicarea în activităţile de îmbunătăţire, modernizare şi întreţinere a bazei materiale a instituţiilor şcolare partenere.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIAŢIA CRESCĂTORILOR DE ANIMALE ""VATRA TOMŞANILOR""",1361/A/2020,,activa,1,,,,ARGES,"COMUNA BUZOEŞTI, SATUL TOMŞANCA, GRĂDINIŢA CU PROGRAM NORMAL TOMŞANCA, CAMERA 1, ÎN SUPRAFAŢĂ DE 8 M.P.",,"Scopul Asociaţiei crescătorilor de animale ""VATRA TOMŞANILOR"", de a identifica, reprezenta şi promova sistematic şi unitar interesele profesionale specifice membrilor săi, cele economice, tehnice şi juridice, precum şi acţiunile de cooperare ale membrilor.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
