judet,cod_fiscal,denumire,adresa,localitate
BH,RO6996996,MAES TRANSPORT ROMANIA SRL,SAT SANTION COMUNA BORS CALEA BORSULUI NR KM2 JUDET BIHOR,SANTION
BH,RO4883567,VADIS PROD SRL,"COMUNA BORS, SOSEAUA BORSULUI, NR.68",SANTION
BH,50520875,GDN TRANS GROUP SRL,SAT SARBI NR.561B,SARBI
BH,34128226,POP MEZEL PROD SRL,SAT.SIRBI COMUNA.SIRBI NR.469,SARBI
BH,44164668,TIV SMART CARS SRL,SAT.SARBI COMUNA.SARBI NR.58,SARBI
BH,41257568,TRANS VIVISIM SRL,SAT BURZUC NR.442,SARBI
BH,42950782,TRANSPORT CLS SIME SRL,SAT.BURZUC COMUNA.SARBI NR.442,SARBI
BH,38758275,AUTOATELIER HAV SRL,"COMUNA CHISLAZ, NR. 173",SARSIG
BH,41436202,B.V.I. TRANS SPEED SRL,"COMUNA NOJORID, NR. 142",SAUAIEU
BH,35599329,FORISTOM SRL,Comuna Buntesti Nr. 80 Judet Bihor Cod postal 417123,SAUD
BH,21520120,PADACA SRL,"COMUNA BUNTESTI, NR.80",SAUD
BH,43573869,FILIPAS LOGISTIC SRL,NR.15A,SERANI
BH,17527600,CASA COSTA SRL,"COMUNA SANIOB, NR. 100",SFARNAS
BH,50063692,AUTO LUX TRAILERS SRL,"SAT SIMIAN, COMUNA SIMIAN, NR.925, JUDET BIHOR",SIMIAN
BH,52118794,PRATRANS SRL,SAT SIMIAN COMUNA SIMIAN NR 46 JUDET BIHOR,SIMIAN
BH,20737121,SCOALA GIMNAZIALA KAZINCZY FERENC,SAT SIMIAN COMUNA SIMIAN NR602 JUDET BIHOR,SIMIAN
BH,4454964,COMUNA SINTEU,SAT SINTEU NR.2,SINTEU
BH,47798740,OPES CAPITAL S.R.L.,"SAT VALEA TARNEI,NR.35",SINTEU
BH,7973028,SLOVFOREST SRL,SAT SOCET NR.10,SINTEU
BH,RO3718251,ALTRACE IMPEX SRL,COMUNA POMEZEU NR.5,SITANI
BH,16500959,AMIVIR SRL,SAT.DUMBRAVITA DE CODRU COMUNA.SOIMI NR.8,SOIMI
BH,45200815,HANTRACK MAX SRL,SAT.URVIS DE BEIUS NR.308,SOIMI
BH,RO4905681,MILINLUC SRL,SOIMI NR 164,SOIMI
BH,4755452,COMUNA SPINUS,SAT SPINUS 121,SPINUS
BH,33018942,DRAGODAIA TRANS SRL,SAT SPINUS NR.304,SPINUS
BH,35082097,OROS TRANSPORT SRL,SAT.SPINUS COMUNA.SPINUS NR.127,SPINUS
BH,44721645,RAAN AUTO SOFT COMMAND SRL,SAT NADAR NR.97,SPINUS
BH,52345037,DORINELITRANS SRL,"COMUNA BUNTESTI, NR. 23",STANCESTI
BH,3276974,VLADIANA SRL,"COMUNA BUNTESTI, NR 15",STANCESTI
BH,30178140,ALPIN GAS SRL,STR. MIRON POMPILIU NR.158,STEI
BH,37870407,BALAN CONCEPT SRL,"STRADA 13 SEPTEMBRIE, NR. 3J",STEI
BH,RO16936851,CAMIMAR SRL,STR ANDREI MURESANU BL10 AP.27,STEI
BH,32845240,CARPATKING SRL,STR. TRANDAFIRILOR NR.1 ; AP.15,STEI
BH,30609782,CORB RADU LIVIU PERSOANA FIZICA AUTORIZATA,"Oras Stei, Strada POET ANDREI MURESANU, Nr. 1B, Ap. 16",STEI
BH,51556290,DAVISAR TRANSPORT S.R.L.,"STR.POET ANDREI MURESANU,NR.15,BL.15,AP.12",STEI
BH,33408902,FGC TRANS SRL,STRADA POET ANDREI MURESANU NR.18A AP.18,STEI
BH,32696807,FILIPE SPEDITION,STR POET ANDREI MURESANU NR.18A AP.18,STEI
BH,7591494,IUBI EXIM SRL,STR ANDREI MURESANU NR10 AP.7,STEI
BH,RO17160090,LEMN BAIC SRL,STR. GEORGE ENESCU BL.4 AP.22,STEI
BH,53915683,MIRGAN SRL,"STRADA 13 SEPTEMBRIE, NR. 22",STEI
BH,4539114,ORASUL STEI,STR. POET ANDREI MURESANU NR. 4B,STEI
BH,27703118,PAP NEOS SRL,STR. POET ANDREI MURESANU BL. 23 AP. 20,STEI
BH,30660173,SEALCON SRL,LOC.STEI STR.MIRON POMPILIU NR.79,STEI
BH,52936076,VALEAMIR TRANS S.R.L.,"STRADA POET ANDREI MURESANU, NR. 13, BL. 13, AP. 6",STEI
BH,41512806,STEF TRAC SRL,"COMUNA DRAGESTI, NR. 14",STRACOS
BH,43432630,MTF LAMIAL SPEDITION SRL,SAT.SUBPIATRA COMUNA.TETCHEA NR.139,SUBPIATRA
BH,RO16907678,AGROSTY SRL,SUIUG NR.212,SUIUG
BH,39885447,EMANTRANS LOGISTIC SRL,NR.100,SUIUG
BH,RO15488504,RAUSIM TRANS SRL,"COMUNA ABRAM, NR.47/a",SUIUG
BH,36410125,HTP ROTRANS SRL,COM.HIDISELU DE SUS SAT.SUMUGIU NR.11,SUMUGIU
BH,51615418,GECO TRANS LOGISTIC S.R.L.,Sat Suncuius Str. MENUMORUT Nr. 24 Judet Bihor,SUNCUIS
BH,46840081,ANDRAS & VENTER TRANS SRL,"SAT BALNACA, NR.411",SUNCUIUS
BH,35471671,AUTOTRANSPORT BARONE,SAT BALNACA NR.254,SUNCUIUS
BH,RO17567345,CRISIMO TRANS SRL,SAT SUNCUIUS STR. CRISANA NR.9,SUNCUIUS
BH,23616230,DANEGYAN SRL,STR. AVRAM IANCU NR. 429 APARTAMENT 2,SUNCUIUS
BH,34886182,DANYOPET TRANSPORT SRL,NR.38,SUNCUIUS
BH,RO28973705,DAVIDGAV TRANS SRL,SAT BALNACA NR. 258,SUNCUIUS
BH,32677236,FLORADI LOGISTIC SRL,SAT.SUNCUIUS COMUNA.SUNCUIUS STRADA.TRANSILVANIEI NR.387-2,SUNCUIUS
BH,35013879,GEO TRE LOGISTIC S.R.L.,STR.UNIRII NR.179,SUNCUIUS
BH,4390496,LICEUL TEHNOLOGIC NR.1 SUNCUIUS,STR.AVRAM IANCU NR.425,SUNCUIUS
BH,50417170,MARTIN CARGO TRANS SRL,SAT BALNACA NR.268,SUNCUIUS
BH,37990420,PETTYBOT CARGO,SAT BALNACA NR.309,SUNCUIUS
BH,32533184,ROMALIDA TRANS SRL,SAT SUNCUIUS STRADA HOREA NR.266,SUNCUIUS
BH,14790848,TINU CARGO TRANS S.R.L.,SAT BALNACA NR.90,SUNCUIUS
BH,RO14066340,VIZOL SRL,"STR. CRISANA , NR.10/C",SUNCUIUS
BH,54358254,ALT LOGISTIK SPEDITION SRL,Sat Suplacu de Barcau Comuna Suplacu de Barcau Str Trandafirilor Nr 16 Judet Bihor,SUPLACU DE BARCAU
BH,48918179,BUB & MAKRINA TRANSPORT S.R.L.,"SAT SUPLACU DE BARCAU, STRADA TRANDAFIRILOR, NR. 41",SUPLACU DE BARCAU
BH,43738940,DOMASTAV CONCEPT SRL,SAT.VALEA CERULUI COMUNA.SUPLACU DE BARCAU NR.36A,SUPLACU DE BARCAU
BH,26245098,ECOLOGICAL PREST,SUPLACU DE BARCAU CF. NR. 50459 NR.CAD. 50459,SUPLACU DE BARCAU
BH,RO106541,GP SAGEATA PROD SRL,STR MINERILOR NR.40,SUPLACU DE BARCAU
BH,29389438,IOAN & EMILIA SRL,SAT.VALEA CERULUI COMUNA.SUPLACU DE BARCAU NR.27,SUPLACU DE BARCAU
BH,37841312,JANETI INC S.R.L.,SAT VALEA CERULUI NR.87/A,SUPLACU DE BARCAU
BH,51255327,KONARIKGRAM TRANS SRL,SAT VALEA CERULUI NR.47A,SUPLACU DE BARCAU
BH,44859436,MAGIC KARGOFLY SRL,"STRADA CRINULUI, NR. 72, ETAJ 1, AP. 40, COMUNA SUPLACU DE BARCAU",SUPLACU DE BARCAU
BH,24717135,PAVEL TRANS SRL,SAT.VALEA CERULUI NR.92A,SUPLACU DE BARCAU
BH,33327190,RENOSIM TRANS S.R.L.,STR CRINULUI NR.2,SUPLACU DE BARCAU
BH,21607863,TOMILD S.R.L.,"SAT SUPLACU DE BARCAU, STR MINERILOR, NR.34",SUPLACU DE BARCAU
BH,45557339,RAMPA LOGISTIC SRL,"COMUNA LUNCA, NR. 99",SUSTIU
BH,46102785,AMZI WOOD SRL,"COMUNA DRAGANESTI, NR. 68",TALPE
BH,44643369,SERCLAU TRANS EXPEDITION SRL,"COMUNA DRAGANESTI, NR. 45",TALPE
BH,26113054,MABDA TRANS SRL,"COMUNA BATAR, NR.296",TALPOS
BH,46427140,DANDE LAJOS PERSOANA FIZICA AUTORIZATA,SAT TAMASEU NR.129,TAMASEU
BH,RO18383510,MARA BLUE SRL,TAMASEU NR. 280,TAMASEU
BH,32061090,PARTNER DRINKS S.R.L.,TAMASEU NR.187/C,TAMASEU
BH,20737148,SCOALA GIMNAZIALA NR.1 COMUNA TAMASEU,SAT TAMASEU NR.65,TAMASEU
BH,47195502,TOTH TEAM TRANSPORT S.R.L.,"Sat Tamaseu, Nr. 10",TAMASEU
BH,49164782,FAMOUS SPEDTRANS S.R.L.,NR.352,TARCAIA
BH,18954315,ILE VIOREL CONSTRUCT,SAT TARCAITA NR.105,TARCAIA
BH,22580707,SCOALA GIMNAZIALA NR. 1 COMUNA TARCEA,TARCEA NR.76,TARCEA
BH,37373220,AGRICOLA TRUCK TRANSPORT,SAT CHIRIBIS NR.59,TAUTEU
BH,43038327,AMELIA SPEDITION S.R.L.,"Sat. Chiribis, Nr. 207A",TAUTEU
BH,48204412,ARCABOG SPEDITION SRL,"SAT POIANA, NR.56",TAUTEU
BH,35885053,ARDACO LOGISTIC SRL,SAT.CHIRIBIS NR.205/A,TAUTEU
BH,51783055,BOGDANTOL TRANS SRL,SAT CHIRIBIS COMUNA TAUTEU Nr 234A JUDET BIHOR,TAUTEU
BH,4784237,COMUNA TAUTEU,STR.PRINCIPALA NR.122,TAUTEU
BH,RO21924446,ELIDAL TRANS S.R.L.,"SAT CHIRIBIS, NR .169",TAUTEU
BH,43607830,FAGDEPO FREDI SRL,SAT TAUTEU NR.400-B1,TAUTEU
BH,29742792,FRAPATRANS SRL,SAT.CHIRIBIS COMUNA.TAUTEU  NR. 96/A,TAUTEU
BH,RO29199581,JOJO TRADE TRANS SRL,SAT CHIRIBIS NR. 60,TAUTEU
BH,24508589,LUCSIL TRANS SRL,COMUNA TAUTEU SAT CHIRIBIS NR.50749 NR. CAD.50749 JUDET BIHOR,TAUTEU
BH,6280678,QUADRAT IMPEX SRL,Sat. Ciutelec Nr.227,TAUTEU
BH,RO17039498,RAZBAN COMPANY,CHIRIBIS NR.194,TAUTEU
BH,28265938,SCORTE MIREL OCTAVIAN,COM. TETCHEA NR.66,TELECHIU
BH,31127331,ABAL SORT SRL,NR.82,TETCHEA
BH,35359890,APATET NATURA SRL,SAT TETCHEA NR.82/A,TETCHEA
BH,46714458,CHIRILA RADU-FLORIAN INTREPRINDERE INDIVIDUALA,SAT.HOTAR NR.180,TETCHEA
BH,34747630,CRIS & COS TRANSPORT SRL,SAT TETCHEA COMUNA TETCHEA NR 128 JUDET BIHOR COD POSTAL 417605,TETCHEA
BH,43976896,FLORVEST RIF TRANS S.R.L.,"Sat Subpiatra, Nr. 161",TETCHEA
BH,49955183,INTER COX VABIS S.R.L.,"SAT TETCHEA, NR. 156A",TETCHEA
BH,25618636,JULIAN & JULIA S.R.L.,"SAT TETCHEA, NR.134",TETCHEA
BH,12331610,LOCADIN SA,"SAT HOTAR,NR.65/B",TETCHEA
BH,33864100,OVIFLOR LOGISTIC SRL-D,SAT.TELECHIU NR.174,TETCHEA
BH,54011165,OVIFLOR MIH TRANS S.R.L.,NR.174,TETCHEA
BH,RO6732730,SELALICE B COM S.R.L.,NR.55,TETCHEA
BH,42127582,V.F.S. HAULERS S.R.L.,"Sat Subpiatra , Nr. 39",TETCHEA
BH,38914170,YNURS TRANS SRL,SAT SUBPIATRA NR.30/A,TETCHEA
BH,44465156,ELMA SPEDITION S.R.L.,"Comuna Brusturi, Nr. 172",TIGANESTII DE CRIS
BH,30944426,ABRUDAN TRANS SRL,STR. HOREA NR. 38 COM. TILEAGD,TILEAGD
BH,52639725,ADITRANSLOGISTIC S.R.L.,SAT TILEAGD COMUNA TILEAGD STR MIHAIL KOGALNICEANU NR 15 JUDET BIHOR,TILEAGD
BH,43582999,AISSHA LOGISTIC SRL,SAT TILEAGD STR.GHEORGHE DOJA NR.4A,TILEAGD
BH,52898037,ALI IMRAN TRANSPORT LOGISTIC S.R.L.,Sat Tileagd Comuna Tileagd Str MIORITEI Nr 32 Judet Bihor cod postal 417585,TILEAGD
BH,32753899,ALIN TRANSPORTER CARGO SRL,SAT TILEAGD NR.965,TILEAGD
BH,47135969,AMBERGLOSUNG LOGISTIC SRL,STR. MIORITEI NR.32,TILEAGD
BH,41251646,ANGI OVI  TRANSPORT S.R.L.,STR.LACRIMIOAREI NR.12,TILEAGD
BH,51182675,ANIRAM CARGO FREIGHT SRL,"COMUNA TILEAGD, STRADA LILIACULUI, NR. 26",TILEAGD
BH,38861253,ANTONIO-IRENE TRANS SRL,SAT.TILECUS NR.20/A,TILEAGD
BH,25778971,BELLABERG IMPEX SRL,"Sat Posoloaca, Nr. 126",TILEAGD
BH,30399290,BENWOOD BUSINESS SRL,SAT.UILEACU DE CRIS NR.117A,TILEAGD
BH,51248222,BEST BLACK LION'S SRL,SAT TILEAGD COMUNA TILEAGD STR MIORITEI NR 32 JUDET BIHOR,TILEAGD
BH,50500460,CELEBI ENERGY TECH SRL,SAT TILEAGD COMUNA TILEAGD STR CRISAN NR 20 JUDET BIHOR,TILEAGD
BH,51096302,CMS GLOBAL LOJISTIK SRL,SAT TILEAGD COMUNA TILEAGD STR CRISAN NR 20 JUDET BIHOR,TILEAGD
BH,41541500,CURSAU ALEX TRANS SRL,SAT.TILEAGD COMUNA.TILEAGD STR.BISTRICIOAREI NR.9,TILEAGD
BH,33976341,D.I. COSMIN TRANS SRL,STR.REVOLUTIEI NR.8,TILEAGD
BH,29227266,DASOM SPEDITION,SAT BALAIA NR.118,TILEAGD
BH,35609074,DEL SUR TRANS SRL,STR.BISTRICIOAREI NR.9,TILEAGD
BH,RO2405388,DOMAGLI TRANS SRL,"SAT TILEAGD, STR. UNIRII, NR.2",TILEAGD
BH,33186768,EXPLO CIP SRL,SAT.BALAIA COMUNA.TILEAGD NR.38,TILEAGD
BH,47458757,EZI TRUCK SRL,SAT TILEAGD STRADA BISTRICIOAREI NR.18,TILEAGD
BH,53164292,FLAVIU & FLAVIU TRANSPORTES S.R.L.,"COMUNA TILEAGD, STRADA GARII, Nr. 143 Judet Bihor",TILEAGD
BH,40124083,GAROSOLUTION S.R.L.,"SAT.BALAIA,NR.117",TILEAGD
BH,RO8243552,HORJANA COMAGRO SRL,SAT TILEAGD COMUNA TILEAGD STR UNIRII NR 3A JUDET BIHOR,TILEAGD
BH,47273988,IKILER TRANSPORT SRL,"SAT TILEAGD, COMUNA TILEAGD, STR. MIORITEI NR. 32, JUDET BIHOR, COD POSTAL 417585",TILEAGD
BH,36906383,KOPPANYI TRANS SRL,SAT.TILEAGD COM.TILEAGD STR.LACULUI NR.2,TILEAGD
BH,42360498,L.P.M. GARDAN TRANSPORT CONSTRUCT SRL,SAT UILEACU DE CRIS NR.132,TILEAGD
BH,35063796,LARGO TRANSPORT SRL-D,SAT.TILEAGD COMUNA.TILEAGD STR.LILIACULUI NR.17,TILEAGD
BH,43749214,LAVY CARGO LOGISTIC S.R.L.,"SAT TILEAGD, STRADA GHEORGHE DOJA, NR. 4A",TILEAGD
BH,RO7109049,LEMONI COM,DUMBRAVEI Nr. 43/A,TILEAGD
BH,41856141,MANIVELA NICU POPA SRL,STR.SPORTULUI NR.9,TILEAGD
BH,35927841,MOSE TRANSPORT,LILIACULUI NR.47,TILEAGD
BH,52785755,NOVAROUTA LOGISTICS SRL,SAT TILEAGD COMUNA TILEAGD STR MIORITEI NR 32 JUDET BIHOR,TILEAGD
BH,47609779,PANELS DESIGN SRL,SAT.TILEAGD COMUNA.TILEAGD STRADA.BISTRICIOAREI NR.50,TILEAGD
BH,40283437,PERTICA TRANS SRL,SAT.TILEAGD COMUNA.TILEAGD STRADA.CRINULUI NR.5,TILEAGD
BH,6095999,PODGORIE-TRANS SRL,STR. ZORILOR NR.271,TILEAGD
BH,RO11576468,POPA & POPA TRANS SRL,STR. RANDUNICII NR.1118,TILEAGD
BH,52918118,POPA TRANSPORTES S.R.L.,"COMUNA TILEAGD, STRADA GARII Nr. 143 Judet Bihor",TILEAGD
BH,50019832,PPT LOGISTIC S.R.L.,"STR.RANDUNICII,NR.14",TILEAGD
BH,51924308,PROCLIMATIC S.R.L.,SAT TILECUS NR.300,TILEAGD
BH,50652434,SCHERRY TRANSPORT EXPEDITION S.R.L.,SAT TILEAGD COMUNA TILEAGD STR. CRISAN NR. 20 JUDET BIHOR,TILEAGD
BH,8911791,SCOALA GIMNAZIALA NR.1 TILEAGD,STR. TRANDAFIRILOR NR.1099,TILEAGD
BH,41072055,SERMIH CARGO S.R.L.,SAT TILECUS NR.29,TILEAGD
BH,54428694,SINOTRANSPORT LOGISTICS SRL,Sat Tileagd Comuna Tileagd Str Mioritei Nr. 32 Judet Bihor,TILEAGD
BH,47885405,SRKN LOGISTIK SRL,STR. CRISAN NR.20,TILEAGD
BH,45287596,STAR-ARIF TRANSPORT SRL,STR. MIORITEI NR.32,TILEAGD
BH,RO14998173,TAMCOMAR SRL,"SAT TILEAGD, STRADA UNIRII, NR.3C",TILEAGD
BH,27349186,TIPMALI TRANS SRL,SAT.TILEAGD COMUNA.TILEAGD NR.1/A,TILEAGD
BH,RO4558671,TRANS MADOV SRL,SAT.TILECUS COMUNA.TILEAGD NR.385,TILEAGD
BH,32646639,TRANSLAVI EXPRES SRL,SAT TILEAGD STR.GARII NR.511,TILEAGD
BH,36574233,TWIN GENERAL SRL,"STRADA BISTRICIOAREI, NR. 7",TILEAGD
BH,38972693,V.C.T. FRIGO TRANS,STR.UNIRII NR.23,TILEAGD
BH,46171939,WOOD CAPITAL INVEST S.R.L.,"Sat Uileacu de Cris, Nr. 117",TILEAGD
BH,50449864,ZD INTERFRIO LOGISTICS SRL,SAT TILEAGD COMUNA TILEGD STR MIORITEI NR 32 JUDET BIHOR COD POSTAL 417585,TILEAGD
BH,38549988,CRISTRUCK FRIGO SRL,LOC.TILECUS NR.273 COM.TILEAGD,TILECUS
BH,35814044,PAUL TRANSPORT & LOGISTIC SRL,NR.177,TILECUS
BH,24819666,ADI & KATY TRANS S.R.L.,STR.STEFAN CEL MARE NR.19,TINCA
BH,31790155,ANTOCLAU SPEDITION & LOGISTIC SRL,SAT TINCA STRADA TUDOR VLADIMIRESCU NR.42,TINCA
BH,RO17301580,BOGDYCOS CONSTRUCT SRL,SAT.TINCA STRADA.MORII NR.3,TINCA
BH,52544129,COX SPEED TRANS SRL,SAT TINCA STRADA MURESULUI NR.39,TINCA
BH,26645116,CRISTE SORIN INTREPRINDERE INDIVIDUALA,SAT GURBEDIU NR.396,TINCA
BH,45599547,CSE SAMUTRANS SRL,SAT. TINCA COMUNA.TINCA STRADA.CRISAN NR.33/A,TINCA
BH,51796799,DRG TRANSEXPRES SRL,"COMUNA TINCA, STRADA MURESULUI, NR. 35",TINCA
BH,28988412,DSL PELET INDUSTRY SRL,STR. AVRAM IANCU NR.59,TINCA
BH,5067362,HANNA IMPEX S.R.L.,"Str. AVRAM IANCU, Nr. 114",TINCA
BH,37129200,HEREDEA MONIKA MELINDA PERSOANA FIZICA AUTORIZATA,"SAT RAPA, NR. 82",TINCA
BH,22425541,LAREN TRANS SRL,STR DOROBANTILOR NR.37,TINCA
BH,25385484,LEGUTRANS SRL,STR. VICTORIEI NR. 1,TINCA
BH,15736162,LINDELIS SRL,STR REPUBLICII NR.55,TINCA
BH,25853461,MILIAN CARGO S.R.L.,STR. MURESULUI NR. 73,TINCA
BH,22377061,NATIDAR SRL,SAT. GURBEDIU NR. 81,TINCA
BH,35935119,RA.CON.GABI TRANS SRL,"Sat Tinca, Strada Republicii, Nr. 54",TINCA
BH,53477117,RAUL & DORIAN TRANS S.R.L.,"STR.EMANOIL GOJDU,NR.59",TINCA
BH,24016454,REMALIS TRANS SRL,SAT TINCA STRADA EMANOIL GOJDU NR.73,TINCA
BH,RO24342531,RIZ TRANSPORT SRL,SAT. TINCA STR. DOROBANTILOR NR. 7,TINCA
BH,49672683,ROGOTURE TRANSPORT SRL,"COMUNA TINCA, STRADA TUDOR VLADIMIRESCU, NR. 48",TINCA
BH,9411514,SIAMO EXIM SRL,STR DUMBRAVEI NR.3,TINCA
BH,44781345,CARGO COURIER EXPRESS SRL,"COMUNA TOBOLIU, NR. 373",TOBOLIU
BH,34865244,LUNMARIELA TRANSPORT SRL,NR.239,TOBOLIU
BH,41862348,TENZOTRANS SRL,SAT CHERESIG NR.152,TOBOLIU
BH,50200137,ADRIAN & PAUL SPEDITION S.R.L.,"SAT TULCA, NR. 721",TULCA
BH,48636852,CIP EUROGLOBAL S.R.L.,SAT CAUASD NR.240,TULCA
BH,48321471,DENSIS TRANS SRL,TULCA NR 94,TULCA
BH,20690304,LAURA & MARIO SRL,TULCA NR.344,TULCA
BH,46754959,PASCU NYA SRL,NR.28,TULCA
BH,22056363,SCOALA GIMNAZIALA  NESTOR PORUMB TULCA,SAT TULCA NR.123-124,TULCA
BH,46310069,SELEJAN CORI TRANS SRL,SAT.TULCA NR.537,TULCA
BH,52630688,TYM TRANS & LOGISTICS SRL,SAT TULCA COMUNA TULCA NR 325 JUDET BIHOR,TULCA
BH,48232170,VEST BUILD SRL,"COMUNA TULCA, NR. 565A",TULCA
BH,39704508,ZETOTRANS VEST S.R.L.,SAT TULCA NR.761,TULCA
BH,4784172,COMUNA UILEACU DE BEIUS,UILEACU DE BEIUS NR.73,UILEACU DE BEIUS
BH,51025689,DAVDEEA PREST SRL,SAT.VALANII DE BEIUS COMUNA.UILEACU DE BEIUS NR.89,UILEACU DE BEIUS
BH,23322862,KONTROLCAR,SAT PRISACA NR.114C,UILEACU DE BEIUS
BH,50677340,TRANSCON ANAC S.R.L.,"SAT FORAU, NR. 267",UILEACU DE BEIUS
BH,38556330,ZODIAC CARGO SRL,NR.88,UILEACU DE CRIS
BH,46729114,ARIANNSEN CONCEPT SRL,"COMUNA VADU CRISULUI, NR. 569",VADU CRISULUI
BH,44028917,BRATOVEANU FLORINA MARIA TRANSPORT SRL,SAT VADU CRISULUI NR.971,VADU CRISULUI
BH,41649960,CARGO MOBIL SERVICII SRL,SAT VADU CRISULUI NR.759,VADU CRISULUI
BH,4660735,COLEGIUL TEHNIC NR 1 VADU CRISULUI,NR.25,VADU CRISULUI
BH,40388786,CRISVAD LOGISTIC SRL,SAT.VADU CRISULUI COMUNA.VADU CRISULUI NR.94/A,VADU CRISULUI
BH,44289149,DIAMI SPRINT EXPRESS SRL,NR.328,VADU CRISULUI
BH,36544925,DORCARGO TRANS,VADU CRISULUI NR.653,VADU CRISULUI
BH,47112477,FLORGAV SRL,SAT.VADU CRISULUI COMUNA.VADU CRISULUI NR.838B,VADU CRISULUI
BH,32588368,FLORIZON TRANS SRL,SAT VADU CRISULUI NR.847,VADU CRISULUI
BH,32259250,FRUVILAND SRL,NR.737A,VADU CRISULUI
BH,29916449,GEOKA TRANS SRL,SAT TOPA DE CRIS NR.141,VADU CRISULUI
BH,49948526,GMG TRANS SRL,SAT VADU CRISULUI NR.30,VADU CRISULUI
BH,RO13909640,MASTER EXPEDITII SI TRANSPORTURI INTERNATIONALE SRL,VADU CRISULUI NR.71/O,VADU CRISULUI
BH,RO7749277,NEESU COMPREST SRL,SAT.VADU CRISULUI COMUNA.VADU CRISULUI NR.233/A,VADU CRISULUI
BH,40250847,PALI & CIMPIAN TRANS SRL,NR.1043,VADU CRISULUI
BH,RO29964802,PRAGA TRANS SRL,SAT.VADU CRISULUI COMUNA.VADU CRISULUI NR. 614J,VADU CRISULUI
BH,41576958,RUSVAD LOGISTIC SRL,NR.436,VADU CRISULUI
BH,29485320,S.C.MARALACT S.R.L.,SAT VADU CRISULUI NR.410,VADU CRISULUI
BH,53819546,SIAFOR TRANS SRL,SAT.BIRTIN COMUNA.VADU CRISULUI STRADA.PRINCIPALA NR.81,VADU CRISULUI
BH,48082960,USIM GLOBAL EXPRESS SRL,SAT VADU CRISULUI COMUNA VADU CRISULUI NR 44 JUDET BIHOR,VADU CRISULUI
BH,49537750,VANLITE TRANS SRL,SAT TOPA DE CRIS NR.61,VADU CRISULUI
BH,42407493,VINTROM SRL,SAT.VADU CRISULUI COMUNA.VADU CRISULUI NR.30,VADU CRISULUI
BH,RO12114645,VIS-AVIS SA,SAT.VADU CRISULUI COMUNA.VADU CRISULUI NR.75,VADU CRISULUI
BH,34491212,NAIRA TRANS SRL,"COMUNA POMEZEU, NR.166B",VALANI DE POMEZEU
BH,28089645,BORZE TRANS S.R.L.,NR.42,VALEA CRISULUI
BH,33390465,VALNELDIM SRL,"COMUMA RIENI, NR. 99",VALEA DE JOS
BH,17958572,JEANUL SRL,"COMUNA CAMPANI, NR. 65",VALEA DE SUS
BH,16907708,AMI & ATI SRL,STR.VOROSMARTY MIHALY NR.73,VALEA LUI MIHAI
BH,41766375,CDL EXPRESS SOLUTIONS SRL,"STRADA TARGULUI, NR. 4",VALEA LUI MIHAI
BH,52895243,DAVISONE SRL,LOC.VALEA LUI MIHAI ORAS.VALEA LUI MIHAI STRADA.MIHAIL EMINESCU NR.21,VALEA LUI MIHAI
BH,26957398,DENIJAN TRANS SRL,STRADA KOSSUTH LAJOS NR.46,VALEA LUI MIHAI
BH,45607038,FLEN RIC TRANS S.R.L.,LOC.VALEA LUI MIHAI STRADA ADY ENDRE NR.23 BLOC 1 ETAJ 1 AP.4,VALEA LUI MIHAI
BH,4347917,FURAU IMPEX SRL,STR.KOSSUTH LAJOS NR.77,VALEA LUI MIHAI
BH,41989768,KRISTOFALMASI SRL,STR. MARTON ARON. NR. 8,VALEA LUI MIHAI
BH,13262178,LEGERO SHOES ROMANIA,CALEA REVOLUTIEI NR 82,VALEA LUI MIHAI
BH,38006175,LISTRANS LOGISTIC SRL,LOC.VALEA LUI MIHAI ORAS.VALEA LUI MIHAI STR.REPUBLICII BL.U2 ETJ.2 AP.4,VALEA LUI MIHAI
BH,34694780,LKW AUGUSTIN SPEDITION SRL,STR. KAZINCZY FERENC NR.22,VALEA LUI MIHAI
BH,38356901,MABELL TRANSPORT SRL,STR. KOSSUTH LAJOS NR.71,VALEA LUI MIHAI
BH,38220569,MARIAIMRE TRANS SRL,"Oras Valea lui Mihai, Strada MORII, Nr. 26",VALEA LUI MIHAI
BH,RO20630396,NAGY TRANS,STR.VOROSMARTY MIHALY NR.67,VALEA LUI MIHAI
BH,RO4983140,PAPINI IMPEX,STR. PETOFI SANDOR  NR.17,VALEA LUI MIHAI
BH,RO97281,SAVSOR TRANSCOM SRL,STR.KAZINCZY FERENC NR.22,VALEA LUI MIHAI
BH,7830583,SCOALA GIMNAZIALA ZELK ZOLTAN,"STR. ADY ENDRE, NR.6",VALEA LUI MIHAI
BH,44966912,SEMAN SPEED SRL,STR. VOROSMARTY MIHALY NR.64A,VALEA LUI MIHAI
BH,39616112,SOSO GABI TRANS SRL,STR. DR. LOUIS PASTEUR NR.34,VALEA LUI MIHAI
BH,50019867,SZABI&VIVIEN TRANS SRL,ORAS VALEA LUI MIHAI STR KOSSUTH LAJOS Nr. 62 JUDET BIHOR COD POSTAL 415700,VALEA LUI MIHAI
BH,RO6190400,VALPANIF SRL,STRADA MORII NR.16,VALEA LUI MIHAI
BH,30859584,VALSALUB SRL,ORAS VALEA LUI MIHAI CALEA REVOLUTIEI NR. 2 JUDET BIHOR COD POSTAL 415700,VALEA LUI MIHAI
